237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
234,1
235,1
236,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
139,2
141,2
142,2
143,2
144,2
145,2
146,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
231,2
232,2
233,2
256,2
257,2
258,2
259,2
260,2
261,2
120,3
121,3
122,3
123,3
124,3
125,3
126,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
140,3
172,3
173,3
174,3
230,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
127,4
175,4
176,4
229,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
177,5
178,5
228,5
287,5
90,6
91,6
92,6
93,6
94,6
97,6
98,6
99,6
100,6
101,6
102,6
179,6
228,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
80,7
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
95,7
96,7
178,7
227,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
79,8
179,8
226,8
313,8
314,8
315,8
316,8
317,8
318,8
78,9
179,9
225,9
319,9
78,10
180,10
225,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
78,11
180,11
225,11
332,11
77,12
180,12
225,12
332,12
77,13
179,13
225,13
332,13
77,14
179,14
225,14
333,14
77,15
179,15
226,15
333,15
77,16
179,16
226,16
333,16
77,17
179,17
226,17
333,17
77,18
179,18
227,18
333,18
77,19
178,19
227,19
333,19
77,20
178,20
228,20
333,20
77,21
178,21
228,21
333,21
77,22
177,22
229,22
333,22
77,23
177,23
230,23
333,23
77,24
177,24
230,24
333,24
77,25
176,25
231,25
333,25
77,26
176,26
231,26
334,26
77,27
175,27
231,27
334,27
77,28
175,28
232,28
334,28
77,29
175,29
233,29
334,29
77,30
174,30
233,30
334,30
77,31
174,31
234,31
334,31
77,32
173,32
235,32
335,32
77,33
173,33
235,33
335,33
77,34
173,34
236,34
335,34
77,35
172,35
237,35
335,35
77,36
172,36
237,36
335,36
76,37
172,37
237,37
335,37
76,38
171,38
238,38
335,38
76,39
170,39
239,39
335,39
77,40
170,40
238,40
335,40
77,41
169,41
238,41
334,41
76,42
169,42
238,42
335,42
76,43
168,43
239,43
335,43
76,44
168,44
239,44
335,44
76,45
169,45
239,45
335,45
76,46
169,46
239,46
335,46
76,47
169,47
239,47
335,47
76,48
169,48
238,48
335,48
76,49
170,49
238,49
335,49
76,50
171,50
237,50
335,50
76,51
172,51
236,51
335,51
76,52
173,52
235,52
335,52
76,53
173,53
235,53
335,53
76,54
173,54
234,54
335,54
76,55
173,55
234,55
336,55
76,56
174,56
233,56
336,56
77,57
175,57
176,57
231,57
232,57
336,57
77,58
177,58
229,58
230,58
336,58
77,59
178,59
228,59
336,59
77,60
179,60
180,60
226,60
227,60
336,60
77,61
181,61
182,61
225,61
336,61
77,62
183,62
184,62
220,62
221,62
224,62
336,62
77,63
185,63
186,63
187,63
188,63
219,63
222,63
223,63
336,63
77,64
189,64
217,64
218,64
336,64
77,65
190,65
191,65
210,65
211,65
212,65
213,65
214,65
215,65
216,65
336,65
77,66
192,66
193,66
194,66
195,66
196,66
197,66
198,66
208,66
209,66
337,66
77,67
199,67
200,67
201,67
202,67
203,67
204,67
205,67
206,67
207,67
337,67
76,68
337,68
76,69
337,69
75,70
337,70
76,71
337,71
75,72
337,72
75,73
337,73
75,74
336,74
76,75
336,75
76,76
336,76
76,77
336,77
76,78
336,78
75,79
336,79
75,80
336,80
75,81
337,81
75,82
337,82
76,83
337,83
76,84
337,84
76,85
338,85
76,86
338,86
76,87
338,87
76,88
338,88
382,88
385,88
386,88
387,88
388,88
389,88
390,88
76,89
339,89
379,89
380,89
381,89
383,89
384,89
391,89
392,89
393,89
76,90
339,90
378,90
394,90
395,90
76,91
339,91
376,91
377,91
396,91
76,92
340,92
374,92
375,92
397,92
77,93
340,93
370,93
371,93
372,93
373,93
398,93
399,93
77,94
341,94
368,94
369,94
400,94
77,95
342,95
366,95
367,95
401,95
76,96
343,96
365,96
402,96
76,97
344,97
361,97
362,97
363,97
364,97
402,97
76,98
345,98
359,98
360,98
403,98
26,99
27,99
76,99
346,99
347,99
348,99
349,99
350,99
355,99
356,99
357,99
358,99
404,99
20,100
21,100
22,100
23,100
24,100
25,100
28,100
76,100
351,100
352,100
353,100
354,100
405,100
17,101
18,101
19,101
29,101
75,101
405,101
16,102
30,102
31,102
32,102
74,102
406,102
15,103
33,103
74,103
406,103
14,104
34,104
35,104
74,104
407,104
13,105
36,105
74,105
407,105
12,106
37,106
38,106
73,106
408,106
11,107
39,107
40,107
73,107
407,107
10,108
41,108
42,108
73,108
407,108
9,109
43,109
72,109
408,109
8,110
44,110
45,110
72,110
408,110
7,111
46,111
47,111
72,111
409,111
7,112
48,112
49,112
69,112
70,112
71,112
409,112
6,113
50,113
51,113
68,113
409,113
6,114
52,114
53,114
54,114
55,114
67,114
410,114
5,115
56,115
57,115
59,115
64,115
65,115
66,115
410,115
5,116
58,116
60,116
63,116
410,116
5,117
61,117
62,117
410,117
4,118
410,118
4,119
410,119
4,120
411,120
4,121
411,121
3,122
411,122
3,123
411,123
3,124
411,124
2,125
411,125
3,126
412,126
2,127
412,127
2,128
412,128
2,129
412,129
2,130
412,130
2,131
412,131
2,132
412,132
1,133
412,133
1,134
412,134
1,135
412,135
1,136
412,136
1,137
411,137
1,138
411,138
0,139
410,139
0,140
410,140
0,141
410,141
1,142
409,142
1,143
409,143
1,144
409,144
1,145
408,145
1,146
408,146
0,147
408,147
1,148
408,148
1,149
407,149
1,150
407,150
1,151
348,151
349,151
406,151
1,152
345,152
346,152
347,152
350,152
406,152
1,153
344,153
351,153
352,153
353,153
406,153
1,154
343,154
354,154
355,154
356,154
357,154
358,154
405,154
1,155
343,155
359,155
360,155
405,155
1,156
342,156
361,156
362,156
404,156
1,157
342,157
363,157
364,157
365,157
404,157
1,158
341,158
366,158
367,158
368,158
403,158
1,159
340,159
369,159
403,159
1,160
340,160
370,160
371,160
372,160
402,160
1,161
339,161
373,161
401,161
2,162
339,162
374,162
375,162
376,162
400,162
2,163
339,163
377,163
400,163
2,164
339,164
378,164
379,164
380,164
399,164
1,165
339,165
381,165
397,165
398,165
1,166
339,166
382,166
395,166
396,166
1,167
338,167
383,167
384,167
394,167
1,168
338,168
385,168
386,168
387,168
388,168
389,168
390,168
391,168
392,168
393,168
1,169
338,169
1,170
337,170
1,171
337,171
2,172
337,172
2,173
337,173
3,174
337,174
3,175
337,175
3,176
337,176
3,177
337,177
3,178
337,178
4,179
337,179
4,180
337,180
4,181
337,181
5,182
337,182
5,183
63,183
64,183
65,183
66,183
337,183
6,184
56,184
57,184
58,184
59,184
60,184
61,184
62,184
67,184
68,184
337,184
7,185
53,185
54,185
55,185
69,185
70,185
337,185
8,186
51,186
52,186
71,186
337,186
8,187
49,187
50,187
72,187
337,187
9,188
47,188
48,188
73,188
337,188
10,189
45,189
46,189
74,189
337,189
10,190
44,190
74,190
337,190
11,191
42,191
43,191
74,191
337,191
12,192
41,192
75,192
337,192
13,193
40,193
75,193
337,193
14,194
38,194
39,194
76,194
337,194
15,195
37,195
76,195
337,195
16,196
36,196
77,196
337,196
17,197
18,197
33,197
34,197
35,197
77,197
337,197
19,198
20,198
21,198
31,198
32,198
76,198
337,198
22,199
23,199
24,199
25,199
26,199
29,199
30,199
76,199
338,199
27,200
28,200
76,200
337,200
77,201
337,201
77,202
337,202
77,203
337,203
77,204
337,204
77,205
185,205
186,205
337,205
77,206
176,206
177,206
178,206
179,206
180,206
181,206
182,206
183,206
184,206
187,206
190,206
191,206
192,206
193,206
194,206
195,206
196,206
337,206
77,207
172,207
173,207
174,207
175,207
188,207
189,207
197,207
198,207
199,207
200,207
337,207
77,208
167,208
168,208
169,208
170,208
171,208
201,208
202,208
203,208
204,208
205,208
206,208
207,208
208,208
209,208
210,208
211,208
212,208
213,208
214,208
337,208
77,209
164,209
165,209
166,209
215,209
216,209
217,209
337,209
77,210
161,210
162,210
163,210
218,210
219,210
337,210
77,211
159,211
160,211
220,211
337,211
77,212
157,212
158,212
221,212
337,212
77,213
154,213
155,213
156,213
222,213
223,213
224,213
337,213
77,214
153,214
225,214
337,214
77,215
152,215
226,215
337,215
77,216
151,216
227,216
228,216
337,216
77,217
149,217
150,217
229,217
337,217
77,218
148,218
230,218
337,218
78,219
148,219
231,219
337,219
78,220
147,220
232,220
337,220
78,221
147,221
232,221
337,221
77,222
146,222
233,222
337,222
77,223
146,223
234,223
337,223
77,224
146,224
235,224
337,224
77,225
145,225
235,225
337,225
77,226
145,226
236,226
337,226
77,227
145,227
237,227
337,227
77,228
145,228
238,228
337,228
77,229
145,229
238,229
337,229
76,230
145,230
238,230
337,230
76,231
145,231
238,231
337,231
76,232
144,232
238,232
337,232
76,233
145,233
237,233
337,233
76,234
146,234
237,234
337,234
76,235
146,235
237,235
336,235
77,236
146,236
237,236
336,236
76,237
147,237
237,237
336,237
76,238
148,238
236,238
336,238
76,239
149,239
236,239
336,239
76,240
149,240
235,240
337,240
76,241
150,241
234,241
337,241
76,242
150,242
233,242
337,242
76,243
151,243
233,243
337,243
76,244
152,244
232,244
337,244
76,245
153,245
231,245
337,245
76,246
154,246
230,246
337,246
76,247
154,247
229,247
337,247
76,248
154,248
228,248
337,248
76,249
155,249
227,249
337,249
76,250
156,250
226,250
337,250
76,251
156,251
226,251
337,251
76,252
157,252
225,252
336,252
76,253
158,253
224,253
336,253
76,254
159,254
223,254
336,254
77,255
159,255
222,255
336,255
76,256
160,256
222,256
336,256
76,257
160,257
221,257
336,257
77,258
161,258
221,258
336,258
77,259
161,259
221,259
336,259
76,260
161,260
220,260
336,260
77,261
162,261
220,261
336,261
77,262
162,262
219,262
336,262
76,263
162,263
218,263
336,263
75,264
162,264
217,264
336,264
76,265
162,265
216,265
336,265
76,266
162,266
215,266
336,266
76,267
162,267
215,267
336,267
76,268
162,268
216,268
336,268
76,269
162,269
217,269
336,269
76,270
162,270
217,270
336,270
76,271
162,271
216,271
336,271
76,272
162,272
217,272
336,272
75,273
162,273
217,273
336,273
75,274
162,274
217,274
336,274
75,275
161,275
217,275
335,275
75,276
161,276
218,276
336,276
75,277
161,277
219,277
336,277
75,278
160,278
220,278
336,278
75,279
159,279
221,279
336,279
76,280
158,280
222,280
336,280
76,281
157,281
223,281
336,281
76,282
154,282
156,282
224,282
225,282
335,282
76,283
152,283
153,283
155,283
226,283
227,283
228,283
335,283
76,284
150,284
151,284
229,284
230,284
335,284
76,285
148,285
149,285
231,285
335,285
76,286
144,286
145,286
146,286
147,286
232,286
233,286
234,286
235,286
236,286
335,286
76,287
139,287
140,287
141,287
142,287
143,287
237,287
238,287
239,287
240,287
335,287
76,288
133,288
134,288
135,288
136,288
137,288
138,288
241,288
242,288
243,288
244,288
245,288
246,288
247,288
248,288
249,288
250,288
335,288
76,289
120,289
121,289
127,289
128,289
129,289
130,289
131,289
132,289
251,289
252,289
253,289
254,289
255,289
256,289
257,289
258,289
335,289
77,290
113,290
114,290
115,290
116,290
117,290
118,290
119,290
122,290
123,290
124,290
125,290
126,290
259,290
260,290
261,290
262,290
263,290
264,290
265,290
266,290
267,290
268,290
269,290
270,290
271,290
272,290
335,290
77,291
107,291
108,291
109,291
110,291
111,291
112,291
273,291
274,291
275,291
276,291
277,291
278,291
279,291
280,291
281,291
282,291
335,291
77,292
