6,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
5,1
7,1
8,1
9,1
10,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
5,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
4,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
4,4
57,4
58,4
59,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
4,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
4,6
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
110,6
111,6
112,6
113,6
214,6
215,6
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,6
4,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
209,7
210,7
211,7
212,7
213,7
226,7
227,7
228,7
229,7
230,7
231,7
232,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
5,8
122,8
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
205,8
206,8
207,8
208,8
246,8
247,8
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,8
256,8
257,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
5,9
131,9
132,9
133,9
203,9
204,9
286,9
4,10
134,10
135,10
136,10
202,10
286,10
4,11
137,11
138,11
200,11
201,11
286,11
4,12
139,12
140,12
141,12
199,12
286,12
4,13
142,13
198,13
286,13
4,14
143,14
198,14
286,14
4,15
143,15
197,15
286,15
4,16
144,16
197,16
285,16
3,17
145,17
197,17
285,17
3,18
146,18
197,18
285,18
3,19
146,19
197,19
285,19
3,20
146,20
197,20
285,20
3,21
146,21
197,21
285,21
3,22
145,22
197,22
285,22
3,23
145,23
198,23
285,23
3,24
145,24
198,24
285,24
3,25
145,25
198,25
285,25
2,26
144,26
198,26
285,26
3,27
144,27
199,27
284,27
2,28
143,28
199,28
284,28
2,29
143,29
199,29
284,29
2,30
142,30
200,30
284,30
2,31
142,31
201,31
284,31
2,32
141,32
201,32
284,32
2,33
140,33
202,33
284,33
2,34
139,34
202,34
284,34
2,35
139,35
203,35
284,35
2,36
139,36
203,36
284,36
2,37
138,37
204,37
284,37
2,38
138,38
204,38
284,38
2,39
137,39
205,39
284,39
2,40
136,40
205,40
284,40
2,41
136,41
206,41
284,41
2,42
135,42
206,42
284,42
2,43
135,43
207,43
283,43
2,44
134,44
207,44
283,44
2,45
133,45
208,45
283,45
2,46
133,46
208,46
283,46
2,47
132,47
208,47
283,47
2,48
132,48
209,48
283,48
1,49
132,49
210,49
284,49
1,50
133,50
211,50
284,50
1,51
132,51
211,51
284,51
2,52
132,52
212,52
284,52
2,53
132,53
212,53
284,53
2,54
132,54
212,54
283,54
2,55
132,55
212,55
283,55
2,56
132,56
213,56
283,56
2,57
132,57
213,57
283,57
2,58
132,58
213,58
283,58
2,59
133,59
213,59
283,59
2,60
133,60
213,60
283,60
2,61
134,61
213,61
283,61
2,62
134,62
213,62
283,62
1,63
135,63
213,63
283,63
1,64
136,64
212,64
283,64
1,65
136,65
212,65
283,65
1,66
137,66
212,66
283,66
1,67
138,67
211,67
282,67
1,68
139,68
140,68
211,68
282,68
1,69
141,69
210,69
282,69
1,70
142,70
209,70
282,70
1,71
143,71
209,71
282,71
1,72
144,72
208,72
282,72
1,73
144,73
207,73
282,73
1,74
145,74
206,74
282,74
1,75
146,75
147,75
205,75
282,75
1,76
148,76
149,76
203,76
204,76
282,76
0,77
150,77
151,77
201,77
202,77
282,77
0,78
152,78
153,78
200,78
282,78
0,79
154,79
155,79
156,79
197,79
198,79
199,79
282,79
0,80
157,80
160,80
195,80
196,80
283,80
0,81
158,81
159,81
161,81
192,81
193,81
194,81
283,81
0,82
162,82
163,82
164,82
165,82
166,82
188,82
189,82
190,82
191,82
283,82
335,82
336,82
337,82
338,82
339,82
340,82
341,82
342,82
0,83
167,83
168,83
169,83
170,83
171,83
182,83
183,83
184,83
185,83
186,83
187,83
283,83
332,83
333,83
334,83
343,83
344,83
345,83
346,83
347,83
348,83
349,83
0,84
172,84
173,84
174,84
175,84
176,84
177,84
178,84
179,84
180,84
181,84
283,84
330,84
331,84
350,84
351,84
352,84
0,85
283,85
327,85
328,85
329,85
353,85
354,85
0,86
284,86
325,86
326,86
355,86
0,87
284,87
322,87
323,87
324,87
356,87
0,88
284,88
320,88
321,88
356,88
0,89
285,89
319,89
356,89
0,90
285,90
317,90
318,90
357,90
358,90
0,91
286,91
314,91
315,91
316,91
359,91
0,92
286,92
313,92
360,92
0,93
53,93
54,93
55,93
56,93
57,93
58,93
59,93
61,93
62,93
63,93
287,93
311,93
312,93
360,93
0,94
50,94
51,94
52,94
60,94
64,94
65,94
288,94
309,94
310,94
360,94
0,95
47,95
48,95
49,95
66,95
67,95
289,95
308,95
361,95
1,96
43,96
44,96
45,96
46,96
68,96
290,96
306,96
307,96
362,96
1,97
41,97
42,97
69,97
291,97
292,97
293,97
294,97
295,97
296,97
297,97
298,97
299,97
300,97
301,97
302,97
303,97
304,97
305,97
363,97
1,98
38,98
39,98
40,98
70,98
364,98
1,99
37,99
71,99
72,99
364,99
2,100
36,100
73,100
364,100
3,101
35,101
74,101
365,101
3,102
33,102
34,102
75,102
365,102
3,103
31,103
32,103
76,103
366,103
3,104
30,104
76,104
366,104
4,105
27,105
28,105
29,105
77,105
366,105
5,106
26,106
77,106
366,106
6,107
23,107
24,107
25,107
78,107
366,107
7,108
8,108
18,108
19,108
20,108
21,108
22,108
79,108
367,108
9,109
10,109
11,109
12,109
13,109
14,109
15,109
16,109
17,109
79,109
367,109
79,110
367,110
80,111
367,111
81,112
367,112
81,113
