78,0
306,0
307,0
309,0
310,0
311,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
77,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
308,1
312,1
313,1
314,1
315,1
316,1
317,1
334,1
77,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
333,2
76,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
133,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
333,3
76,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
236,4
237,4
238,4
333,4
76,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
231,5
232,5
233,5
234,5
235,5
333,5
76,6
163,6
164,6
165,6
166,6
167,6
230,6
333,6
76,7
168,7
169,7
170,7
228,7
229,7
333,7
76,8
171,8
172,8
173,8
174,8
227,8
333,8
76,9
175,9
226,9
333,9
76,10
176,10
226,10
333,10
76,11
177,11
225,11
333,11
75,12
178,12
225,12
333,12
75,13
179,13
225,13
333,13
75,14
179,14
225,14
333,14
75,15
179,15
225,15
334,15
75,16
179,16
226,16
334,16
75,17
179,17
226,17
334,17
75,18
179,18
226,18
334,18
74,19
179,19
226,19
334,19
74,20
179,20
227,20
334,20
74,21
178,21
227,21
335,21
74,22
178,22
227,22
335,22
74,23
177,23
228,23
335,23
74,24
177,24
229,24
335,24
74,25
177,25
229,25
335,25
74,26
176,26
229,26
335,26
73,27
175,27
230,27
335,27
73,28
175,28
231,28
335,28
73,29
174,29
231,29
335,29
73,30
174,30
231,30
335,30
73,31
173,31
232,31
335,31
73,32
173,32
232,32
335,32
73,33
172,33
233,33
335,33
72,34
172,34
233,34
335,34
72,35
172,35
234,35
335,35
72,36
171,36
235,36
335,36
72,37
171,37
235,37
335,37
72,38
170,38
235,38
335,38
72,39
170,39
236,39
335,39
71,40
170,40
236,40
335,40
71,41
169,41
237,41
335,41
71,42
168,42
237,42
335,42
71,43
168,43
237,43
336,43
71,44
168,44
238,44
336,44
71,45
167,45
238,45
336,45
71,46
167,46
238,46
336,46
71,47
167,47
238,47
336,47
71,48
166,48
238,48
336,48
71,49
166,49
238,49
337,49
71,50
166,50
238,50
337,50
70,51
166,51
238,51
337,51
70,52
166,52
237,52
337,52
70,53
167,53
237,53
337,53
70,54
167,54
237,54
337,54
70,55
167,55
236,55
337,55
70,56
168,56
235,56
337,56
70,57
169,57
235,57
337,57
70,58
170,58
234,58
337,58
385,58
386,58
387,58
388,58
389,58
390,58
391,58
69,59
171,59
233,59
338,59
383,59
384,59
392,59
393,59
69,60
172,60
232,60
338,60
381,60
382,60
394,60
395,60
69,61
173,61
231,61
339,61
379,61
380,61
396,61
69,62
174,62
230,62
339,62
377,62
378,62
397,62
398,62
69,63
175,63
229,63
339,63
375,63
376,63
399,63
69,64
176,64
227,64
228,64
339,64
374,64
400,64
68,65
177,65
178,65
226,65
339,65
372,65
373,65
400,65
68,66
179,66
224,66
225,66
339,66
371,66
401,66
68,67
180,67
222,67
223,67
340,67
369,67
370,67
402,67
16,68
17,68
18,68
19,68
20,68
21,68
22,68
23,68
24,68
68,68
181,68
182,68
220,68
221,68
341,68
368,68
402,68
14,69
15,69
25,69
68,69
183,69
184,69
219,69
342,69
366,69
367,69
403,69
13,70
26,70
67,70
185,70
186,70
217,70
218,70
342,70
365,70
403,70
11,71
12,71
27,71
28,71
29,71
67,71
187,71
188,71
189,71
190,71
215,71
216,71
343,71
363,71
364,71
404,71
10,72
30,72
67,72
191,72
192,72
211,72
212,72
213,72
214,72
344,72
362,72
404,72
9,73
31,73
67,73
193,73
194,73
195,73
210,73
345,73
360,73
361,73
404,73
8,74
32,74
33,74
34,74
66,74
196,74
197,74
198,74
199,74
200,74
201,74
202,74
203,74
204,74
205,74
206,74
207,74
208,74
209,74
346,74
358,74
359,74
405,74
7,75
35,75
66,75
347,75
348,75
349,75
355,75
356,75
357,75
405,75
6,76
36,76
66,76
350,76
351,76
352,76
353,76
354,76
406,76
5,77
37,77
38,77
65,77
406,77
5,78
39,78
64,78
406,78
5,79
40,79
41,79
63,79
406,79
4,80
42,80
63,80
406,80
4,81
43,81
44,81
