259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
252,1
253,1
254,1
255,1
256,1
257,1
258,1
269,1
270,1
271,1
137,2
138,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
250,2
251,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
121,3
122,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
139,3
140,3
141,3
142,3
152,3
153,3
168,3
169,3
170,3
171,3
172,3
173,3
248,3
249,3
302,3
303,3
304,3
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
174,4
175,4
246,4
247,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
91,5
92,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
176,5
177,5
245,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
344,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
90,6
93,6
94,6
95,6
96,6
178,6
244,6
343,6
345,6
355,6
356,6
357,6
358,6
359,6
360,6
90,7
179,7
180,7
243,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
90,8
181,8
242,8
370,8
371,8
372,8
90,9
181,9
241,9
373,9
90,10
182,10
241,10
374,10
90,11
182,11
240,11
373,11
90,12
182,12
240,12
372,12
90,13
183,13
240,13
372,13
90,14
183,14
240,14
372,14
89,15
183,15
241,15
371,15
89,16
183,16
241,16
371,16
89,17
183,17
241,17
371,17
89,18
183,18
242,18
371,18
89,19
182,19
242,19
371,19
89,20
182,20
242,20
371,20
88,21
182,21
242,21
371,21
88,22
181,22
243,22
370,22
88,23
180,23
243,23
370,23
88,24
180,24
243,24
370,24
88,25
180,25
244,25
370,25
87,26
179,26
245,26
369,26
87,27
178,27
245,27
369,27
87,28
178,28
246,28
369,28
87,29
177,29
247,29
369,29
87,30
177,30
248,30
369,30
86,31
176,31
249,31
369,31
86,32
175,32
250,32
369,32
86,33
175,33
250,33
369,33
86,34
174,34
251,34
369,34
86,35
173,35
252,35
368,35
86,36
173,36
253,36
368,36
86,37
172,37
253,37
368,37
85,38
172,38
254,38
368,38
85,39
171,39
255,39
368,39
85,40
171,40
255,40
368,40
85,41
170,41
256,41
368,41
85,42
170,42
256,42
368,42
85,43
169,43
257,43
368,43
85,44
169,44
257,44
368,44
84,45
168,45
258,45
368,45
84,46
168,46
258,46
368,46
84,47
168,47
258,47
367,47
84,48
168,48
258,48
367,48
84,49
167,49
258,49
367,49
84,50
167,50
258,50
367,50
83,51
167,51
258,51
367,51
82,52
166,52
258,52
367,52
82,53
166,53
258,53
367,53
82,54
166,54
257,54
367,54
82,55
166,55
256,55
367,55
82,56
167,56
256,56
366,56
82,57
167,57
256,57
366,57
82,58
168,58
255,58
366,58
82,59
168,59
255,59
365,59
81,60
168,60
254,60
365,60
81,61
169,61
253,61
365,61
81,62
170,62
253,62
365,62
81,63
170,63
252,63
365,63
81,64
171,64
251,64
365,64
81,65
172,65
250,65
365,65
81,66
173,66
249,66
365,66
81,67
174,67
248,67
365,67
80,68
175,68
246,68
247,68
365,68
80,69
176,69
177,69
245,69
365,69
80,70
178,70
243,70
244,70
364,70
80,71
179,71
180,71
239,71
240,71
241,71
242,71
364,71
79,72
181,72
237,72
238,72
364,72
79,73
182,73
183,73
184,73
234,73
235,73
236,73
364,73
79,74
185,74
186,74
231,74
232,74
233,74
364,74
79,75
187,75
188,75
189,75
190,75
191,75
227,75
228,75
229,75
230,75
364,75
78,76
192,76
193,76
194,76
195,76
223,76
224,76
225,76
226,76
364,76
78,77
196,77
197,77
198,77
199,77
200,77
201,77
202,77
203,77
204,77
205,77
206,77
207,77
208,77
209,77
210,77
215,77
216,77
217,77
218,77
219,77
220,77
221,77
222,77
364,77
21,78
22,78
23,78
24,78
25,78
26,78
27,78
28,78
29,78
30,78
78,78
211,78
212,78
213,78
214,78
364,78
19,79
20,79
31,79
77,79
364,79
17,80
18,80
31,80
77,80
364,80
16,81
32,81
76,81
364,81
14,82
15,82
33,82
34,82
35,82
75,82
364,82
13,83
36,83
75,83
364,83
12,84
37,84
38,84
74,84
364,84
11,85
39,85
74,85
364,85
414,85
415,85
416,85
10,86
40,86
41,86
74,86
363,86
411,86
412,86
413,86
417,86
418,86
419,86
9,87
42,87
43,87
73,87
363,87
409,87
410,87
420,87
421,87
9,88
44,88
72,88
363,88
408,88
422,88
8,89
45,89
46,89
72,89
363,89
406,89
407,89
423,89
424,89
7,90
47,90
48,90
49,90
71,90
363,90
405,90
425,90
426,90
7,91
50,91
51,91
52,91
70,91
364,91
404,91
427,91
6,92
53,92
54,92
69,92
364,92
403,92
428,92
6,93
55,93
56,93
57,93
58,93
59,93
60,93
68,93
364,93
402,93
429,93
5,94
61,94
65,94
66,94
67,94
365,94
401,94
430,94
5,95
62,95
63,95
64,95
365,95
399,95
400,95
430,95
4,96
365,96
398,96
431,96
4,97
366,97
397,97
432,97
4,98
366,98
396,98
432,98
4,99
367,99
394,99
395,99
433,99
3,100
368,100
393,100
434,100
3,101
369,101
392,101
434,101
3,102
369,102
389,102
391,102
435,102
3,103
370,103
387,103
388,103
390,103
435,103
2,104
371,104
384,104
385,104
386,104
435,104
2,105
372,105
373,105
380,105
381,105
382,105
383,105
436,105
2,106
374,106
375,106
376,106
377,106
378,106
379,106
436,106
2,107
437,107
2,108
437,108
1,109
437,109
1,110
438,110
1,111
438,111
1,112
438,112
0,113
438,113
0,114
438,114
0,115
439,115
0,116
439,116
0,117
438,117
0,118
438,118
0,119
438,119
0,120
438,120
0,121
439,121
0,122
439,122
0,123
439,123
0,124
439,124
0,125
439,125
0,126
439,126
0,127
439,127
1,128
439,128
1,129
440,129
1,130
440,130
1,131
440,131
1,132
440,132
1,133
440,133
1,134
439,134
1,135
440,135
1,136
440,136
1,137
440,137
1,138
440,138
1,139
439,139
1,140
439,140
1,141
439,141
1,142
439,142
2,143
439,143
2,144
439,144
2,145
439,145
2,146
438,146
2,147
437,147
3,148
437,148
3,149
437,149
3,150
437,150
4,151
437,151
4,152
437,152
4,153
437,153
5,154
436,154
6,155
57,155
58,155
59,155
61,155
62,155
63,155
64,155
65,155
66,155
67,155
68,155
436,155
6,156
55,156
56,156
60,156
69,156
70,156
384,156
385,156
386,156
436,156
6,157
51,157
52,157
53,157
54,157
71,157
197,157
198,157
204,157
205,157
206,157
207,157
208,157
209,157
377,157
378,157
379,157
380,157
381,157
382,157
383,157
387,157
436,157
7,158
49,158
50,158
72,158
190,158
191,158
192,158
193,158
194,158
195,158
196,158
199,158
200,158
201,158
202,158
203,158
210,158
211,158
212,158
213,158
214,158
215,158
216,158
217,158
376,158
388,158
435,158
7,159
48,159
73,159
74,159
179,159
182,159
183,159
184,159
185,159
186,159
187,159
188,159
189,159
218,159
219,159
220,159
221,159
222,159
223,159
224,159
225,159
371,159
372,159
373,159
374,159
375,159
389,159
390,159
435,159
7,160
47,160
75,160
176,160
177,160
178,160
180,160
181,160
226,160
227,160
228,160
229,160
370,160
391,160
435,160
8,161
45,161
46,161
75,161
174,161
175,161
230,161
231,161
232,161
233,161
370,161
392,161
434,161
9,162
10,162
43,162
44,162
76,162
173,162
234,162
235,162
236,162
369,162
393,162
434,162
11,163
42,163
76,163
172,163
237,163
238,163
368,163
394,163
433,163
11,164
41,164
77,164
168,164
169,164
170,164
171,164
239,164
367,164
395,164
396,164
397,164
432,164
12,165
40,165
77,165
167,165
239,165
366,165
398,165
432,165
13,166
14,166
39,166
77,166
166,166
240,166
366,166
399,166
432,166
15,167
37,167
38,167
78,167
165,167
241,167
242,167
366,167
400,167
431,167
16,168
34,168
35,168
36,168
79,168
163,168
164,168
243,168
366,168
401,168
430,168
17,169
18,169
31,169
32,169
33,169
79,169
162,169
244,169
366,169
402,169
429,169
19,170
20,170
21,170
24,170
27,170
28,170
29,170
30,170
79,170
161,170
244,170
366,170
403,170
404,170
428,170
22,171
23,171
25,171
26,171
79,171
159,171
160,171
245,171
366,171
405,171
406,171
427,171
79,172
158,172
246,172
366,172
407,172
426,172
79,173
158,173
247,173
365,173
408,173
425,173
80,174
157,174
248,174
365,174
409,174
424,174
80,175
157,175
248,175
364,175
410,175
420,175
421,175
422,175
423,175
80,176
156,176
249,176
364,176
411,176
412,176
413,176
414,176
415,176
416,176
417,176
419,176
80,177
156,177
249,177
363,177
418,177
80,178
155,178
250,178
363,178
81,179
155,179
251,179
363,179
81,180
155,180
251,180
364,180
81,181
155,181
250,181
364,181
81,182
154,182
250,182
364,182
81,183
154,183
250,183
364,183
82,184
154,184
250,184
364,184
82,185
154,185
250,185
364,185
82,186
154,186
250,186
364,186
82,187
155,187
251,187
364,187
82,188
155,188
251,188
364,188
82,189
156,189
251,189
365,189
82,190
156,190
251,190
365,190
83,191
156,191
250,191
365,191
83,192
157,192
250,192
365,192
83,193
157,193
249,193
365,193
84,194
158,194
248,194
365,194
84,195
159,195
247,195
365,195
84,196
160,196
246,196
365,196
84,197
161,197
246,197
365,197
84,198
161,198
245,198
366,198
84,199
161,199
244,199
366,199
83,200
162,200
244,200
366,200
83,201
162,201
242,201
243,201
366,201
84,202
163,202
240,202
241,202
366,202
84,203
163,203
238,203
239,203
366,203
84,204
164,204
237,204
366,204
84,205
165,205
237,205
365,205
84,206
165,206
236,206
366,206
84,207
166,207
236,207
366,207
84,208
166,208
236,208
366,208
84,209
167,209
236,209
366,209
84,210
167,210
236,210
366,210
85,211
167,211
237,211
366,211
85,212
167,212
237,212
366,212
85,213
168,213
236,213
367,213
86,214
168,214
236,214
367,214
86,215
168,215
236,215
367,215
86,216
168,216
236,216
367,216
86,217
168,217
236,217
367,217
86,218
168,218
236,218
367,218
86,219
168,219
236,219
367,219
86,220
168,220
236,220
367,220
87,221
168,221
236,221
367,221
87,222
168,222
237,222
368,222
87,223
168,223
237,223
368,223
87,224
168,224
238,224
368,224
87,225
168,225
238,225
368,225
87,226
167,226
238,226
368,226
87,227
167,227
239,227
240,227
368,227
88,228
166,228
241,228
369,228
88,229
165,229
242,229
243,229
244,229
369,229
87,230
163,230
164,230
245,230
369,230
87,231
161,231
162,231
246,231
247,231
369,231
87,232
160,232
248,232
249,232
250,232
369,232
87,233
158,233
159,233
251,233
252,233
253,233
254,233
255,233
256,233
257,233
258,233
259,233
370,233
