258,0
260,0
261,0
262,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
322,0
323,0
324,0
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
259,1
263,1
264,1
265,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
319,1
320,1
321,1
325,1
245,2
246,2
247,2
248,2
249,2
266,2
267,2
268,2
325,2
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
243,3
244,3
325,3
136,4
137,4
138,4
139,4
140,4
141,4
151,4
164,4
168,4
169,4
242,4
325,4
132,5
133,5
134,5
135,5
163,5
167,5
170,5
171,5
240,5
241,5
325,5
128,6
129,6
130,6
131,6
163,6
165,6
166,6
172,6
239,6
325,6
124,7
125,7
126,7
127,7
164,7
173,7
174,7
238,7
325,7
108,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
175,8
237,8
325,8
105,9
106,9
107,9
109,9
110,9
111,9
112,9
113,9
114,9
115,9
116,9
175,9
237,9
325,9
97,10
98,10
99,10
100,10
101,10
102,10
103,10
104,10
175,10
237,10
325,10
89,11
92,11
93,11
94,11
95,11
96,11
176,11
237,11
325,11
87,12
88,12
90,12
91,12
176,12
237,12
325,12
86,13
177,13
236,13
325,13
87,14
176,14
235,14
324,14
86,15
176,15
235,15
324,15
86,16
176,16
236,16
324,16
86,17
176,17
236,17
324,17
86,18
175,18
236,18
324,18
86,19
175,19
236,19
324,19
86,20
176,20
236,20
324,20
86,21
175,21
236,21
324,21
86,22
175,22
236,22
324,22
85,23
174,23
237,23
324,23
85,24
173,24
237,24
324,24
85,25
173,25
238,25
324,25
85,26
173,26
238,26
324,26
85,27
172,27
239,27
324,27
85,28
171,28
239,28
325,28
86,29
170,29
240,29
325,29
87,30
170,30
240,30
325,30
87,31
169,31
241,31
325,31
87,32
168,32
242,32
325,32
87,33
168,33
242,33
325,33
85,34
