252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
248,1
249,1
250,1
251,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
246,2
247,2
281,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
171,3
245,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
319,3
320,3
321,3
322,3
323,3
324,3
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
172,4
173,4
174,4
175,4
176,4
177,4
244,4
314,4
315,4
316,4
317,4
318,4
325,4
326,4
327,4
328,4
329,4
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
178,5
179,5
180,5
181,5
243,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
80,6
182,6
242,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
79,7
183,7
184,7
185,7
241,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
79,8
186,8
240,8
360,8
79,9
187,9
239,9
361,9
79,10
188,10
239,10
360,10
79,11
189,11
239,11
359,11
79,12
189,12
239,12
359,12
79,13
189,13
239,13
359,13
79,14
189,14
239,14
359,14
79,15
189,15
239,15
359,15
78,16
189,16
239,16
359,16
79,17
189,17
239,17
359,17
79,18
189,18
240,18
359,18
79,19
189,19
240,19
359,19
79,20
189,20
240,20
359,20
78,21
188,21
241,21
359,21
78,22
188,22
241,22
359,22
78,23
187,23
241,23
359,23
78,24
187,24
242,24
359,24
78,25
187,25
242,25
359,25
78,26
186,26
243,26
359,26
78,27
185,27
243,27
359,27
78,28
185,28
244,28
359,28
78,29
185,29
245,29
359,29
78,30
184,30
246,30
360,30
78,31
183,31
247,31
360,31
78,32
183,32
248,32
360,32
78,33
183,33
249,33
359,33
79,34
182,34
250,34
359,34
79,35
182,35
251,35
359,35
79,36
181,36
251,36
359,36
79,37
180,37
252,37
359,37
79,38
179,38
252,38
359,38
79,39
179,39
253,39
359,39
79,40
177,40
178,40
254,40
359,40
79,41
176,41
254,41
360,41
79,42
176,42
255,42
360,42
79,43
176,43
255,43
360,43
79,44
175,44
256,44
359,44
79,45
175,45
256,45
359,45
79,46
174,46
256,46
359,46
79,47
173,47
257,47
359,47
79,48
172,48
257,48
359,48
79,49
172,49
257,49
359,49
79,50
172,50
257,50
359,50
79,51
172,51
257,51
359,51
79,52
171,52
257,52
359,52
79,53
170,53
257,53
359,53
79,54
170,54
