90,0
91,0
92,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
89,1
93,1
94,1
121,1
122,1
123,1
124,1
125,1
126,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
89,2
127,2
146,2
147,2
148,2
149,2
158,2
159,2
160,2
90,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
91,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
91,5
195,5
196,5
197,5
198,5
199,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
91,6
200,6
201,6
202,6
203,6
273,6
274,6
275,6
276,6
277,6
278,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
316,6
317,6
318,6
319,6
91,7
204,7
270,7
271,7
272,7
314,7
315,7
320,7
321,7
322,7
323,7
324,7
325,7
326,7
91,8
205,8
267,8
268,8
269,8
327,8
328,8
329,8
330,8
331,8
332,8
333,8
334,8
335,8
336,8
337,8
338,8
339,8
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
350,8
351,8
356,8
357,8
360,8
361,8
362,8
91,9
206,9
207,9
266,9
348,9
349,9
352,9
353,9
354,9
355,9
358,9
359,9
363,9
364,9
365,9
366,9
367,9
368,9
91,10
208,10
209,10
265,10
369,10
91,11
210,11
264,11
370,11
91,12
211,12
263,12
371,12
90,13
212,13
262,13
371,13
90,14
213,14
262,14
372,14
90,15
213,15
261,15
371,15
90,16
214,16
261,16
372,16
90,17
214,17
261,17
372,17
90,18
214,18
261,18
372,18
90,19
214,19
261,19
372,19
90,20
214,20
262,20
372,20
90,21
213,21
262,21
372,21
90,22
213,22
262,22
372,22
90,23
213,23
262,23
372,23
90,24
213,24
263,24
372,24
90,25
213,25
263,25
372,25
90,26
212,26
263,26
373,26
89,27
212,27
263,27
373,27
89,28
211,28
263,28
373,28
89,29
210,29
263,29
373,29
89,30
210,30
263,30
373,30
88,31
209,31
264,31
373,31
88,32
208,32
265,32
372,32
89,33
208,33
266,33
372,33
89,34
207,34
266,34
372,34
89,35
206,35
267,35
372,35
89,36
206,36
267,36
372,36
88,37
205,37
268,37
372,37
88,38
204,38
269,38
373,38
88,39
203,39
270,39
373,39
88,40
202,40
270,40
373,40
88,41
202,41
271,41
373,41
88,42
201,42
272,42
373,42
88,43
200,43
273,43
373,43
89,44
199,44
273,44
373,44
89,45
198,45
274,45
373,45
88,46
198,46
275,46
373,46
88,47
197,47
276,47
373,47
88,48
196,48
277,48
373,48
88,49
196,49
277,49
374,49
88,50
195,50
277,50
374,50
88,51
195,51
278,51
374,51
88,52
194,52
278,52
374,52
88,53
194,53
279,53
374,53
88,54
193,54
279,54
374,54
88,55
193,55
279,55
374,55
87,56
193,56
279,56
374,56
86,57
192,57
279,57
375,57
86,58
192,58
279,58
375,58
86,59
192,59
278,59
375,59
86,60
192,60
279,60
375,60
