224,0
225,0
226,0
227,0
228,0
229,0
230,0
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
231,1
232,1
233,1
234,1
235,1
239,1
240,1
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
236,2
237,2
238,2
241,2
242,2
243,2
194,3
195,3
196,3
197,3
198,3
244,3
245,3
246,3
193,4
247,4
248,4
189,5
190,5
191,5
192,5
249,5
250,5
186,6
187,6
188,6
251,6
182,7
183,7
184,7
185,7
252,7
254,7
180,8
181,8
253,8
255,8
179,9
255,9
178,10
256,10
176,11
177,11
257,11
175,12
258,12
173,13
174,13
258,13
172,14
259,14
171,15
259,15
170,16
259,16
169,17
260,17
168,18
261,18
167,19
261,19
167,20
261,20
166,21
261,21
166,22
261,22
165,23
260,23
165,24
261,24
165,25
260,25
164,26
259,26
164,27
258,27
164,28
258,28
164,29
257,29
164,30
256,30
164,31
255,31
164,32
255,32
165,33
255,33
166,34
254,34
167,35
254,35
168,36
253,36
168,37
252,37
169,38
251,38
170,39
251,39
171,40
251,40
172,41
249,41
250,41
173,42
248,42
173,43
248,43
174,44
247,44
175,45
247,45
176,46
246,46
177,47
246,47
177,48
246,48
178,49
179,49
246,49
180,50
245,50
181,51
244,51
182,52
244,52
182,53
244,53
183,54
244,54
183,55
244,55
184,56
243,56
184,57
243,57
184,58
243,58
185,59
243,59
185,60
243,60
186,61
243,61
186,62
244,62
186,63
245,63
246,63
186,64
247,64
187,65
248,65
186,66
249,66
186,67
250,67
186,68
251,68
317,68
318,68
319,68
320,68
321,68
322,68
323,68
324,68
325,68
332,68
186,69
252,69
253,69
256,69
257,69
302,69
303,69
304,69
305,69
306,69
307,69
308,69
309,69
310,69
311,69
312,69
313,69
314,69
315,69
316,69
326,69
327,69
328,69
329,69
330,69
331,69
333,69
185,70
254,70
255,70
258,70
259,70
260,70
261,70
262,70
287,70
288,70
289,70
290,70
291,70
292,70
293,70
294,70
295,70
296,70
297,70
298,70
299,70
300,70
301,70
333,70
185,71
263,71
264,71
265,71
266,71
271,71
272,71
273,71
274,71
275,71
276,71
277,71
278,71
279,71
280,71
281,71
282,71
283,71
284,71
285,71
286,71
333,71
185,72
267,72
268,72
269,72
270,72
333,72
185,73
333,73
185,74
332,74
183,75
184,75
333,75
182,76
333,76
181,77
333,77
180,78
333,78
179,79
333,79
175,80
176,80
177,80
178,80
333,80
174,81
333,81
169,82
170,82
171,82
172,82
173,82
333,82
150,83
151,83
152,83
153,83
154,83
166,83
167,83
168,83
333,83
135,84
136,84
137,84
138,84
139,84
140,84
141,84
142,84
143,84
144,84
145,84
146,84
147,84
148,84
149,84
155,84
156,84
157,84
158,84
159,84
160,84
161,84
162,84
163,84
164,84
165,84
333,84
120,85
121,85
122,85
123,85
124,85
125,85
126,85
127,85
128,85
129,85
130,85
131,85
132,85
133,85
134,85
333,85
105,86
106,86
107,86
108,86
109,86
110,86
111,86
112,86
113,86
114,86
115,86
116,86
117,86
118,86
119,86
332,86
90,87
91,87
92,87
93,87
94,87
95,87
96,87
97,87
98,87
99,87
100,87
101,87
102,87
103,87
104,87
332,87
81,88
82,88
83,88
84,88
85,88
86,88
87,88
88,88
89,88
332,88
80,89
332,89
79,90
333,90
79,91
333,91
79,92
333,92
79,93
333,93
79,94
333,94
79,95
333,95
78,96
333,96
78,97
333,97
79,98
333,98
79,99
333,99
79,100
333,100
79,101
332,101
79,102
332,102
79,103
332,103
79,104
332,104
79,105
333,105
79,106
333,106
78,107
333,107
78,108
333,108
78,109
333,109
78,110
333,110
78,111
333,111
78,112
332,112
78,113
332,113
79,114
332,114
79,115
332,115
79,116
332,116
78,117
332,117
78,118
332,118
78,119
332,119
78,120
332,120
78,121
332,121
78,122
332,122
78,123
332,123
78,124
332,124
78,125
332,125
78,126
332,126
78,127
332,127
78,128
332,128
79,129
332,129
78,130
332,130
78,131
332,131
78,132
332,132
78,133
332,133
78,134
332,134
389,134
390,134
391,134
395,134
78,135
332,135
384,135
385,135
386,135
387,135
388,135
392,135
393,135
394,135
396,135
397,135
78,136
333,136
381,136
382,136
383,136
398,136
399,136
78,137
333,137
380,137
400,137
401,137
78,138
333,138
376,138
377,138
378,138
379,138
402,138
77,139
333,139
372,139
373,139
374,139
375,139
403,139
77,140
334,140
370,140
371,140
404,140
77,141
334,141
367,141
368,141
369,141
404,141
77,142
334,142
366,142
405,142
406,142
77,143
335,143
365,143
407,143
78,144
335,144
363,144
364,144
407,144
77,145
335,145
361,145
362,145
407,145
77,146
336,146
359,146
360,146
408,146
77,147
337,147
357,147
358,147
409,147
410,147
77,148
337,148
355,148
356,148
411,148
77,149
338,149
353,149
354,149
411,149
76,150
339,150
340,150
341,150
351,150
352,150
412,150
76,151
342,151
343,151
350,151
413,151
76,152
344,152
345,152
346,152
347,152
348,152
349,152
414,152
75,153
414,153
75,154
415,154
74,155
415,155
74,156
416,156
26,157
27,157
28,157
32,157
33,157
73,157
416,157
18,158
19,158
20,158
21,158
22,158
23,158
24,158
25,158
29,158
30,158
31,158
34,158
35,158
36,158
37,158
72,158
417,158
17,159
38,159
39,159
40,159
73,159
417,159
16,160
41,160
42,160
43,160
47,160
71,160
72,160
418,160
14,161
15,161
44,161
45,161
46,161
48,161
49,161
50,161
70,161
418,161
13,162
51,162
52,162
69,162
418,162
12,163
53,163
54,163
55,163
66,163
67,163
68,163
419,163
11,164
56,164
57,164
58,164
59,164
60,164
61,164
62,164
63,164
64,164
65,164
420,164
10,165
420,165
9,166
420,166
8,167
420,167
7,168
420,168
6,169
420,169
6,170
420,170
5,171
420,171
5,172
420,172
4,173
420,173
3,174
420,174
3,175
419,175
3,176
419,176
3,177
419,177
3,178
420,178
2,179
420,179
2,180
419,180
2,181
419,181
2,182
419,182
2,183
418,183
1,184
417,184
1,185
417,185
0,186
417,186
0,187
417,187
0,188
417,188
0,189
416,189
0,190
415,190
0,191
415,191
1,192
414,192
1,193
414,193
1,194
415,194
1,195
414,195
1,196
413,196
1,197
412,197
1,198
411,198
1,199
411,199
1,200
352,200
353,200
354,200
355,200
356,200
357,200
358,200
359,200
360,200
410,200
1,201
349,201
350,201
351,201
361,201
362,201
363,201
364,201
365,201
367,201
368,201
410,201
2,202
348,202
366,202
369,202
370,202
371,202
409,202
2,203
345,203
346,203
347,203
372,203
373,203
408,203
3,204
344,204
374,204
375,204
376,204
377,204
406,204
407,204
3,205
344,205
378,205
379,205
405,205
4,206
344,206
380,206
381,206
382,206
383,206
384,206
385,206
403,206
404,206
5,207
343,207
386,207
387,207
388,207
400,207
401,207
402,207
6,208
342,208
389,208
390,208
391,208
392,208
393,208
394,208
395,208
397,208
398,208
399,208
6,209
342,209
396,209
7,210
342,210
7,211
343,211
8,212
342,212
9,213
342,213
10,214
67,214
68,214
69,214
70,214
71,214
72,214
73,214
74,214
75,214
76,214
77,214
342,214
10,215
65,215
66,215
78,215
79,215
342,215
10,216
64,216
80,216
342,216
11,217
62,217
63,217
80,217
341,217
12,218
58,218
59,218
60,218
61,218
81,218
341,218
13,219
56,219
57,219
82,219
341,219
14,220
55,220
83,220
341,220
15,221
53,221
54,221
83,221
341,221
16,222
51,222
52,222
83,222
341,222
17,223
49,223
50,223
83,223
341,223
17,224
48,224
84,224
341,224
18,225
19,225
47,225
84,225
341,225
20,226
21,226
45,226
46,226
84,226
231,226
232,226
233,226
234,226
235,226
236,226
237,226
238,226
239,226
240,226
241,226
242,226
342,226
22,227
43,227
44,227
84,227
