185,0
186,0
188,0
179,1
184,1
187,1
189,1
190,1
191,1
192,1
193,1
194,1
176,2
177,2
178,2
180,2
181,2
182,2
183,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
173,3
174,3
175,3
202,3
203,3
204,3
205,3
206,3
171,4
172,4
207,4
208,4
169,5
170,5
209,5
210,5
211,5
213,5
166,6
167,6
168,6
212,6
214,6
215,6
164,7
165,7
216,7
162,8
163,8
217,8
218,8
219,8
160,9
161,9
220,9
159,10
221,10
158,11
222,11
157,12
223,12
224,12
156,13
225,13
155,14
225,14
154,15
226,15
227,15
153,16
228,16
229,16
152,17
230,17
151,18
231,18
151,19
231,19
151,20
232,20
150,21
231,21
150,22
232,22
149,23
232,23
149,24
232,24
149,25
232,25
149,26
232,26
149,27
232,27
149,28
231,28
149,29
231,29
149,30
232,30
149,31
231,31
149,32
231,32
150,33
231,33
150,34
230,34
151,35
230,35
151,36
230,36
152,37
229,37
153,38
228,38
153,39
228,39
153,40
227,40
153,41
227,41
154,42
227,42
154,43
227,43
155,44
227,44
155,45
226,45
156,46
226,46
157,47
225,47
157,48
225,48
158,49
224,49
158,50
223,50
158,51
223,51
159,52
223,52
160,53
222,53
160,54
222,54
160,55
221,55
160,56
221,56
161,57
221,57
162,58
221,58
162,59
221,59
161,60
220,60
161,61
220,61
161,62
219,62
161,63
220,63
162,64
220,64
161,65
220,65
340,65
341,65
342,65
343,65
161,66
220,66
326,66
327,66
328,66
329,66
330,66
331,66
332,66
333,66
334,66
335,66
336,66
337,66
338,66
339,66
344,66
161,67
221,67
315,67
316,67
317,67
318,67
319,67
320,67
321,67
322,67
323,67
324,67
325,67
344,67
160,68
221,68
312,68
313,68
314,68
345,68
160,69
222,69
299,69
300,69
301,69
302,69
303,69
304,69
305,69
306,69
307,69
308,69
309,69
310,69
311,69
346,69
159,70
222,70
285,70
286,70
287,70
288,70
289,70
290,70
291,70
292,70
293,70
294,70
295,70
296,70
297,70
298,70
345,70
159,71
222,71
272,71
273,71
274,71
280,71
281,71
282,71
283,71
284,71
345,71
159,72
223,72
224,72
260,72
268,72
271,72
275,72
276,72
277,72
278,72
279,72
345,72
158,73
225,73
257,73
258,73
259,73
261,73
262,73
263,73
264,73
265,73
266,73
267,73
269,73
270,73
345,73
158,74
226,74
227,74
229,74
230,74
231,74
232,74
233,74
243,74
244,74
245,74
246,74
247,74
248,74
249,74
250,74
251,74
252,74
253,74
254,74
255,74
256,74
345,74
158,75
228,75
234,75
235,75
236,75
237,75
238,75
239,75
240,75
241,75
242,75
345,75
155,76
156,76
157,76
345,76
153,77
154,77
345,77
104,78
118,78
132,78
133,78
146,78
147,78
148,78
149,78
150,78
151,78
152,78
344,78
86,79
87,79
90,79
91,79
92,79
93,79
94,79
95,79
96,79
97,79
98,79
99,79
100,79
101,79
102,79
103,79
105,79
106,79
107,79
108,79
109,79
110,79
111,79
112,79
113,79
114,79
115,79
