312,0
313,0
319,0
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
314,1
315,1
316,1
317,1
318,1
320,1
300,2
301,2
321,2
80,3
81,3
82,3
83,3
84,3
85,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
321,3
79,4
86,4
87,4
88,4
89,4
93,4
94,4
95,4
96,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
321,4
79,5
90,5
91,5
92,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
281,5
321,5
78,6
104,6
105,6
107,6
108,6
111,6
112,6
113,6
114,6
269,6
270,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
321,6
78,7
106,7
109,7
110,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
321,7
78,8
122,8
123,8
124,8
125,8
130,8
131,8
132,8
258,8
259,8
260,8
261,8
321,8
77,9
126,9
127,9
128,9
129,9
133,9
134,9
135,9
136,9
137,9
138,9
250,9
251,9
252,9
253,9
254,9
255,9
256,9
257,9
321,9
77,10
139,10
140,10
141,10
142,10
143,10
144,10
149,10
150,10
151,10
248,10
249,10
321,10
77,11
145,11
146,11
147,11
148,11
152,11
153,11
154,11
245,11
246,11
247,11
321,11
78,12
155,12
156,12
157,12
244,12
322,12
78,13
158,13
159,13
160,13
242,13
243,13
322,13
78,14
161,14
162,14
240,14
241,14
323,14
78,15
163,15
164,15
238,15
239,15
323,15
78,16
165,16
166,16
168,16
237,16
323,16
78,17
167,17
169,17
237,17
323,17
78,18
170,18
171,18
235,18
236,18
323,18
78,19
172,19
173,19
234,19
323,19
77,20
174,20
234,20
323,20
78,21
175,21
234,21
323,21
78,22
175,22
233,22
323,22
78,23
176,23
233,23
323,23
78,24
177,24
233,24
323,24
78,25
177,25
232,25
323,25
78,26
178,26
232,26
323,26
78,27
178,27
233,27
323,27
78,28
178,28
233,28
323,28
78,29
178,29
233,29
323,29
78,30
178,30
233,30
323,30
77,31
177,31
233,31
323,31
77,32
177,32
233,32
323,32
78,33
177,33
234,33
324,33
77,34
177,34
235,34
323,34
77,35
176,35
235,35
323,35
77,36
176,36
236,36
323,36
77,37
177,37
236,37
324,37
77,38
176,38
237,38
324,38
77,39
175,39
237,39
323,39
78,40
175,40
238,40
323,40
78,41
174,41
238,41
324,41
78,42
174,42
239,42
324,42
78,43
174,43
240,43
324,43
78,44
173,44
240,44
323,44
78,45
172,45
241,45
323,45
78,46
171,46
242,46
323,46
78,47
170,47
243,47
323,47
79,48
169,48
243,48
324,48
79,49
168,49
244,49
324,49
79,50
168,50
245,50
323,50
79,51
167,51
246,51
323,51
79,52
166,52
247,52
324,52
79,53
166,53
248,53
324,53
79,54
166,54
249,54
324,54
78,55
165,55
249,55
324,55
78,56
164,56
250,56
324,56
366,56
367,56
368,56
369,56
78,57
164,57
251,57
324,57
363,57
364,57
365,57
370,57
371,57
372,57
78,58
163,58
251,58
324,58
360,58
361,58
362,58
373,58
78,59
162,59
251,59
324,59
359,59
374,59
375,59
377,59
78,60
162,60
252,60
325,60
358,60
376,60
378,60
79,61
162,61
253,61
325,61
356,61
357,61
