345,0
346,0
347,0
348,0
349,0
344,1
350,1
351,1
352,1
353,1
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
354,2
324,3
325,3
326,3
327,3
328,3
329,3
354,3
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
354,4
305,5
354,5
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
354,6
283,7
284,7
354,7
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,8
282,8
354,8
255,9
256,9
257,9
258,9
259,9
266,9
353,9
248,10
249,10
250,10
251,10
252,10
253,10
254,10
260,10
261,10
262,10
263,10
264,10
265,10
353,10
246,11
247,11
353,11
242,12
243,12
244,12
245,12
353,12
241,13
353,13
239,14
240,14
353,14
237,15
238,15
353,15
236,16
352,16
235,17
352,17
129,18
130,18
148,18
149,18
150,18
151,18
152,18
153,18
154,18
155,18
156,18
157,18
158,18
159,18
160,18
235,18
352,18
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,19
105,19
106,19
107,19
108,19
109,19
110,19
111,19
112,19
113,19
114,19
115,19
116,19
117,19
118,19
119,19
120,19
121,19
122,19
123,19
124,19
125,19
126,19
127,19
128,19
131,19
132,19
133,19
134,19
135,19
136,19
137,19
138,19
139,19
140,19
141,19
142,19
143,19
144,19
145,19
146,19
147,19
161,19
162,19
163,19
164,19
234,19
352,19
89,20
99,20
100,20
101,20
102,20
103,20
104,20
165,20
166,20
167,20
168,20
169,20
170,20
234,20
352,20
88,21
171,21
234,21
352,21
87,22
172,22
234,22
353,22
87,23
173,23
234,23
352,23
87,24
174,24
233,24
352,24
86,25
174,25
234,25
352,25
86,26
175,26
234,26
352,26
86,27
175,27
235,27
352,27
86,28
175,28
235,28
352,28
87,29
175,29
235,29
351,29
87,30
175,30
235,30
351,30
87,31
175,31
235,31
351,31
87,32
175,32
235,32
351,32
88,33
175,33
236,33
351,33
88,34
175,34
236,34
351,34
87,35
175,35
237,35
351,35
87,36
175,36
237,36
351,36
87,37
174,37
238,37
350,37
87,38
174,38
238,38
350,38
87,39
174,39
238,39
350,39
87,40
174,40
239,40
350,40
87,41
173,41
239,41
350,41
87,42
173,42
240,42
351,42
87,43
173,43
240,43
351,43
87,44
173,44
241,44
350,44
86,45
173,45
242,45
350,45
86,46
173,46
242,46
350,46
86,47
173,47
243,47
350,47
87,48
172,48
243,48
350,48
87,49
172,49
243,49
350,49
87,50
172,50
243,50
349,50
87,51
172,51
244,51
349,51
87,52
171,52
244,52
349,52
86,53
171,53
245,53
349,53
86,54
171,54
245,54
349,54
86,55
171,55
245,55
349,55
86,56
170,56
245,56
349,56
86,57
170,57
245,57
349,57
86,58
170,58
246,58
349,58
86,59
170,59
246,59
349,59
86,60
169,60
246,60
348,60
86,61
169,61
246,61
349,61
86,62
169,62
246,62
349,62
86,63
169,63
246,63
349,63
86,64
169,64
247,64
349,64
86,65
169,65
247,65
348,65
86,66
170,66
246,66
348,66
86,67
170,67
246,67
348,67
87,68
170,68
245,68
348,68
87,69
170,69
245,69
348,69
86,70
170,70
245,70
348,70
405,70
86,71
171,71
244,71
348,71
397,71
398,71
399,71
400,71
