205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
203,1
204,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
200,2
201,2
202,2
230,2
231,2
196,3
198,3
199,3
232,3
233,3
234,3
194,4
195,4
197,4
235,4
193,5
236,5
237,5
238,5
192,6
239,6
240,6
189,7
190,7
191,7
241,7
188,8
242,8
187,9
243,9
244,9
245,9
186,10
246,10
185,11
187,11
247,11
184,12
186,12
188,12
248,12
183,13
187,13
249,13
250,13
182,14
251,14
182,15
251,15
181,16
252,16
180,17
253,17
180,18
254,18
179,19
254,19
179,20
181,20
255,20
180,21
182,21
255,21
179,22
181,22
256,22
178,23
180,23
257,23
178,24
257,24
178,25
257,25
179,26
257,26
179,27
257,27
179,28
256,28
178,29
257,29
179,30
257,30
179,31
257,31
179,32
257,32
179,33
257,33
180,34
257,34
179,35
256,35
180,36
256,36
180,37
255,37
181,38
255,38
181,39
255,39
181,40
255,40
182,41
254,41
181,42
253,42
182,43
253,43
182,44
253,44
183,45
253,45
183,46
253,46
184,47
252,47
183,48
252,48
184,49
251,49
184,50
251,50
185,51
251,51
185,52
250,52
186,53
250,53
186,54
249,54
185,55
248,55
186,56
248,56
186,57
248,57
186,58
248,58
186,59
248,59
186,60
247,60
187,61
247,61
186,62
247,62
186,63
247,63
186,64
248,64
185,65
248,65
185,66
248,66
185,67
247,67
184,68
247,68
89,69
90,69
91,69
92,69
93,69
183,69
247,69
88,70
94,70
95,70
96,70
97,70
98,70
99,70
100,70
101,70
102,70
103,70
104,70
105,70
106,70
182,70
248,70
89,71
107,71
108,71
109,71
110,71
111,71
112,71
113,71
117,71
182,71
249,71
89,72
114,72
115,72
116,72
118,72
119,72
124,72
125,72
126,72
131,72
132,72
181,72
250,72
89,73
120,73
121,73
122,73
123,73
127,73
128,73
129,73
130,73
133,73
134,73
135,73
136,73
139,73
177,73
178,73
179,73
180,73
249,73
88,74
137,74
138,74
140,74
141,74
142,74
143,74
144,74
145,74
174,74
175,74
176,74
249,74
88,75
146,75
147,75
148,75
149,75
150,75
151,75
158,75
170,75
171,75
172,75
173,75
250,75
251,75
88,76
152,76
153,76
154,76
155,76
156,76
157,76
159,76
160,76
161,76
162,76
163,76
164,76
165,76
166,76
167,76
168,76
169,76
252,76
253,76
88,77
254,77
255,77
88,78
256,78
262,78
325,78
88,79
257,79
258,79
259,79
260,79
261,79
263,79
264,79
265,79
266,79
267,79
268,79
269,79
272,79
273,79
274,79
275,79
276,79
277,79
278,79
279,79
280,79
281,79
282,79
286,79
287,79
288,79
291,79
292,79
293,79
294,79
295,79
300,79
301,79
306,79
307,79
308,79
311,79
312,79
313,79
314,79
321,79
323,79
324,79
326,79
327,79
329,79
330,79
331,79
332,79
333,79
334,79
347,79
351,79
87,80
270,80
271,80
283,80
284,80
285,80
289,80
290,80
296,80
297,80
298,80
299,80
302,80
303,80
304,80
305,80
309,80
310,80
315,80
316,80
317,80
318,80
319,80
320,80
322,80
326,80
328,80
335,80
336,80
337,80
338,80
339,80
340,80
342,80
343,80
344,80
345,80
346,80
348,80
349,80
350,80
352,80
353,80
355,80
356,80
357,80
358,80
359,80
360,80
362,80
363,80
364,80
365,80
366,80
87,81
321,81
323,81
327,81
341,81
354,81
361,81
367,81
87,82
322,82
368,82
369,82
87,83
370,83
87,84
370,84
87,85
370,85
87,86
370,86
86,87
370,87
86,88
370,88
86,89
369,89
86,90
370,90
86,91
370,91
86,92
371,92
85,93
371,93
85,94
371,94
85,95
371,95
85,96
370,96
85,97
370,97
85,98
371,98
86,99
371,99
85,100
371,100
85,101
371,101
85,102
370,102
85,103
371,103
85,104
371,104
85,105
371,105
84,106
371,106
84,107
371,107
84,108
371,108
85,109
370,109
85,110
370,110
85,111
371,111
85,112
371,112
84,113
370,113
84,114
371,114
84,115
370,115
84,116
370,116
84,117
370,117
84,118
370,118
83,119
370,119
83,120
371,120
83,121
371,121
83,122
370,122
83,123
370,123
83,124
370,124
84,125
371,125
83,126
371,126
83,127
370,127
83,128
369,128
83,129
369,129
83,130
370,130
83,131
370,131
82,132
370,132
83,133
371,133
83,134
371,134
83,135
370,135
83,136
370,136
83,137
370,137
82,138
370,138
82,139
370,139
83,140
370,140
83,141
369,141
83,142
369,142
83,143
370,143
83,144
316,144
370,144
82,145
314,145
315,145
317,145
318,145
319,145
320,145
321,145
370,145
81,146
313,146
322,146
370,146
81,147
307,147
308,147
309,147
311,147
312,147
323,147
370,147
81,148
306,148
310,148
324,148
325,148
369,148
81,149
305,149
326,149
327,149
328,149
369,149
81,150
302,150
304,150
329,150
332,150
369,150
80,151
301,151
303,151
329,151
331,151
333,151
369,151
80,152
302,152
330,152
332,152
369,152
80,153
302,153
333,153
369,153
79,154
299,154
300,154
301,154
334,154
368,154
21,155
23,155
27,155
28,155
79,155
298,155
335,155
368,155
19,156
20,156
22,156
24,156
25,156
26,156
29,156
79,156
298,156
335,156
368,156
17,157
18,157
23,157
30,157
31,157
32,157
33,157
34,157
37,157
78,157
297,157
336,157
368,157
15,158
16,158
22,158
24,158
35,158
36,158
38,158
39,158
40,158
77,158
297,158
337,158
338,158
339,158
368,158
13,159
14,159
23,159
41,159
76,159
296,159
340,159
