216,0
217,0
218,0
219,0
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
230,1
231,1
232,1
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
227,2
228,2
229,2
233,2
234,2
235,2
236,2
193,3
194,3
195,3
196,3
237,3
189,4
190,4
191,4
192,4
238,4
239,4
183,5
184,5
185,5
186,5
187,5
188,5
240,5
241,5
242,5
243,5
244,5
182,6
245,6
246,6
180,7
181,7
247,7
248,7
249,7
178,8
179,8
250,8
177,9
251,9
252,9
176,10
253,10
175,11
254,11
174,12
255,12
173,13
256,13
172,14
257,14
171,15
258,15
170,16
258,16
170,17
259,17
169,18
260,18
168,19
261,19
167,20
261,20
166,21
262,21
165,22
261,22
165,23
262,23
165,24
262,24
165,25
262,25
165,26
262,26
165,27
262,27
165,28
261,28
165,29
261,29
165,30
261,30
165,31
261,31
166,32
260,32
166,33
260,33
166,34
260,34
166,35
259,35
167,36
258,36
166,37
258,37
167,38
257,38
167,39
256,39
168,40
255,40
168,41
255,41
169,42
254,42
170,43
253,43
170,44
252,44
171,45
252,45
172,46
252,46
173,47
251,47
173,48
250,48
174,49
250,49
174,50
249,50
175,51
249,51
175,52
249,52
176,53
249,53
176,54
248,54
176,55
248,55
176,56
248,56
177,57
247,57
177,58
246,58
177,59
246,59
178,60
246,60
178,61
246,61
178,62
246,62
178,63
246,63
178,64
246,64
178,65
246,65
178,66
247,66
179,67
248,67
81,68
82,68
83,68
84,68
85,68
86,68
87,68
88,68
89,68
90,68
91,68
92,68
178,68
248,68
80,69
93,69
178,69
249,69
250,69
79,70
94,70
95,70
96,70
97,70
98,70
99,70
100,70
101,70
102,70
103,70
178,70
251,70
79,71
104,71
105,71
106,71
107,71
108,71
109,71
110,71
111,71
178,71
252,71
323,71
324,71
325,71
79,72
112,72
113,72
114,72
115,72
116,72
118,72
119,72
177,72
253,72
254,72
255,72
315,72
316,72
317,72
318,72
319,72
320,72
321,72
322,72
326,72
79,73
117,73
120,73
121,73
122,73
123,73
124,73
125,73
174,73
175,73
176,73
256,73
303,73
304,73
305,73
306,73
307,73
311,73
312,73
313,73
314,73
327,73
79,74
126,74
127,74
128,74
129,74
172,74
173,74
257,74
258,74
259,74
260,74
287,74
288,74
289,74
292,74
293,74
294,74
298,74
299,74
300,74
301,74
302,74
308,74
309,74
310,74
328,74
79,75
130,75
131,75
132,75
133,75
134,75
135,75
136,75
141,75
170,75
171,75
261,75
269,75
270,75
271,75
279,75
280,75
281,75
282,75
283,75
284,75
285,75
286,75
290,75
291,75
295,75
296,75
297,75
328,75
79,76
137,76
138,76
139,76
140,76
142,76
143,76
144,76
145,76
146,76
158,76
159,76
168,76
169,76
262,76
263,76
264,76
265,76
266,76
267,76
268,76
272,76
273,76
274,76
275,76
276,76
277,76
278,76
329,76
79,77
147,77
148,77
149,77
150,77
151,77
152,77
153,77
154,77
155,77
156,77
157,77
160,77
161,77
162,77
163,77
164,77
165,77
166,77
167,77
328,77
79,78
327,78
79,79
327,79
79,80
327,80
79,81
327,81
79,82
327,82
79,83
327,83
79,84
327,84
79,85
327,85
79,86
327,86
79,87
327,87
78,88
327,88
78,89
327,89
78,90
327,90
78,91
327,91
78,92
327,92
78,93
328,93
78,94
328,94
78,95
327,95
78,96
327,96
78,97
327,97
78,98
327,98
78,99
327,99
78,100
327,100
78,101
327,101
78,102
326,102
78,103
327,103
78,104
327,104
77,105
327,105
77,106
327,106
77,107
327,107
78,108
327,108
78,109
327,109
78,110
327,110
78,111
327,111
78,112
326,112
78,113
326,113
77,114
326,114
77,115
326,115
77,116
326,116
77,117
326,117
78,118
326,118
77,119
326,119
77,120
326,120
77,121
326,121
78,122
326,122
77,123
326,123
77,124
326,124
77,125
327,125
77,126
327,126
77,127
327,127
77,128
327,128
77,129
327,129
77,130
326,130
77,131
326,131
77,132
326,132
77,133
326,133
77,134
326,134
77,135
326,135
77,136
326,136
77,137
326,137
77,138
326,138
77,139
326,139
77,140
326,140
76,141
326,141
76,142
326,142
76,143
326,143
76,144
326,144
76,145
326,145
76,146
326,146
76,147
327,147
77,148
326,148
375,148
376,148
77,149
325,149
372,149
373,149
374,149
377,149
378,149
379,149
380,149
381,149
382,149
383,149
384,149
77,150
325,150
370,150
371,150
385,150
77,151
326,151
368,151
369,151
386,151
387,151
77,152
325,152
366,152
367,152
388,152
77,153
326,153
364,153
365,153
389,153
77,154
327,154
362,154
363,154
390,154
77,155
327,155
358,155
360,155
361,155
