228,0
229,0
230,0
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
231,1
232,1
233,1
234,1
235,1
236,1
239,1
240,1
241,1
211,2
212,2
213,2
214,2
215,2
216,2
217,2
237,2
238,2
242,2
243,2
244,2
245,2
246,2
250,2
207,3
208,3
209,3
210,3
247,3
248,3
249,3
251,3
252,3
253,3
254,3
202,4
203,4
204,4
205,4
206,4
255,4
256,4
200,5
201,5
257,5
258,5
259,5
261,5
197,6
198,6
199,6
260,6
262,6
195,7
196,7
263,7
264,7
194,8
265,8
266,8
191,9
192,9
193,9
267,9
268,9
189,10
190,10
269,10
188,11
270,11
271,11
188,12
272,12
187,13
273,13
186,14
274,14
186,15
274,15
186,16
274,16
185,17
275,17
185,18
276,18
184,19
277,19
184,20
277,20
184,21
277,21
184,22
277,22
185,23
277,23
186,24
276,24
186,25
276,25
186,26
276,26
186,27
275,27
186,28
275,28
187,29
274,29
188,30
273,30
188,31
272,31
189,32
271,32
190,33
270,33
191,34
269,34
191,35
269,35
192,36
268,36
192,37
267,37
193,38
266,38
193,39
265,39
194,40
265,40
195,41
264,41
195,42
263,42
196,43
262,43
197,44
261,44
197,45
261,45
198,46
260,46
198,47
259,47
198,48
258,48
199,49
257,49
200,50
257,50
200,51
257,51
200,52
256,52
201,53
256,53
202,54
255,54
202,55
254,55
202,56
254,56
202,57
254,57
202,58
253,58
202,59
254,59
202,60
254,60
202,61
253,61
202,62
253,62
202,63
253,63
201,64
253,64
202,65
253,65
202,66
253,66
201,67
254,67
338,67
339,67
340,67
341,67
342,67
343,67
344,67
345,67
200,68
254,68
327,68
328,68
329,68
330,68
331,68
332,68
333,68
334,68
335,68
336,68
337,68
346,68
200,69
255,69
317,69
318,69
319,69
320,69
321,69
322,69
323,69
324,69
325,69
326,69
347,69
199,70
256,70
306,70
307,70
308,70
309,70
310,70
311,70
312,70
313,70
314,70
315,70
316,70
347,70
198,71
257,71
297,71
298,71
299,71
300,71
301,71
302,71
303,71
304,71
305,71
347,71
196,72
197,72
258,72
259,72
260,72
296,72
347,72
194,73
195,73
261,73
264,73
285,73
286,73
287,73
288,73
289,73
290,73
291,73
292,73
293,73
294,73
295,73
347,73
190,74
191,74
192,74
193,74
262,74
263,74
265,74
266,74
267,74
268,74
269,74
270,74
271,74
272,74
274,74
275,74
276,74
277,74
278,74
279,74
280,74
281,74
282,74
283,74
284,74
347,74
189,75
273,75
347,75
157,76
179,76
180,76
181,76
182,76
183,76
184,76
185,76
186,76
187,76
188,76
347,76
136,77
137,77
138,77
147,77
148,77
149,77
150,77
151,77
152,77
153,77
154,77
155,77
156,77
158,77
159,77
160,77
161,77
162,77
163,77
164,77
165,77
166,77
167,77
168,77
169,77
170,77
171,77
172,77
173,77
174,77
175,77
176,77
177,77
178,77
347,77
115,78
116,78
117,78
118,78
119,78
120,78
121,78
125,78
126,78
127,78
128,78
129,78
130,78
131,78
132,78
133,78
134,78
135,78
139,78
140,78
141,78
142,78
143,78
144,78
145,78
146,78
347,78
104,79
105,79
106,79
107,79
108,79
109,79
110,79
111,79
112,79
113,79
114,79
122,79
123,79
124,79
347,79
96,80
97,80
98,80
99,80
100,80
101,80
102,80
103,80
347,80
95,81
347,81
95,82
347,82
95,83
347,83
95,84
346,84
94,85
345,85
94,86
345,86
94,87
345,87
94,88
345,88
94,89
344,89
94,90
345,90
94,91
345,91
94,92
345,92
94,93
345,93
94,94
344,94
94,95
344,95
93,96
344,96
93,97
343,97
93,98
343,98
93,99
343,99
92,100
342,100
92,101
343,101
93,102
343,102
93,103
342,103
92,104
342,104
92,105
342,105
92,106
342,106
92,107
342,107
92,108
341,108
91,109
341,109
91,110
341,110
91,111
342,111
92,112
341,112
92,113
341,113
91,114
341,114
91,115
341,115
91,116
341,116
90,117
341,117
90,118
340,118
90,119
340,119
90,120
340,120
89,121
339,121
89,122
340,122
90,123
339,123
90,124
339,124
90,125
339,125
89,126
339,126
89,127
339,127
89,128
339,128
89,129
338,129
89,130
338,130
88,131
338,131
88,132
337,132
88,133
338,133
89,134
338,134
88,135
338,135
88,136
338,136
88,137
338,137
88,138
338,138
87,139
337,139
87,140
337,140
87,141
337,141
87,142
336,142
87,143
337,143
86,144
336,144
87,145
336,145
87,146
336,146
87,147
336,147
86,148
336,148
86,149
336,149
86,150
336,150
86,151
335,151
86,152
335,152
86,153
335,153
85,154
335,154
86,155
335,155
85,156
335,156
85,157
335,157
85,158
335,158
85,159
335,159
84,160
335,160
84,161
335,161
84,162
334,162
83,163
334,163
83,164
334,164
83,165
335,165
84,166
336,166
83,167
336,167
385,167
386,167
387,167
388,167
389,167
390,167
391,167
83,168
336,168
384,168
392,168
393,168
394,168
396,168
82,169
336,169
375,169
376,169
377,169
378,169
379,169
380,169
381,169
382,169
383,169
395,169
397,169
24,170
25,170
26,170
27,170
28,170
29,170
30,170
31,170
32,170
33,170
34,170
35,170
36,170
37,170
81,170
336,170
374,170
398,170
23,171
38,171
39,171
81,171
337,171
368,171
369,171
370,171
371,171
372,171
373,171
399,171
20,172
21,172
22,172
40,172
41,172
42,172
44,172
80,172
337,172
365,172
366,172
367,172
400,172
401,172
18,173
19,173
43,173
45,173
46,173
79,173
338,173
364,173
402,173
403,173
15,174
16,174
17,174
47,174
48,174
49,174
78,174
339,174
361,174
362,174
363,174
404,174
14,175
50,175
51,175
77,175
340,175
358,175
359,175
360,175
405,175
13,176
52,176
53,176
55,176
77,176
341,176
355,176
356,176
357,176
406,176
13,177
54,177
56,177
76,177
342,177
343,177
344,177
345,177
354,177
406,177
12,178
57,178
58,178
59,178
60,178
75,178
346,178
347,178
348,178
349,178
350,178
351,178
352,178
353,178
407,178
11,179
61,179
62,179
63,179
66,179
67,179
68,179
73,179
74,179
407,179
10,180
64,180
65,180
69,180
70,180
71,180
72,180
408,180
9,181
408,181
9,182
409,182
8,183
410,183
7,184
410,184
7,185
411,185
6,186
412,186
5,187
413,187
5,188
413,188
4,189
413,189
3,190
413,190
4,191
414,191
4,192
414,192
3,193
415,193
3,194
415,194
3,195
415,195
2,196
416,196
2,197
416,197
1,198
416,198
1,199
416,199
1,200
417,200
0,201
417,201
1,202
417,202
1,203
417,203
1,204
417,204
1,205
417,205
1,206
417,206
1,207
417,207
1,208
417,208
1,209
417,209
1,210
417,210
1,211
417,211
2,212
416,212
3,213
416,213
3,214
416,214
3,215
416,215
4,216
415,216
4,217
415,217
4,218
414,218
5,219
414,219
5,220
413,220
6,221
412,221
6,222
412,222
7,223
411,223
8,224
411,224
8,225
411,225
9,226
410,226
9,227
409,227
10,228
409,228
10,229
409,229
11,230
69,230
70,230
71,230
408,230
11,231
66,231
67,231
68,231
72,231
73,231
74,231
75,231
76,231
407,231
12,232
62,232
63,232
64,232
65,232
77,232
78,232
79,232
354,232
355,232
406,232
13,233
58,233
59,233
60,233
61,233
80,233
351,233
352,233
353,233
356,233
357,233
358,233
359,233
360,233
361,233
405,233
14,234
15,234
57,234
81,234
347,234
348,234
349,234
350,234
362,234
363,234
364,234
404,234
16,235
55,235
56,235
81,235
346,235
365,235
366,235
367,235
368,235
403,235
16,236
53,236
54,236
82,236
345,236
369,236
370,236
400,236
401,236
402,236
17,237
48,237
49,237
50,237
51,237
52,237
82,237
343,237
344,237
371,237
372,237
373,237
399,237
18,238
47,238
82,238
342,238
374,238
375,238
398,238
19,239
46,239
83,239
340,239
341,239
376,239
377,239
378,239
379,239
397,239
20,240
21,240
43,240
44,240
45,240
83,240
338,240
339,240
380,240
381,240
394,240
395,240
396,240
22,241
37,241
38,241
39,241
40,241
41,241
42,241
84,241
337,241
382,241
383,241
384,241
385,241
389,241
390,241
391,241
392,241
393,241
23,242
24,242
25,242
26,242
27,242
36,242
84,242
336,242
386,242
387,242
388,242
28,243
29,243
30,243
31,243
32,243
33,243
34,243
35,243
84,243
336,243
84,244
336,244
85,245
335,245
85,246
208,246
209,246
210,246
211,246
212,246
213,246
335,246
85,247
197,247
198,247
199,247
200,247
201,247
202,247
203,247
204,247
205,247
206,247
207,247
214,247
215,247
216,247
217,247
218,247
219,247
220,247
221,247
222,247
335,247
85,248
194,248
195,248
196,248
223,248
224,248
225,248
229,248
335,248
85,249
191,249
192,249
193,249
226,249
227,249
228,249
230,249
231,249
335,249
85,250
187,250
188,250
189,250
190,250
232,250
233,250
336,250
86,251
182,251
183,251
184,251
185,251
186,251
234,251
235,251
236,251
237,251
238,251
336,251
86,252
180,252
181,252
239,252
240,252
336,252
86,253
