351,0
354,0
355,0
345,1
346,1
347,1
348,1
349,1
350,1
352,1
353,1
356,1
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
356,2
328,3
329,3
330,3
331,3
332,3
333,3
334,3
356,3
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
357,4
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
357,5
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
357,6
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
357,7
273,8
274,8
275,8
276,8
277,8
278,8
279,8
357,8
258,9
259,9
260,9
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
357,9
247,10
248,10
249,10
250,10
251,10
252,10
253,10
254,10
255,10
256,10
257,10
357,10
245,11
246,11
357,11
243,12
244,12
357,12
76,13
77,13
78,13
79,13
80,13
81,13
82,13
83,13
84,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
242,13
357,13
73,14
74,14
75,14
85,14
86,14
87,14
88,14
89,14
90,14
119,14
120,14
121,14
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,14
130,14
131,14
132,14
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,14
142,14
143,14
144,14
145,14
146,14
147,14
148,14
149,14
150,14
151,14
152,14
153,14
154,14
155,14
156,14
157,14
158,14
159,14
160,14
161,14
162,14
163,14
164,14
165,14
166,14
167,14
168,14
169,14
170,14
171,14
172,14
173,14
174,14
175,14
241,14
358,14
72,15
176,15
177,15
178,15
179,15
240,15
358,15
72,16
180,16
181,16
239,16
358,16
72,17
182,17
238,17
357,17
72,18
183,18
238,18
357,18
72,19
184,19
238,19
357,19
72,20
185,20
