81,0
82,0
83,0
84,0
85,0
86,0
75,1
76,1
77,1
78,1
79,1
80,1
87,1
88,1
89,1
90,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
74,2
91,2
92,2
100,2
101,2
102,2
73,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
73,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
73,5
131,5
132,5
133,5
134,5
73,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
73,7
150,7
151,7
73,8
152,8
153,8
154,8
155,8
156,8
157,8
73,9
158,9
159,9
160,9
73,10
161,10
162,10
73,11
163,11
164,11
244,11
245,11
73,12
165,12
239,12
240,12
241,12
242,12
243,12
246,12
247,12
248,12
249,12
250,12
251,12
252,12
253,12
254,12
255,12
256,12
257,12
258,12
259,12
260,12
261,12
73,13
166,13
237,13
238,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,13
271,13
275,13
276,13
73,14
167,14
236,14
272,14
273,14
274,14
277,14
73,15
167,15
235,15
278,15
279,15
280,15
281,15
282,15
283,15
284,15
285,15
286,15
287,15
288,15
289,15
290,15
291,15
73,16
167,16
234,16
292,16
74,17
168,17
233,17
293,17
294,17
295,17
296,17
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
74,18
168,18
233,18
306,18
307,18
308,18
73,19
168,19
232,19
309,19
310,19
311,19
312,19
313,19
314,19
315,19
316,19
317,19
73,20
168,20
232,20
318,20
319,20
320,20
321,20
322,20
73,21
168,21
232,21
323,21
73,22
167,22
232,22
323,22
74,23
167,23
232,23
324,23
74,24
167,24
231,24
324,24
74,25
167,25
231,25
324,25
74,26
166,26
231,26
324,26
74,27
165,27
231,27
323,27
74,28
164,28
231,28
323,28
74,29
164,29
232,29
323,29
74,30
163,30
232,30
323,30
74,31
163,31
232,31
323,31
74,32
163,32
233,32
323,32
74,33
162,33
233,33
323,33
74,34
161,34
234,34
323,34
74,35
160,35
234,35
323,35
74,36
160,36
235,36
323,36
74,37
159,37
236,37
323,37
74,38
158,38
236,38
323,38
74,39
157,39
236,39
323,39
74,40
156,40
236,40
322,40
74,41
155,41
237,41
322,41
75,42
155,42
238,42
322,42
75,43
155,43
238,43
321,43
75,44
155,44
239,44
321,44
75,45
155,45
239,45
321,45
75,46
154,46
240,46
321,46
75,47
154,47
241,47
321,47
76,48
154,48
241,48
321,48
76,49
154,49
242,49
321,49
76,50
153,50
243,50
321,50
75,51
154,51
243,51
321,51
75,52
154,52
244,52
321,52
75,53
153,53
244,53
321,53
75,54
153,54
244,54
321,54
76,55
153,55
245,55
321,55
76,56
153,56
244,56
321,56
76,57
152,57
245,57
321,57
76,58
152,58
245,58
321,58
76,59
153,59
245,59
320,59
76,60
153,60
245,60
321,60
76,61
153,61
246,61
321,61
76,62
154,62
246,62
320,62
76,63
154,63
245,63
320,63
76,64
153,64
245,64
320,64
25,65
26,65
27,65
28,65
29,65
30,65
31,65
32,65
77,65
153,65
245,65
320,65
23,66
24,66
33,66
34,66
77,66
154,66
245,66
320,66
19,67
20,67
21,67
22,67
35,67
76,67
154,67
245,67
320,67
18,68
36,68
76,68
154,68
244,68
320,68
17,69
36,69
76,69
154,69
243,69
320,69
16,70
37,70
76,70
155,70
156,70
243,70
320,70
14,71
15,71
38,71
76,71
157,71
242,71
320,71
13,72
39,72
40,72
76,72
158,72
241,72
320,72
12,73
41,73
42,73
76,73
159,73
160,73
239,73
240,73
320,73
12,74
43,74
44,74
45,74
76,74
161,74
162,74
238,74
320,74
11,75
46,75
76,75
163,75
239,75
319,75
10,76
47,76
76,76
164,76
165,76
236,76
237,76
238,76
319,76
9,77
46,77
76,77
166,77
167,77
234,77
235,77
319,77
9,78
47,78
76,78
168,78
233,78
319,78
8,79
48,79
49,79
50,79
75,79
169,79
170,79
171,79
172,79
232,79
319,79
8,80
51,80
52,80
75,80
173,80
174,80
175,80
176,80
227,80
230,80
231,80
319,80
7,81
53,81
75,81
177,81
178,81
179,81
225,81
226,81
228,81
229,81
319,81
6,82
53,82
56,82
57,82
75,82
180,82
219,82
220,82
221,82
222,82
223,82
224,82
319,82
6,83
54,83
55,83
58,83
74,83
181,83
182,83
183,83
184,83
185,83
186,83
187,83
188,83
189,83
190,83
215,83
216,83
217,83
218,83
319,83
5,84
57,84
