329,0
330,0
331,0
332,0
333,0
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
334,1
335,1
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
336,2
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
106,3
107,3
108,3
109,3
240,3
241,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
337,3
75,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
337,4
74,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
138,5
139,5
140,5
141,5
142,5
143,5
146,5
232,5
337,5
73,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
144,6
145,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
224,6
225,6
226,6
227,6
228,6
229,6
230,6
231,6
337,6
74,7
156,7
157,7
158,7
159,7
223,7
337,7
75,8
76,8
77,8
160,8
161,8
162,8
163,8
164,8
165,8
221,8
222,8
338,8
78,9
166,9
167,9
168,9
220,9
338,9
78,10
169,10
220,10
338,10
79,11
170,11
219,11
338,11
80,12
171,12
172,12
173,12
218,12
338,12
80,13
174,13
218,13
338,13
79,14
173,14
217,14
338,14
79,15
173,15
217,15
339,15
79,16
173,16
217,16
339,16
80,17
172,17
217,17
339,17
79,18
172,18
217,18
340,18
79,19
172,19
217,19
340,19
79,20
171,20
218,20
340,20
79,21
171,21
218,21
340,21
80,22
171,22
218,22
340,22
80,23
170,23
219,23
340,23
80,24
169,24
219,24
340,24
80,25
169,25
219,25
340,25
80,26
169,26
220,26
340,26
80,27
169,27
220,27
341,27
80,28
168,28
221,28
341,28
80,29
167,29
221,29
341,29
80,30
167,30
222,30
341,30
80,31
167,31
223,31
