4,0
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
2,22
2,23
2,24
3,25
3,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
3,38
3,39
3,40
2,41
2,42
2,43
2,44
2,45
1,46
1,47
1,48
1,49
1,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
1,58
1,59
1,60
1,61
1,62
1,63
2,64
2,65
2,66
2,67
1,68
1,69
1,70
1,71
0,72
1,73
1,74
1,75
0,76
1,77
1,78
1,79
1,80
1,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
0,97
0,98
0,99
0,100
0,101
1,102
1,103
1,104
1,105
2,106
45,106
46,106
47,106
2,107
42,107
43,107
44,107
48,107
49,107
2,108
38,108
39,108
40,108
41,108
50,108
51,108
52,108
2,109
35,109
36,109
37,109
53,109
2,110
33,110
34,110
54,110
3,111
32,111
55,111
56,111
3,112
31,112
57,112
58,112
59,112
4,113
28,113
29,113
30,113
60,113
4,114
27,114
61,114
5,115
22,115
23,115
24,115
25,115
26,115
62,115
6,116
7,116
20,116
21,116
63,116
8,117
10,117
19,117
63,117
9,118
11,118
12,118
13,118
14,118
15,118
16,118
17,118
18,118
64,118
65,119
65,120
66,121
67,122
67,123
68,124
68,125
69,126
70,127
70,128
70,129
71,130
71,131
72,132
72,133
72,134
72,135
73,136
74,137
75,138
75,139
75,140
75,141
75,142
75,143
75,144
76,145
76,146
76,147
76,148
76,149
76,150
77,151
76,152
76,153
76,154
76,155
76,156
76,157
75,158
75,159
75,160
75,161
74,162
74,163
75,164
75,165
74,166
73,167
10,168
11,168
73,168
9,169
12,169
13,169
14,169
15,169
16,169
73,169
8,170
17,170
18,170
73,170
6,171
7,171
19,171
20,171
72,171
5,172
21,172
22,172
71,172
5,173
23,173
24,173
25,173
71,173
4,174
26,174
70,174
4,175
27,175
28,175
70,175
3,176
29,176
69,176
3,177
30,177
31,177
70,177
2,178
32,178
33,178
34,178
35,178
36,178
69,178
2,179
37,179
38,179
68,179
2,180
39,180
67,180
2,181
40,181
41,181
66,181
2,182
42,182
43,182
64,182
65,182
1,183
44,183
45,183
48,183
63,183
1,184
46,184
47,184
49,184
50,184
61,184
62,184
1,185
51,185
52,185
53,185
54,185
60,185
1,186
55,186
56,186
57,186
58,186
59,186
1,187
1,188
1,189
1,190
1,191
2,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
1,212
1,213
1,214
1,215
1,216
1,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
3,231
3,232
3,233
3,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
3,244
3,245
3,246
3,247
3,248
3,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
4,257
5,258
