226,0
227,0
228,0
229,0
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
230,1
207,2
208,2
209,2
210,2
211,2
212,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
242,3
243,3
244,3
245,3
246,3
247,3
193,4
194,4
195,4
196,4
197,4
248,4
249,4
190,5
191,5
192,5
250,5
187,6
188,6
189,6
251,6
252,6
185,7
186,7
253,7
254,7
182,8
183,8
184,8
255,8
180,9
181,9
256,9
179,10
257,10
176,11
177,11
178,11
258,11
175,12
258,12
172,13
174,13
259,13
171,14
173,14
259,14
171,15
260,15
170,16
261,16
169,17
261,17
168,18
262,18
168,19
262,19
167,20
262,20
167,21
262,21
166,22
263,22
166,23
263,23
165,24
262,24
165,25
262,25
165,26
262,26
165,27
262,27
165,28
261,28
165,29
261,29
165,30
260,30
165,31
259,31
165,32
259,32
166,33
258,33
166,34
257,34
167,35
256,35
168,36
256,36
169,37
255,37
169,38
255,38
170,39
254,39
170,40
253,40
171,41
252,41
172,42
252,42
172,43
251,43
172,44
251,44
173,45
174,45
250,45
175,46
250,46
175,47
250,47
176,48
249,48
177,49
249,49
178,50
249,50
179,51
249,51
180,52
249,52
180,53
249,53
181,54
248,54
181,55
248,55
182,56
248,56
182,57
248,57
183,58
248,58
183,59
249,59
184,60
249,60
184,61
250,61
185,62
250,62
185,63
251,63
324,63
325,63
326,63
327,63
328,63
329,63
330,63
331,63
186,64
252,64
314,64
315,64
320,64
321,64
322,64
323,64
332,64
186,65
253,65
309,65
310,65
311,65
312,65
313,65
316,65
317,65
318,65
319,65
333,65
186,66
254,66
255,66
301,66
302,66
303,66
304,66
305,66
306,66
307,66
308,66
333,66
186,67
256,67
296,67
297,67
298,67
299,67
300,67
333,67
186,68
257,68
258,68
285,68
286,68
290,68
291,68
292,68
293,68
294,68
295,68
333,68
185,69
259,69
278,69
279,69
280,69
281,69
282,69
283,69
284,69
287,69
288,69
289,69
333,69
185,70
260,70
261,70
262,70
263,70
264,70
265,70
266,70
267,70
268,70
269,70
270,70
271,70
272,70
273,70
274,70
275,70
276,70
277,70
333,70
185,71
333,71
184,72
332,72
184,73
332,73
183,74
332,74
182,75
332,75
182,76
331,76
181,77
331,77
179,78
180,78
331,78
178,79
331,79
176,80
177,80
331,80
173,81
174,81
175,81
331,81
167,82
168,82
169,82
170,82
171,82
172,82
331,82
162,83
163,83
164,83
165,83
166,83
331,83
154,84
155,84
156,84
157,84
158,84
159,84
160,84
161,84
331,84
139,85
140,85
141,85
144,85
145,85
146,85
147,85
148,85
149,85
150,85
151,85
152,85
153,85
331,85
133,86
134,86
135,86
136,86
137,86
138,86
142,86
143,86
331,86
125,87
126,87
127,87
128,87
129,87
130,87
131,87
132,87
331,87
109,88
110,88
111,88
112,88
120,88
121,88
122,88
123,88
124,88
330,88
105,89
106,89
107,89
108,89
113,89
114,89
115,89
116,89
117,89
118,89
119,89
330,89
96,90
97,90
98,90
99,90
100,90
101,90
102,90
103,90
104,90
330,90
83,91
87,91
88,91
89,91
90,91
91,91
92,91
93,91
94,91
95,91
330,91
82,92
84,92
85,92
86,92
331,92
