140,0
141,0
238,0
239,0
240,0
241,0
242,0
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
235,1
236,1
237,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
266,1
82,2
83,2
93,2
94,2
95,2
96,2
97,2
111,2
152,2
153,2
154,2
155,2
156,2
157,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
250,2
251,2
262,2
263,2
265,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
295,2
296,2
297,2
298,2
309,2
81,3
158,3
226,3
227,3
264,3
279,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
337,3
338,3
339,3
340,3
81,4
159,4
160,4
225,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
81,5
161,5
224,5
349,5
81,6
162,6
224,6
350,6
81,7
163,7
164,7
223,7
350,7
81,8
165,8
223,8
350,8
81,9
165,9
223,9
350,9
81,10
165,10
223,10
350,10
81,11
164,11
222,11
350,11
81,12
164,12
222,12
350,12
81,13
164,13
222,13
350,13
81,14
164,14
222,14
351,14
81,15
164,15
223,15
351,15
81,16
164,16
223,16
351,16
81,17
163,17
223,17
351,17
81,18
162,18
223,18
351,18
81,19
162,19
224,19
351,19
81,20
161,20
224,20
351,20
81,21
162,21
225,21
351,21
81,22
161,22
225,22
351,22
81,23
160,23
226,23
351,23
82,24
160,24
226,24
351,24
81,25
160,25
226,25
351,25
81,26
159,26
227,26
351,26
81,27
159,27
227,27
351,27
81,28
158,28
227,28
351,28
81,29
158,29
228,29
351,29
81,30
157,30
228,30
351,30
81,31
156,31
229,31
352,31
81,32
156,32
