185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
180,1
181,1
182,1
183,1
184,1
197,1
198,1
199,1
200,1
176,2
177,2
178,2
179,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
172,3
173,3
174,3
175,3
208,3
209,3
170,4
171,4
210,4
211,4
212,4
167,5
168,5
169,5
213,5
214,5
166,6
215,6
216,6
165,7
217,7
218,7
162,8
163,8
164,8
219,8
220,8
160,9
161,9
221,9
158,10
159,10
222,10
157,11
223,11
224,11
155,12
156,12
225,12
154,13
226,13
153,14
227,14
153,15
228,15
152,16
228,16
152,17
228,17
151,18
228,18
150,19
229,19
149,20
229,20
149,21
229,21
148,22
228,22
148,23
228,23
148,24
228,24
147,25
228,25
147,26
227,26
148,27
227,27
148,28
226,28
148,29
226,29
149,30
225,30
149,31
225,31
150,32
224,32
150,33
225,33
151,34
224,34
152,35
224,35
152,36
224,36
153,37
223,37
153,38
223,38
153,39
222,39
154,40
222,40
155,41
221,41
155,42
221,42
156,43
220,43
156,44
219,44
157,45
219,45
158,46
218,46
158,47
218,47
158,48
217,48
159,49
217,49
159,50
216,50
160,51
216,51
161,52
217,52
162,53
216,53
163,54
216,54
163,55
216,55
164,56
215,56
164,57
215,57
164,58
215,58
165,59
215,59
165,60
215,60
165,61
215,61
165,62
215,62
165,63
215,63
165,64
216,64
165,65
217,65
165,66
217,66
165,67
217,67
323,67
164,68
218,68
219,68
316,68
317,68
318,68
319,68
320,68
321,68
322,68
324,68
325,68
326,68
163,69
220,69
304,69
305,69
306,69
307,69
308,69
309,69
310,69
311,69
312,69
313,69
314,69
315,69
327,69
162,70
221,70
222,70
265,70
284,70
285,70
286,70
287,70
288,70
289,70
290,70
291,70
292,70
293,70
294,70
295,70
296,70
297,70
298,70
299,70
300,70
301,70
302,70
303,70
327,70
162,71
223,71
224,71
225,71
226,71
227,71
228,71
229,71
253,71
254,71
255,71
256,71
257,71
258,71
261,71
262,71
263,71
264,71
266,71
267,71
268,71
269,71
270,71
271,71
272,71
273,71
274,71
275,71
276,71
277,71
278,71
279,71
280,71
281,71
282,71
283,71
326,71
160,72
161,72
230,72
231,72
232,72
233,72
234,72
235,72
245,72
246,72
247,72
248,72
249,72
250,72
251,72
252,72
259,72
260,72
326,72
158,73
159,73
236,73
237,73
238,73
239,73
240,73
241,73
242,73
243,73
244,73
326,73
148,74
156,74
157,74
326,74
147,75
149,75
152,75
153,75
154,75
155,75
325,75
90,76
91,76
92,76
109,76
110,76
111,76
112,76
113,76
114,76
115,76
116,76
117,76
118,76
119,76
120,76
129,76
130,76
131,76
132,76
133,76
134,76
135,76
136,76
137,76
146,76
150,76
151,76
325,76
73,77
74,77
75,77
76,77
77,77
78,77
79,77
80,77
81,77
82,77
83,77
84,77
85,77
86,77
87,77
88,77
89,77
93,77
94,77
95,77
96,77
97,77
98,77
99,77
100,77
101,77
102,77
