226,0
227,0
228,0
229,0
230,0
221,1
222,1
223,1
224,1
225,1
231,1
232,1
233,1
234,1
235,1
218,2
219,2
220,2
236,2
237,2
216,3
217,3
238,3
239,3
240,3
214,4
215,4
241,4
242,4
212,5
213,5
243,5
244,5
209,6
210,6
211,6
245,6
208,7
246,7
247,7
206,8
207,8
248,8
205,9
249,9
203,10
204,10
250,10
201,11
202,11
251,11
252,11
200,12
253,12
200,13
254,13
198,14
199,14
255,14
197,15
256,15
196,16
257,16
196,17
258,17
195,18
258,18
195,19
259,19
194,20
260,20
194,21
260,21
194,22
260,22
194,23
260,23
194,24
260,24
194,25
260,25
195,26
260,26
195,27
260,27
194,28
259,28
194,29
259,29
195,30
259,30
195,31
259,31
195,32
258,32
196,33
258,33
196,34
257,34
196,35
257,35
197,36
256,36
198,37
255,37
199,38
255,38
199,39
254,39
199,40
254,40
200,41
253,41
201,42
253,42
201,43
252,43
201,44
252,44
202,45
251,45
202,46
250,46
203,47
250,47
203,48
249,48
204,49
249,49
204,50
249,50
205,51
248,51
205,52
247,52
205,53
247,53
206,54
246,54
206,55
246,55
206,56
246,56
207,57
245,57
207,58
245,58
207,59
245,59
206,60
245,60
206,61
245,61
205,62
245,62
205,63
246,63
204,64
247,64
204,65
247,65
203,66
248,66
201,67
202,67
249,67
96,68
200,68
250,68
251,68
95,69
97,69
98,69
99,69
100,69
101,69
102,69
103,69
104,69
105,69
106,69
107,69
108,69
109,69
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
119,69
120,69
121,69
122,69
123,69
124,69
125,69
128,69
129,69
130,69
131,69
132,69
133,69
134,69
135,69
136,69
195,69
196,69
197,69
198,69
199,69
252,69
94,70
126,70
127,70
137,70
138,70
139,70
140,70
141,70
142,70
146,70
148,70
149,70
150,70
151,70
152,70
153,70
154,70
192,70
193,70
194,70
253,70
254,70
255,70
94,71
143,71
144,71
145,71
147,71
155,71
156,71
157,71
158,71
159,71
160,71
161,71
162,71
163,71
164,71
165,71
166,71
167,71
168,71
169,71
170,71
171,71
172,71
173,71
174,71
175,71
176,71
177,71
178,71
179,71
180,71
181,71
182,71
183,71
184,71
185,71
186,71
187,71
188,71
189,71
190,71
191,71
256,71
257,71
258,71
93,72
259,72
260,72
261,72
262,72
93,73
263,73
264,73
265,73
266,73
267,73
268,73
269,73
270,73
271,73
93,74
272,74
273,74
274,74
275,74
276,74
277,74
278,74
93,75
279,75
280,75
281,75
282,75
283,75
284,75
285,75
93,76
286,76
287,76
288,76
289,76
290,76
291,76
292,76
293,76
93,77
294,77
295,77
296,77
297,77
298,77
299,77
93,78
300,78
301,78
302,78
303,78
304,78
305,78
306,78
307,78
308,78
309,78
310,78
93,79
311,79
312,79
313,79
314,79
315,79
316,79
317,79
318,79
93,80
319,80
320,80
321,80
322,80
323,80
324,80
325,80
326,80
93,81
327,81
328,81
329,81
330,81
331,81
332,81
333,81
334,81
93,82
335,82
336,82
337,82
338,82
339,82
340,82
341,82
342,82
92,83
343,83
344,83
345,83
346,83
92,84
347,84
92,85
346,85
92,86
346,86
91,87
346,87
91,88
346,88
91,89
345,89
91,90
345,90
91,91
345,91
91,92
345,92
91,93
344,93
91,94
344,94
91,95
344,95
90,96
344,96
90,97
343,97
90,98
