160,0
165,0
166,0
149,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
161,1
162,1
163,1
164,1
167,1
168,1
169,1
170,1
171,1
146,2
147,2
148,2
150,2
151,2
172,2
173,2
174,2
175,2
176,2
177,2
142,3
143,3
145,3
178,3
179,3
180,3
181,3
182,3
138,4
140,4
141,4
144,4
183,4
184,4
185,4
186,4
187,4
136,5
137,5
139,5
188,5
134,6
135,6
189,6
190,6
191,6
192,6
131,7
132,7
133,7
193,7
130,8
194,8
195,8
129,9
196,9
197,9
198,9
127,10
128,10
199,10
126,11
200,11
125,12
201,12
125,13
202,13
124,14
203,14
123,15
204,15
123,16
205,16
122,17
206,17
122,18
207,18
122,19
208,19
121,20
208,20
121,21
209,21
121,22
210,22
121,23
209,23
122,24
210,24
123,25
210,25
122,26
211,26
122,27
210,27
123,28
210,28
124,29
210,29
124,30
210,30
125,31
209,31
125,32
209,32
125,33
209,33
126,34
208,34
126,35
207,35
127,36
206,36
127,37
206,37
128,38
205,38
129,39
204,39
130,40
204,40
130,41
203,41
131,42
203,42
130,43
202,43
131,44
201,44
132,45
201,45
133,46
200,46
134,47
199,47
134,48
199,48
134,49
198,49
134,50
197,50
134,51
197,51
135,52
196,52
135,53
196,53
136,54
195,54
135,55
194,55
136,56
194,56
136,57
194,57
137,58
194,58
137,59
193,59
136,60
193,60
136,61
193,61
136,62
193,62
137,63
194,63
136,64
194,64
136,65
194,65
135,66
193,66
135,67
194,67
134,68
195,68
134,69
196,69
132,70
133,70
196,70
130,71
131,71
196,71
129,72
197,72
10,73
128,73
197,73
9,74
11,74
12,74
13,74
14,74
15,74
18,74
19,74
20,74
23,74
24,74
25,74
26,74
27,74
28,74
29,74
30,74
31,74
32,74
36,74
37,74
39,74
40,74
41,74
42,74
43,74
48,74
125,74
126,74
127,74
198,74
9,75
16,75
17,75
21,75
22,75
33,75
34,75
35,75
38,75
44,75
45,75
46,75
47,75
49,75
50,75
51,75
52,75
53,75
54,75
55,75
56,75
57,75
58,75
59,75
62,75
63,75
64,75
65,75
69,75
70,75
72,75
73,75
74,75
75,75
76,75
81,75
119,75
120,75
122,75
123,75
124,75
198,75
8,76
60,76
61,76
66,76
67,76
68,76
71,76
77,76
78,76
79,76
80,76
82,76
83,76
84,76
85,76
86,76
87,76
90,76
91,76
92,76
95,76
96,76
97,76
98,76
102,76
103,76
108,76
109,76
114,76
116,76
117,76
118,76
121,76
199,76
8,77
88,77
89,77
93,77
94,77
99,77
100,77
101,77
104,77
105,77
106,77
107,77
110,77
111,77
112,77
113,77
115,77
198,77
8,78
199,78
200,78
201,78
202,78
8,79
203,79
8,80
204,80
205,80
206,80
8,81
207,81
208,81
7,82
209,82
210,82
211,82
212,82
213,82
214,82
216,82
217,82
218,82
219,82
7,83
215,83
220,83
221,83
222,83
223,83
224,83
225,83
227,83
228,83
229,83
230,83
7,84
226,84
231,84
232,84
233,84
234,84
235,84
236,84
238,84
239,84
240,84
241,84
8,85
237,85
242,85
243,85
244,85
245,85
246,85
247,85
248,85
249,85
250,85
251,85
252,85
8,86
253,86
254,86
255,86
256,86
257,86
258,86
260,86
261,86
262,86
263,86
269,86
7,87
259,87
264,87
265,87
266,87
267,87
268,87
270,87
271,87
272,87
273,87
274,87
279,87
280,87
7,88
275,88
276,88
277,88
278,88
281,88
282,88
283,88
284,88
285,88
290,88
291,88
7,89
286,89
287,89
288,89
289,89
292,89
293,89
294,89
295,89
296,89
7,90
297,90
298,90
299,90
300,90
301,90
302,90
304,90
305,90
306,90
307,90
313,90
7,91
303,91
308,91
309,91
310,91
311,91
312,91
314,91
315,91
316,91
317,91
318,91
7,92
319,92
320,92
321,92
322,92
323,92
324,92
6,93
325,93
326,93
327,93
328,93
329,93
334,93
335,93
6,94
330,94
331,94
332,94
333,94
336,94
337,94
338,94
339,94
340,94
6,95
341,95
6,96
342,96
6,97
342,97
5,98
343,98
6,99
343,99
6,100
343,100
6,101
343,101
6,102
343,102
6,103
343,103
5,104
343,104
6,105
343,105
6,106
343,106
6,107
342,107
6,108
342,108
5,109
343,109
5,110
343,110
5,111
343,111
5,112
342,112
6,113
342,113
6,114
342,114
5,115
343,115
5,116
343,116
5,117
343,117
5,118
342,118
6,119
342,119
5,120
342,120
5,121
343,121
5,122
343,122
5,123
342,123
5,124
342,124
5,125
342,125
4,126
342,126
4,127
342,127
4,128
342,128
5,129
342,129
5,130
342,130
4,131
343,131
4,132
342,132
4,133
342,133
4,134
341,134
5,135
341,135
5,136
341,136
5,137
341,137
5,138
341,138
5,139
341,139
5,140
340,140
6,141
340,141
6,142
284,142
285,142
286,142
288,142
340,142
5,143
283,143
287,143
289,143
290,143
340,143
6,144
46,144
47,144
50,144
51,144
52,144
278,144
279,144
280,144
282,144
291,144
340,144
6,145
44,145
45,145
48,145
49,145
53,145
277,145
281,145
292,145
293,145
294,145
295,145
296,145
339,145
6,146
42,146
43,146
54,146
276,146
297,146
298,146
299,146
300,146
301,146
302,146
339,146
6,147
41,147
55,147
56,147
57,147
274,147
275,147
303,147
304,147
305,147
306,147
339,147
6,148
40,148
58,148
273,148
307,148
339,148
6,149
38,149
39,149
59,149
272,149
308,149
309,149
310,149
338,149
7,150
34,150
35,150
36,150
37,150
60,150
61,150
271,150
311,150
312,150
313,150
337,150
8,151
33,151
62,151
270,151
314,151
315,151
316,151
317,151
336,151
8,152
30,152
31,152
32,152
63,152
270,152
318,152
335,152
9,153
29,153
63,153
268,153
269,153
319,153
320,153
321,153
322,153
323,153
333,153
334,153
9,154
28,154
63,154
267,154
324,154
325,154
326,154
327,154
328,154
329,154
332,154
10,155
26,155
27,155
64,155
266,155
330,155
331,155
11,156
12,156
24,156
25,156
64,156
265,156
13,157
21,157
22,157
23,157
65,157
264,157
14,158
20,158
66,158
264,158
15,159
16,159
17,159
18,159
19,159
65,159
264,159
66,160
263,160
67,161
262,161
67,162
262,162
68,163
261,163
68,164
261,164
68,165
261,165
68,166
260,166
68,167
260,167
69,168
260,168
69,169
260,169
68,170
259,170
69,171
258,171
69,172
258,172
69,173
258,173
70,174
258,174
70,175
258,175
69,176
258,176
69,177
257,177
70,178
257,178
70,179
257,179
70,180
258,180
70,181
258,181
69,182
257,182
69,183
257,183
69,184
258,184
69,185
258,185
69,186
258,186
68,187
259,187
68,188
258,188
68,189
259,189
68,190
259,190
68,191
259,191
67,192
260,192
66,193
261,193
66,194
260,194
65,195
261,195
13,196
14,196
15,196
65,196
261,196
11,197
12,197
16,197
17,197
18,197
19,197
20,197
65,197
262,197
8,198
9,198
10,198
21,198
64,198
263,198
7,199
22,199
23,199
63,199
263,199
7,200
24,200
25,200
63,200
264,200
6,201
26,201
63,201
264,201
6,202
27,202
62,202
265,202
5,203
28,203
29,203
61,203
265,203
4,204
30,204
60,204
266,204
4,205
31,205
60,205
266,205
3,206
32,206
33,206
34,206
59,206
267,206
3,207
35,207
58,207
268,207
3,208
36,208
57,208
269,208
313,208
317,208
318,208
319,208
322,208
323,208
324,208
2,209
37,209
38,209
39,209
56,209
270,209
310,209
311,209
312,209
314,209
315,209
316,209
320,209
321,209
325,209
326,209
327,209
328,209
329,209
330,209
2,210
40,210
41,210
55,210
271,210
306,210
307,210
308,210
309,210
331,210
332,210
333,210
2,211
42,211
43,211
44,211
54,211
271,211
304,211
305,211
334,211
2,212
45,212
46,212
47,212
52,212
54,212
272,212
273,212
301,212
302,212
303,212
335,212
2,213
48,213
49,213
50,213
51,213
53,213
274,213
296,213
299,213
300,213
335,213
1,214
275,214
294,214
295,214
297,214
298,214
336,214
1,215
276,215
277,215
290,215
292,215
293,215
336,215
1,216
278,216
279,216
284,216
285,216
288,216
289,216
291,216
337,216
1,217
280,217
281,217
282,217
283,217
286,217
287,217
337,217
1,218
337,218
1,219
338,219
0,220
339,220
1,221
339,221
1,222
339,222
1,223
338,223
1,224
338,224
0,225
339,225
0,226
339,226
0,227
339,227
0,228
338,228
0,229
338,229
0,230
338,230
0,231
339,231
0,232
339,232
0,233
339,233
1,234
