339,0
340,0
335,1
336,1
337,1
338,1
341,1
307,2
308,2
334,2
341,2
303,3
304,3
305,3
306,3
309,3
334,3
341,3
276,4
302,4
309,4
334,4
341,4
271,5
272,5
273,5
274,5
275,5
277,5
302,5
309,5
334,5
342,5
244,6
270,6
277,6
302,6
310,6
335,6
342,6
239,7
240,7
241,7
242,7
243,7
245,7
270,7
278,7
303,7
310,7
335,7
342,7
212,8
213,8
238,8
246,8
271,8
278,8
303,8
310,8
335,8
342,8
208,9
209,9
210,9
211,9
214,9
239,9
246,9
271,9
278,9
303,9
310,9
335,9
342,9
180,10
181,10
207,10
214,10
239,10
246,10
271,10
278,10
303,10
310,10
335,10
342,10
176,11
177,11
178,11
179,11
182,11
207,11
214,11
239,11
246,11
271,11
278,11
303,11
310,11
335,11
342,11
148,12
149,12
175,12
182,12
207,12
214,12
239,12
246,12
271,12
278,12
303,12
310,12
335,12
342,12
144,13
145,13
146,13
147,13
150,13
175,13
182,13
207,13
214,13
239,13
246,13
271,13
278,13
303,13
310,13
335,13
342,13
117,14
143,14
150,14
175,14
182,14
207,14
214,14
239,14
246,14
271,14
278,14
303,14
310,14
335,14
342,14
112,15
113,15
114,15
115,15
116,15
118,15
143,15
150,15
175,15
182,15
207,15
214,15
239,15
246,15
271,15
278,15
303,15
310,15
335,15
342,15
85,16
111,16
118,16
143,16
150,16
175,16
182,16
207,16
214,16
239,16
246,16
271,16
278,16
303,16
310,16
335,16
342,16
80,17
81,17
82,17
83,17
84,17
86,17
111,17
118,17
143,17
150,17
175,17
182,17
207,17
214,17
239,17
246,17
271,17
278,17
303,17
310,17
335,17
342,17
53,18
79,18
86,18
111,18
118,18
143,18
150,18
175,18
182,18
207,18
214,18
239,18
246,18
271,18
278,18
303,18
310,18
335,18
342,18
48,19
49,19
50,19
51,19
52,19
54,19
79,19
86,19
111,19
118,19
143,19
150,19
175,19
182,19
207,19
214,19
239,19
246,19
271,19
278,19
303,19
310,19
335,19
342,19
47,20
54,20
79,20
86,20
111,20
118,20
143,20
150,20
175,20
182,20
207,20
214,20
239,20
246,20
271,20
278,20
303,20
310,20
335,20
342,20
47,21
54,21
79,21
86,21
111,21
118,21
143,21
150,21
175,21
182,21
207,21
214,21
239,21
246,21
271,21
278,21
303,21
310,21
335,21
343,21
15,22
47,22
54,22
79,22
86,22
111,22
118,22
143,22
150,22
175,22
182,22
207,22
214,22
239,22
246,22
271,22
278,22
303,22
311,22
336,22
343,22
15,23
47,23
54,23
79,23
86,23
111,23
118,23
143,23
150,23
175,23
182,23
207,23
214,23
239,23
246,23
271,23
279,23
304,23
311,23
