365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
378,1
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
343,2
344,2
345,2
346,2
347,2
348,2
378,2
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
378,3
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
378,4
178,5
179,5
180,5
265,5
266,5
267,5
268,5
269,5
270,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
378,5
172,6
173,6
174,6
175,6
176,6
177,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
260,6
261,6
262,6
263,6
264,6
271,6
272,6
273,6
378,6
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
190,7
191,7
192,7
256,7
257,7
258,7
259,7
378,7
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
193,8
255,8
379,8
135,9
136,9
137,9
140,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
194,9
195,9
253,9
254,9
379,9
121,10
122,10
123,10
124,10
125,10
126,10
127,10
131,10
132,10
133,10
134,10
138,10
139,10
141,10
196,10
197,10
252,10
379,10
114,11
115,11
116,11
117,11
118,11
119,11
120,11
128,11
129,11
130,11
198,11
251,11
379,11
97,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
110,12
111,12
112,12
113,12
198,12
250,12
379,12
94,13
95,13
96,13
98,13
99,13
100,13
101,13
197,13
249,13
378,13
93,14
198,14
248,14
377,14
93,15
198,15
248,15
378,15
92,16
197,16
248,16
378,16
92,17
197,17
247,17
378,17
92,18
197,18
247,18
378,18
92,19
197,19
247,19
378,19
92,20
197,20
247,20
378,20
91,21
197,21
247,21
378,21
91,22
197,22
247,22
378,22
91,23
196,23
247,23
378,23
91,24
196,24
247,24
378,24
91,25
196,25
247,25
378,25
91,26
195,26
248,26
378,26
90,27
194,27
248,27
378,27
90,28
194,28
248,28
378,28
90,29
194,29
248,29
378,29
90,30
193,30
248,30
378,30
90,31
192,31
249,31
378,31
90,32
192,32
249,32
378,32
90,33
192,33
249,33
378,33
90,34
192,34
250,34
378,34
90,35
191,35
250,35
378,35
89,36
190,36
250,36
378,36
89,37
190,37
251,37
378,37
89,38
189,38
251,38
378,38
89,39
189,39
252,39
378,39
89,40
188,40
252,40
378,40
89,41
188,41
253,41
378,41
89,42
188,42
253,42
378,42
89,43
187,43
253,43
378,43
89,44
186,44
254,44
378,44
89,45
186,45
254,45
378,45
89,46
185,46
255,46
378,46
89,47
185,47
255,47
378,47
88,48
185,48
255,48
378,48
88,49
185,49
255,49
378,49
88,50
184,50
256,50
378,50
88,51
184,51
256,51
378,51
88,52
183,52
256,52
378,52
88,53
183,53
257,53
378,53
88,54
183,54
257,54
378,54
88,55
183,55
257,55
378,55
88,56
182,56
257,56
378,56
87,57
182,57
257,57
378,57
87,58
182,58
256,58
378,58
87,59
182,59
256,59
378,59
87,60
183,60
256,60
378,60
87,61
183,61
256,61
378,61
87,62
183,62
255,62
378,62
87,63
183,63
255,63
378,63
87,64
184,64
255,64
378,64
87,65
184,65
254,65
378,65
87,66
185,66
253,66
378,66
87,67
186,67
253,67
378,67
87,68
186,68
252,68
378,68
87,69
187,69
252,69
378,69
86,70
188,70
251,70
379,70
86,71
189,71
250,71
379,71
86,72
190,72
248,72
249,72
379,72
86,73
191,73
247,73
379,73
86,74
192,74
245,74
246,74
378,74
86,75
193,75
194,75
243,75
244,75
378,75
86,76
195,76
242,76
379,76
86,77
196,77
197,77
241,77
379,77
86,78
198,78
240,78
379,78
86,79
199,79
236,79
237,79
238,79
239,79
379,79
86,80
200,80
201,80
235,80
379,80
86,81
202,81
233,81
234,81
379,81
85,82
203,82
204,82
231,82
232,82
379,82
84,83
205,83
206,83
207,83
208,83
209,83
227,83
228,83
229,83
230,83
379,83
84,84
210,84
224,84
225,84
226,84
378,84
84,85
211,85
212,85
213,85
214,85
215,85
216,85
217,85
218,85
219,85
220,85
221,85
222,85
223,85
377,85
84,86
377,86
84,87
378,87
84,88
378,88
84,89
378,89
83,90
378,90
23,91
24,91
25,91
26,91
27,91
28,91
29,91
30,91
83,91
378,91
19,92
20,92
21,92
22,92
31,92
32,92
33,92
34,92
83,92
378,92
16,93
17,93
18,93
35,93
36,93
37,93
83,93
378,93
14,94
15,94
38,94
39,94
40,94
83,94
378,94
13,95
41,95
83,95
378,95
13,96
42,96
43,96
44,96
82,96
378,96
12,97
45,97
46,97
82,97
379,97
11,98
47,98
82,98
379,98
10,99
48,99
49,99
50,99
82,99
379,99
10,100
51,100
81,100
379,100
9,101
52,101
53,101
81,101
378,101
8,102
54,102
80,102
378,102
7,103
55,103
80,103
378,103
7,104
56,104
79,104
378,104
6,105
57,105
58,105
79,105
379,105
6,106
59,106
60,106
78,106
379,106
5,107
61,107
62,107
63,107
64,107
76,107
77,107
379,107
5,108
65,108
66,108
67,108
69,108
71,108
72,108
73,108
74,108
75,108
379,108
4,109
68,109
70,109
379,109
3,110
379,110
3,111
379,111
3,112
379,112
2,113
379,113
2,114
379,114
2,115
379,115
1,116
380,116
428,116
429,116
430,116
431,116
432,116
433,116
434,116
435,116
1,117
380,117
425,117
426,117
427,117
436,117
437,117
438,117
439,117
1,118
381,118
424,118
440,118
441,118
442,118
1,119
381,119
422,119
423,119
443,119
0,120
381,120
420,120
421,120
444,120
445,120
0,121
382,121
418,121
419,121
446,121
447,121
0,122
382,122
415,122
416,122
417,122
448,122
449,122
0,123
382,123
413,123
414,123
450,123
0,124
383,124
411,124
412,124
451,124
0,125
383,125
410,125
452,125
0,126
384,126
408,126
409,126
452,126
0,127
385,127
406,127
407,127
453,127
1,128
386,128
402,128
403,128
404,128
405,128
454,128
1,129
387,129
388,129
400,129
401,129
455,129
1,130
389,130
390,130
391,130
392,130
393,130
397,130
398,130
399,130
456,130
1,131
394,131
395,131
396,131
456,131
1,132
457,132
2,133
458,133
2,134
458,134
3,135
459,135
3,136
460,136
4,137
460,137
4,138
461,138
5,139
461,139
5,140
461,140
5,141
462,141
6,142
462,142
7,143
463,143
7,144
463,144
8,145
464,145
9,146
69,146
70,146
71,146
72,146
464,146
9,147
65,147
66,147
67,147
68,147
73,147
74,147
75,147
465,147
10,148
64,148
76,148
77,148
465,148
11,149
61,149
62,149
63,149
78,149
465,149
12,150
59,150
60,150
79,150
465,150
13,151
57,151
58,151
80,151
465,151
14,152
56,152
80,152
466,152
15,153
53,153
54,153
55,153
80,153
466,153
16,154
51,154
52,154
81,154
466,154
16,155
49,155
50,155
81,155
466,155
17,156
48,156
81,156
466,156
18,157
19,157
47,157
81,157
466,157
20,158
21,158
45,158
46,158
82,158
465,158
22,159
23,159
43,159
44,159
82,159
465,159
24,160
25,160
41,160
42,160
82,160
464,160
26,161
27,161
28,161
29,161
30,161
31,161
32,161
33,161
34,161
35,161
36,161
37,161
38,161
39,161
40,161
83,161
464,161
83,162
222,162
223,162
225,162
226,162
230,162
231,162
232,162
233,162
464,162
83,163
212,163
213,163
214,163
215,163
216,163
217,163
218,163
219,163
220,163
221,163
224,163
227,163
228,163
229,163
234,163
235,163
236,163
237,163
238,163
239,163
240,163
241,163
464,163
83,164
208,164
209,164
210,164
211,164
242,164
243,164
244,164
245,164
246,164
247,164
463,164
84,165
204,165
205,165
206,165
207,165
248,165
249,165
250,165
251,165
463,165
84,166
201,166
202,166
203,166
252,166
463,166
84,167
195,167
196,167
197,167
198,167
199,167
200,167
253,167
463,167
84,168
193,168
194,168
254,168
463,168
84,169
191,169
192,169
255,169
256,169
257,169
258,169
259,169
260,169
390,169
391,169
392,169
393,169
394,169
395,169
462,169
84,170
189,170
190,170
261,170
387,170
388,170
389,170
396,170
462,170
85,171
188,171
262,171
386,171
397,171
398,171
461,171
85,172
187,172
263,172
385,172
399,172
400,172
401,172
460,172
85,173
186,173
264,173
384,173
402,173
403,173
460,173
85,174
185,174
265,174
383,174
404,174
405,174
459,174
85,175
184,175
266,175
382,175
406,175
459,175
85,176
183,176
267,176
382,176
407,176
408,176
458,176
85,177
183,177
268,177
381,177
409,177
410,177
458,177
85,178
182,178
269,178
381,178
411,178
412,178
457,178
86,179
181,179
270,179
380,179
413,179
456,179
86,180
180,180
270,180
380,180
414,180
455,180
86,181
180,181
271,181
380,181
415,181
416,181
455,181
86,182
179,182
271,182
380,182
417,182
454,182
86,183
179,183
272,183
379,183
418,183
419,183
420,183
421,183
452,183
453,183
86,184
179,184
272,184
379,184
422,184
423,184
424,184
451,184
86,185
178,185
273,185
379,185
425,185
426,185
427,185
428,185
429,185
448,185
449,185
450,185
86,186
178,186
273,186
379,186
430,186
431,186
432,186
445,186
446,186
447,186
86,187
178,187
274,187
378,187
433,187
434,187
435,187
436,187
437,187
438,187
439,187
440,187
441,187
442,187
443,187
444,187
87,188
178,188
274,188
378,188
87,189
178,189
274,189
378,189
87,190
178,190
275,190
378,190
87,191
178,191
275,191
377,191
87,192
179,192
275,192
377,192
87,193
179,193
274,193
377,193
88,194
179,194
274,194
377,194
88,195
180,195
274,195
378,195
88,196
181,196
274,196
377,196
88,197
181,197
274,197
377,197
88,198
182,198
273,198
377,198
88,199
182,199
272,199
377,199
88,200
183,200
272,200
377,200
88,201
183,201
