240,0
241,0
242,0
236,1
237,1
238,1
239,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
233,2
234,2
235,2
268,2
269,2
230,3
231,3
232,3
270,3
271,3
272,3
273,3
274,3
227,4
228,4
229,4
275,4
276,4
224,5
225,5
226,5
277,5
278,5
279,5
223,6
280,6
281,6
220,7
221,7
222,7
282,7
283,7
219,8
284,8
285,8
219,9
286,9
218,10
287,10
217,11
288,11
215,12
216,12
289,12
290,12
214,13
291,13
213,14
291,14
212,15
292,15
212,16
293,16
211,17
293,17
211,18
294,18
211,19
294,19
210,20
295,20
211,21
295,21
210,22
296,22
210,23
296,23
209,24
296,24
209,25
296,25
210,26
296,26
210,27
296,27
210,28
297,28
210,29
297,29
209,30
297,30
210,31
296,31
210,32
295,32
211,33
295,33
211,34
294,34
212,35
294,35
212,36
293,36
213,37
292,37
213,38
292,38
214,39
291,39
215,40
290,40
216,41
289,41
217,42
288,42
218,43
288,43
219,44
287,44
220,45
286,45
221,46
285,46
222,47
285,47
223,48
284,48
223,49
283,49
224,50
282,50
225,51
281,51
225,52
281,52
226,53
280,53
226,54
280,54
227,55
279,55
227,56
278,56
228,57
278,57
228,58
277,58
228,59
277,59
229,60
277,60
229,61
277,61
229,62
277,62
228,63
277,63
227,64
276,64
226,65
276,65
226,66
277,66
225,67
277,67
225,68
277,68
225,69
278,69
224,70
278,70
223,71
279,71
223,72
280,72
223,73
281,73
221,74
222,74
282,74
219,75
220,75
283,75
284,75
214,76
215,76
216,76
217,76
218,76
285,76
286,76
211,77
212,77
213,77
287,77
288,77
289,77
185,78
186,78
187,78
188,78
189,78
190,78
203,78
204,78
205,78
206,78
207,78
208,78
209,78
210,78
290,78
291,78
292,78
170,79
171,79
172,79
173,79
174,79
175,79
176,79
177,79
178,79
179,79
180,79
181,79
182,79
183,79
184,79
191,79
192,79
193,79
194,79
195,79
196,79
197,79
198,79
199,79
200,79
201,79
202,79
293,79
124,80
125,80
126,80
127,80
128,80
129,80
130,80
131,80
132,80
133,80
134,80
135,80
136,80
137,80
138,80
139,80
151,80
152,80
153,80
154,80
155,80
156,80
157,80
159,80
160,80
161,80
162,80
163,80
164,80
165,80
166,80
167,80
168,80
169,80
294,80
295,80
296,80
297,80
88,81
89,81
93,81
104,81
105,81
106,81
107,81
108,81
109,81
110,81
111,81
112,81
113,81
114,81
115,81
116,81
117,81
118,81
119,81
120,81
121,81
122,81
123,81
140,81
141,81
142,81
143,81
144,81
145,81
146,81
147,81
148,81
149,81
150,81
158,81
298,81
299,81
300,81
301,81
302,81
303,81
304,81
305,81
306,81
307,81
87,82
90,82
91,82
92,82
94,82
95,82
96,82
97,82
98,82
99,82
100,82
101,82
102,82
103,82
308,82
309,82
310,82
311,82
312,82
313,82
314,82
315,82
316,82
317,82
318,82
319,82
320,82
321,82
322,82
87,83
323,83
324,83
325,83
326,83
327,83
328,83
329,83
330,83
331,83
332,83
333,83
334,83
335,83
336,83
337,83
338,83
339,83
340,83
341,83
342,83
87,84
343,84
344,84
87,85
345,85
346,85
347,85
348,85
349,85
350,85
351,85
352,85
353,85
87,86
354,86
355,86
356,86
357,86
358,86
359,86
360,86
361,86
362,86
363,86
364,86
365,86
366,86
367,86
368,86
369,86
370,86
87,87
371,87
372,87
373,87
87,88
374,88
87,89
374,89
87,90
374,90
87,91
374,91
87,92
374,92
87,93
374,93
87,94
374,94
86,95
374,95
86,96
374,96
86,97
374,97
86,98
373,98
86,99
373,99
86,100
373,100
86,101
373,101
86,102
373,102
86,103
373,103
86,104
373,104
85,105
373,105
85,106
372,106
85,107
372,107
85,108
372,108
85,109
372,109
85,110
372,110
85,111
372,111
85,112
372,112
85,113
372,113
85,114
371,114
85,115
371,115
85,116
371,116
85,117
371,117
85,118
371,118
85,119
371,119
85,120
371,120
84,121
371,121
84,122
371,122
84,123
370,123
84,124
370,124
84,125
370,125
84,126
370,126
84,127
370,127
84,128
370,128
84,129
370,129
84,130
370,130
83,131
370,131
82,132
370,132
82,133
369,133
82,134
368,134
82,135
368,135
23,136
24,136
25,136
26,136
27,136
28,136
29,136
82,136
368,136
21,137
22,137
30,137
31,137
32,137
81,137
368,137
19,138
20,138
33,138
81,138
368,138
18,139
34,139
81,139
368,139
17,140
35,140
81,140
367,140
15,141
16,141
36,141
80,141
367,141
14,142
37,142
38,142
80,142
367,142
13,143
39,143
80,143
367,143
12,144
40,144
79,144
367,144
12,145
41,145
42,145
79,145
367,145
11,146
43,146
78,146
367,146
10,147
44,147
78,147
367,147
9,148
45,148
78,148
367,148
9,149
46,149
77,149
366,149
8,150
47,150
48,150
76,150
366,150
8,151
49,151
74,151
75,151
366,151
7,152
50,152
73,152
366,152
6,153
51,153
52,153
53,153
72,153
366,153
6,154
54,154
55,154
56,154
69,154
70,154
71,154
366,154
5,155
57,155
58,155
59,155
60,155
63,155
64,155
65,155
66,155
67,155
68,155
366,155
5,156
61,156
62,156
365,156
5,157
365,157
4,158
365,158
4,159
365,159
4,160
365,160
4,161
365,161
4,162
365,162
4,163
365,163
3,164
365,164
3,165
365,165
3,166
365,166
3,167
365,167
3,168
365,168
2,169
365,169
2,170
365,170
2,171
365,171
2,172
365,172
2,173
366,173
2,174
366,174
411,174
2,175
366,175
408,175
409,175
410,175
412,175
413,175
414,175
415,175
2,176
367,176
405,176
406,176
407,176
416,176
417,176
1,177
367,177
403,177
404,177
418,177
1,178
367,178
401,178
402,178
419,178
1,179
367,179
399,179
400,179
420,179
1,180
368,180
398,180
421,180
0,181
369,181
394,181
395,181
396,181
397,181
422,181
0,182
369,182
392,182
393,182
423,182
0,183
370,183
390,183
391,183
424,183
0,184
371,184
389,184
425,184
1,185
371,185
386,185
387,185
388,185
426,185
1,186
372,186
373,186
384,186
385,186
425,186
1,187
374,187
375,187
380,187
381,187
382,187
383,187
425,187
1,188
376,188
377,188
378,188
379,188
426,188
1,189
426,189
1,190
427,190
1,191
427,191
1,192
427,192
1,193
428,193
1,194
428,194
1,195
428,195
1,196
429,196
1,197
429,197
2,198
429,198
2,199
429,199
2,200
430,200
2,201
430,201
2,202
430,202
2,203
430,203
2,204
430,204
3,205
431,205
3,206
431,206
3,207
431,207
3,208
431,208
4,209
431,209
4,210
431,210
4,211
66,211
67,211
430,211
5,212
60,212
61,212
62,212
63,212
64,212
65,212
68,212
69,212
430,212
5,213
55,213
56,213
57,213
58,213
59,213
70,213
71,213
430,213
6,214
53,214
54,214
72,214
430,214
6,215
51,215
52,215
73,215
430,215
7,216
49,216
50,216
74,216
430,216
7,217
48,217
75,217
430,217
7,218
47,218
75,218
430,218
7,219
46,219
75,219
430,219
8,220
9,220
43,220
44,220
45,220
75,220
429,220
10,221
42,221
76,221
77,221
429,221
10,222
41,222
78,222
429,222
11,223
39,223
40,223
78,223
428,223
12,224
13,224
38,224
78,224
376,224
377,224
378,224
428,224
14,225
35,225
37,225
79,225
373,225
374,225
375,225
379,225
380,225
381,225
427,225
15,226
16,226
34,226
36,226
79,226
372,226
382,226
383,226
427,226
17,227
31,227
32,227
33,227
79,227
370,227
371,227
384,227
385,227
427,227
18,228
19,228
20,228
30,228
80,228
369,228
386,228
426,228
21,229
22,229
23,229
24,229
25,229
26,229
27,229
28,229
29,229
80,229
368,229
387,229
388,229
389,229
426,229
80,230
368,230
390,230
425,230
80,231
367,231
391,231
425,231
81,232
367,232
392,232
393,232
424,232
80,233
366,233
394,233
423,233
80,234
365,234
395,234
396,234
423,234
80,235
365,235
397,235
398,235
421,235
422,235
80,236
221,236
222,236
223,236
224,236
225,236
226,236
227,236
228,236
229,236
230,236
231,236
232,236
233,236
