197,0
198,0
199,0
200,0
186,1
187,1
192,1
193,1
194,1
195,1
196,1
201,1
204,1
205,1
206,1
207,1
181,2
182,2
183,2
184,2
185,2
188,2
189,2
190,2
191,2
202,2
203,2
208,2
209,2
210,2
211,2
212,2
213,2
174,3
177,3
178,3
179,3
180,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
171,4
172,4
173,4
175,4
176,4
221,4
222,4
223,4
224,4
225,4
226,4
169,5
170,5
227,5
228,5
167,6
168,6
229,6
230,6
231,6
232,6
165,7
166,7
233,7
234,7
235,7
236,7
164,8
237,8
238,8
161,9
163,9
239,9
160,10
162,10
240,10
241,10
159,11
242,11
243,11
158,12
244,12
157,13
245,13
156,14
246,14
155,15
247,15
154,16
248,16
249,16
154,17
250,17
154,18
251,18
153,19
251,19
153,20
252,20
153,21
253,21
153,22
254,22
152,23
255,23
152,24
255,24
152,25
255,25
152,26
256,26
152,27
255,27
153,28
255,28
153,29
256,29
154,30
256,30
154,31
256,31
155,32
256,32
155,33
256,33
156,34
256,34
157,35
255,35
158,36
254,36
158,37
253,37
158,38
253,38
159,39
251,39
252,39
160,40
250,40
160,41
249,41
160,42
249,42
161,43
248,43
161,44
247,44
162,45
246,45
162,46
246,46
163,47
245,47
164,48
244,48
165,49
244,49
164,50
243,50
165,51
242,51
166,52
241,52
166,53
240,53
166,54
240,54
167,55
240,55
167,56
239,56
167,57
239,57
167,58
239,58
168,59
238,59
168,60
238,60
168,61
238,61
168,62
238,62
167,63
238,63
166,64
238,64
166,65
238,65
166,66
237,66
86,67
87,67
88,67
89,67
90,67
91,67
92,67
93,67
94,67
165,67
237,67
85,68
95,68
96,68
97,68
98,68
99,68
100,68
101,68
102,68
103,68
104,68
105,68
106,68
164,68
238,68
86,69
107,69
164,69
238,69
86,70
108,70
109,70
110,70
111,70
112,70
113,70
114,70
115,70
116,70
117,70
118,70
119,70
120,70
163,70
238,70
86,71
121,71
126,71
127,71
128,71
159,71
160,71
161,71
162,71
239,71
86,72
122,72
123,72
124,72
125,72
129,72
130,72
131,72
132,72
133,72
157,72
158,72
240,72
85,73
134,73
135,73
136,73
137,73
138,73
139,73
154,73
155,73
156,73
241,73
85,74
140,74
141,74
142,74
143,74
144,74
145,74
146,74
147,74
148,74
149,74
150,74
151,74
152,74
153,74
242,74
85,75
243,75
85,76
244,76
245,76
85,77
246,77
247,77
85,78
248,78
85,79
249,79
85,80
250,80
251,80
252,80
253,80
254,80
255,80
256,80
257,80
258,80
259,80
260,80
261,80
262,80
85,81
263,81
264,81
265,81
266,81
267,81
268,81
269,81
270,81
271,81
272,81
273,81
274,81
275,81
85,82
276,82
277,82
278,82
279,82
280,82
281,82
282,82
283,82
284,82
285,82
286,82
287,82
288,82
85,83
289,83
290,83
291,83
292,83
293,83
294,83
295,83
296,83
297,83
298,83
299,83
300,83
301,83
313,83
85,84
302,84
303,84
304,84
305,84
306,84
307,84
308,84
309,84
310,84
311,84
312,84
314,84
85,85
315,85
316,85
317,85
318,85
84,86
319,86
320,86
321,86
322,86
323,86
324,86
325,86
326,86
327,86
84,87
328,87
329,87
330,87
331,87
332,87
333,87
334,87
335,87
84,88
336,88
337,88
84,89
338,89
85,90
339,90
85,91
340,91
84,92
339,92
84,93
338,93
85,94
338,94
85,95
337,95
85,96
337,96
85,97
337,97
85,98
337,98
84,99
337,99
84,100
337,100
84,101
337,101
84,102
337,102
84,103
337,103
84,104
336,104
84,105
336,105
84,106
336,106
84,107
336,107
84,108
335,108
84,109
335,109
84,110
335,110
85,111
335,111
84,112
335,112
83,113
335,113
83,114
335,114
83,115
335,115
83,116
335,116
83,117
335,117
83,118
335,118
83,119
335,119
84,120
335,120
84,121
334,121
84,122
334,122
84,123
334,123
84,124
333,124
83,125
333,125
83,126
333,126
84,127
333,127
84,128
333,128
83,129
333,129
83,130
333,130
83,131
333,131
84,132
333,132
84,133
333,133
84,134
332,134
84,135
332,135
84,136
332,136
84,137
332,137
83,138
332,138
82,139
331,139
82,140
331,140
82,141
331,141
82,142
331,142
82,143
331,143
82,144
331,144
82,145
331,145
82,146
331,146
82,147
330,147
22,148
23,148
24,148
25,148
26,148
29,148
82,148
330,148
21,149
27,149
28,149
30,149
31,149
32,149
82,149
330,149
19,150
20,150
33,150
34,150
35,150
81,150
330,150
18,151
36,151
37,151
38,151
81,151
329,151
17,152
39,152
81,152
329,152
16,153
40,153
41,153
42,153
81,153
329,153
15,154
43,154
44,154
80,154
329,154
13,155
14,155
45,155
80,155
329,155
12,156
46,156
47,156
48,156
79,156
329,156
12,157
49,157
79,157
329,157
11,158
50,158
79,158
329,158
11,159
51,159
78,159
329,159
10,160
52,160
77,160
328,160
9,161
53,161
77,161
328,161
8,162
54,162
76,162
328,162
7,163
55,163
56,163
57,163
74,163
75,163
329,163
7,164
58,164
73,164
329,164
6,165
59,165
60,165
61,165
73,165
329,165
6,166
62,166
63,166
64,166
72,166
329,166
6,167
65,167
66,167
67,167
68,167
69,167
70,167
71,167
329,167
6,168
330,168
5,169
330,169
5,170
330,170
380,170
5,171
330,171
373,171
374,171
375,171
376,171
377,171
378,171
379,171
381,171
382,171
383,171
384,171
5,172
331,172
371,172
372,172
385,172
386,172
4,173
330,173
368,173
369,173
370,173
387,173
3,174
331,174
366,174
367,174
388,174
3,175
331,175
365,175
388,175
3,176
332,176
360,176
361,176
362,176
363,176
364,176
389,176
2,177
332,177
358,177
359,177
390,177
391,177
2,178
333,178
357,178
392,178
2,179
334,179
355,179
356,179
393,179
394,179
2,180
335,180
353,180
354,180
395,180
2,181
336,181
351,181
352,181
395,181
3,182
336,182
346,182
347,182
348,182
349,182
350,182
396,182
3,183
337,183
338,183
339,183
340,183
341,183
342,183
343,183
344,183
345,183
397,183
2,184
398,184
2,185
398,185
1,186
399,186
1,187
400,187
1,188
400,188
1,189
399,189
0,190
400,190
0,191
400,191
0,192
400,192
1,193
