16,0
17,0
18,0
19,0
20,0
23,0
10,1
11,1
12,1
13,1
14,1
15,1
21,1
22,1
24,1
25,1
26,1
27,1
28,1
30,1
31,1
32,1
33,1
34,1
35,1
37,1
38,1
39,1
40,1
41,1
45,1
46,1
9,2
29,2
36,2
42,2
43,2
44,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
59,2
60,2
61,2
62,2
66,2
10,3
55,3
56,3
57,3
58,3
63,3
64,3
65,3
67,3
68,3
69,3
70,3
71,3
74,3
75,3
81,3
9,4
72,4
73,4
76,4
77,4
78,4
79,4
80,4
82,4
83,4
84,4
85,4
86,4
88,4
89,4
90,4
95,4
96,4
97,4
98,4
103,4
104,4
9,5
87,5
91,5
92,5
93,5
94,5
99,5
100,5
101,5
102,5
105,5
106,5
107,5
108,5
110,5
111,5
112,5
113,5
114,5
117,5
118,5
119,5
120,5
121,5
122,5
124,5
125,5
126,5
132,5
133,5
10,6
109,6
115,6
116,6
123,6
127,6
128,6
129,6
130,6
131,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
146,6
147,6
148,6
149,6
153,6
154,6
155,6
161,6
9,7
144,7
145,7
150,7
151,7
152,7
156,7
157,7
158,7
159,7
160,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
305,7
312,7
313,7
319,7
320,7
321,7
327,7
328,7
334,7
335,7
9,8
171,8
172,8
173,8
283,8
291,8
292,8
293,8
294,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
306,8
307,8
308,8
309,8
310,8
311,8
314,8
315,8
316,8
317,8
318,8
322,8
323,8
324,8
325,8
326,8
329,8
330,8
331,8
332,8
333,8
336,8
9,9
174,9
175,9
176,9
177,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,9
280,9
281,9
282,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
295,9
296,9
297,9
337,9
9,10
178,10
262,10
263,10
264,10
265,10
266,10
267,10
268,10
337,10
8,11
179,11
261,11
337,11
8,12
180,12
256,12
257,12
258,12
259,12
260,12
338,12
9,13
181,13
255,13
338,13
9,14
181,14
254,14
338,14
8,15
182,15
183,15
251,15
252,15
253,15
338,15
8,16
184,16
250,16
337,16
8,17
184,17
249,17
337,17
8,18
184,18
249,18
337,18
8,19
184,19
248,19
338,19
8,20
184,20
248,20
338,20
7,21
184,21
248,21
338,21
7,22
9,22
185,22
248,22
338,22
8,23
10,23
184,23
248,23
338,23
7,24
9,24
184,24
248,24
337,24
6,25
184,25
249,25
337,25
7,26
8,26
183,26
249,26
338,26
9,27
183,27
248,27
338,27
9,28
182,28
248,28
338,28
8,29
182,29
248,29
338,29
8,30
182,30
249,30
338,30
8,31
182,31
249,31
338,31
8,32
181,32
250,32
338,32
8,33
180,33
250,33
338,33
8,34
179,34
250,34
338,34
7,35
178,35
250,35
338,35
7,36
177,36
251,36
338,36
8,37
177,37
251,37
338,37
8,38
176,38
252,38
338,38
6,39
8,39
176,39
253,39
337,39
5,40
7,40
175,40
253,40
337,40
4,41
174,41
254,41
338,41
5,42
172,42
173,42
254,42
338,42
5,43
171,43
255,43
338,43
5,44
170,44
255,44
338,44
6,45
170,45
256,45
338,45
5,46
7,46
170,46
257,46
338,46
5,47
6,47
168,47
169,47
258,47
338,47
4,48
167,48
258,48
339,48
5,49
167,49
259,49
339,49
5,50
166,50
259,50
338,50
5,51
165,51
259,51
338,51
5,52
164,52
260,52
339,52
5,53
164,53
261,53
339,53
5,54
164,54
261,54
338,54
5,55
164,55
262,55
339,55
5,56
163,56
262,56
339,56
6,57
163,57
261,57
339,57
6,58
163,58
261,58
339,58
7,59
163,59
261,59
339,59
8,60
50,60
51,60
56,60
57,60
58,60
59,60
60,60
164,60
262,60
338,60
8,61
49,61
52,61
53,61
54,61
55,61
61,61
62,61
63,61
64,61
65,61
164,61
262,61
338,61
7,62
45,62
46,62
47,62
48,62
66,62
67,62
164,62
261,62
339,62
8,63
9,63
42,63
43,63
44,63
68,63
69,63
165,63
261,63
339,63
10,64
41,64
70,64
71,64
166,64
261,64
339,64
10,65
39,65
40,65
72,65
73,65
166,65
260,65
339,65
11,66
35,66
36,66
37,66
38,66
74,66
166,66
259,66
339,66
11,67
34,67
75,67
167,67
259,67
339,67
12,68
31,68
32,68
33,68
76,68
168,68
259,68
339,68
13,69
14,69
28,69
29,69
30,69
76,69
169,69
258,69
340,69
15,70
16,70
17,70
18,70
21,70
22,70
23,70
24,70
25,70
26,70
27,70
77,70
170,70
258,70
340,70
19,71
20,71
77,71
171,71
257,71
340,71
78,72
79,72
80,72
171,72
255,72
256,72
340,72
81,73
171,73
254,73
340,73
81,74
172,74
173,74
174,74
253,74
339,74
82,75
175,75
252,75
339,75
82,76
176,76
177,76
252,76
339,76
83,77
178,77
179,77
250,77
251,77
340,77
83,78
180,78
248,78
249,78
340,78
84,79
181,79
182,79
183,79
246,79
247,79
340,79
85,80
184,80
185,80
186,80
187,80
188,80
245,80
340,80
383,80
384,80
85,81
189,81
190,81
191,81
241,81
242,81
243,81
244,81
340,81
382,81
385,81
386,81
387,81
388,81
389,81
390,81
85,82
192,82
193,82
195,82
196,82
197,82
198,82
238,82
239,82
240,82
340,82
375,82
376,82
377,82
378,82
379,82
380,82
381,82
391,82
392,82
86,83
194,83
199,83
200,83
201,83
202,83
203,83
209,83
229,83
231,83
232,83
233,83
234,83
235,83
236,83
237,83
341,83
374,83
393,83
86,84
204,84
205,84
206,84
207,84
208,84
210,84
211,84
212,84
217,84
218,84
219,84
220,84
221,84
222,84
224,84
225,84
226,84
227,84
228,84
230,84
342,84
369,84
370,84
371,84
372,84
373,84
394,84
86,85
213,85
214,85
215,85
216,85
223,85
342,85
368,85
394,85
87,86
343,86
366,86
367,86
395,86
88,87
343,87
