205,0
206,0
207,0
208,0
209,0
210,0
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
189,2
190,2
191,2
193,2
194,2
195,2
229,2
230,2
231,2
232,2
233,2
186,3
187,3
188,3
192,3
234,3
235,3
236,3
237,3
238,3
183,4
184,4
185,4
239,4
240,4
241,4
242,4
181,5
182,5
243,5
244,5
245,5
179,6
180,6
246,6
178,7
247,7
177,8
248,8
249,8
176,9
250,9
251,9
173,10
174,10
175,10
252,10
253,10
172,11
254,11
172,12
255,12
171,13
256,13
170,14
257,14
169,15
258,15
169,16
259,16
168,17
260,17
167,18
260,18
167,19
261,19
167,20
262,20
167,21
262,21
167,22
263,22
166,23
263,23
166,24
264,24
166,25
264,25
166,26
263,26
166,27
263,27
166,28
263,28
167,29
263,29
167,30
263,30
168,31
263,31
169,32
262,32
170,33
262,33
170,34
261,34
171,35
261,35
172,36
260,36
172,37
259,37
173,38
258,38
173,39
257,39
174,40
257,40
175,41
256,41
174,42
255,42
175,43
254,43
176,44
252,44
253,44
176,45
251,45
177,46
250,46
177,47
249,47
178,48
249,48
179,49
249,49
179,50
248,50
179,51
248,51
180,52
247,52
181,53
247,53
181,54
246,54
181,55
246,55
181,56
246,56
181,57
245,57
181,58
245,58
181,59
245,59
180,60
244,60
180,61
244,61
180,62
244,62
179,63
244,63
179,64
244,64
178,65
245,65
178,66
245,66
96,67
97,67
98,67
177,67
245,67
93,68
94,68
95,68
99,68
107,68
108,68
109,68
175,68
176,68
246,68
92,69
100,69
101,69
102,69
103,69
104,69
105,69
106,69
110,69
111,69
112,69
113,69
114,69
115,69
116,69
174,69
247,69
92,70
117,70
118,70
119,70
171,70
173,70
248,70
92,71
120,71
121,71
122,71
123,71
124,71
125,71
126,71
127,71
128,71
129,71
130,71
131,71
132,71
133,71
134,71
166,71
167,71
169,71
170,71
172,71
249,71
92,72
135,72
165,72
168,72
250,72
91,73
136,73
137,73
138,73
139,73
140,73
141,73
142,73
143,73
144,73
145,73
146,73
147,73
148,73
149,73
150,73
151,73
152,73
159,73
160,73
161,73
162,73
163,73
164,73
251,73
252,73
91,74
153,74
154,74
155,74
156,74
157,74
158,74
253,74
254,74
91,75
255,75
256,75
257,75
258,75
90,76
259,76
260,76
261,76
90,77
262,77
263,77
90,78
264,78
265,78
90,79
266,79
267,79
268,79
269,79
270,79
271,79
272,79
273,79
274,79
275,79
276,79
277,79
278,79
279,79
280,79
90,80
281,80
283,80
284,80
285,80
286,80
287,80
288,80
289,80
290,80
291,80
292,80
293,80
294,80
295,80
296,80
297,80
298,80
90,81
282,81
299,81
90,82
300,82
301,82
302,82
303,82
304,82
305,82
306,82
307,82
308,82
309,82
310,82
311,82
312,82
313,82
314,82
315,82
316,82
317,82
318,82
90,83
319,83
320,83
321,83
322,83
323,83
90,84
324,84
90,85
325,85
90,86
325,86
90,87
325,87
90,88
325,88
90,89
325,89
89,90
325,90
89,91
325,91
89,92
325,92
89,93
325,93
89,94
325,94
88,95
325,95
88,96
325,96
88,97
324,97
88,98
324,98
88,99
324,99
88,100
324,100
88,101
323,101
88,102
323,102
88,103
323,103
88,104
323,104
87,105
323,105
87,106
323,106
87,107
323,107
87,108
323,108
87,109
323,109
87,110
323,110
87,111
323,111
87,112
322,112
86,113
322,113
86,114
322,114
86,115
322,115
86,116
322,116
85,117
322,117
85,118
322,118
85,119
321,119
85,120
321,120
85,121
321,121
29,122
30,122
31,122
32,122
33,122
34,122
35,122
85,122
321,122
26,123
27,123
28,123
36,123
37,123
38,123
85,123
321,123
22,124
24,124
25,124
39,124
84,124
321,124
20,125
21,125
23,125
40,125
41,125
84,125
321,125
19,126
42,126
84,126
321,126
18,127
43,127
83,127
321,127
16,128
17,128
44,128
45,128
46,128
47,128
83,128
321,128
15,129
48,129
83,129
321,129
14,130
49,130
83,130
321,130
13,131
50,131
81,131
82,131
321,131
12,132
51,132
52,132
80,132
321,132
11,133
53,133
54,133
79,133
321,133
11,134
55,134
56,134
79,134
320,134
10,135
57,135
58,135
77,135
78,135
320,135
9,136
59,136
76,136
320,136
8,137
60,137
61,137
62,137
75,137
320,137
8,138
63,138
64,138
65,138
70,138
71,138
72,138
73,138
74,138
319,138
8,139
66,139
67,139
68,139
69,139
319,139
7,140
319,140
7,141
320,141
7,142
320,142
6,143
320,143
6,144
319,144
5,145
319,145
5,146
319,146
5,147
319,147
4,148
319,148
3,149
320,149
2,150
320,150
2,151
319,151
2,152
319,152
1,153
319,153
1,154
319,154
1,155
319,155
0,156
318,156
0,157
318,157
0,158
318,158
0,159
318,159
0,160
318,160
0,161
317,161
0,162
317,162
0,163
318,163
1,164
318,164
1,165
318,165
1,166
318,166
1,167
318,167
2,168
318,168
2,169
318,169
2,170
318,170
2,171
318,171
3,172
319,172
3,173
319,173
364,173
365,173
366,173
367,173
368,173
369,173
370,173
4,174
319,174
363,174
371,174
372,174
373,174
374,174
375,174
4,175
71,175
319,175
360,175
361,175
362,175
376,175
377,175
378,175
4,176
66,176
67,176
68,176
69,176
70,176
72,176
73,176
74,176
75,176
319,176
357,176
358,176
359,176
379,176
5,177
63,177
64,177
65,177
