198,0
199,0
200,0
201,0
202,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
193,1
194,1
195,1
196,1
197,1
203,1
204,1
205,1
206,1
207,1
219,1
190,2
191,2
192,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
184,3
185,3
186,3
187,3
188,3
189,3
232,3
233,3
234,3
235,3
182,4
183,4
236,4
180,5
181,5
237,5
238,5
178,6
179,6
239,6
240,6
241,6
177,7
242,7
243,7
244,7
176,8
245,8
246,8
175,9
247,9
248,9
174,10
249,10
173,11
250,11
172,12
251,12
171,13
252,13
171,14
253,14
170,15
253,15
170,16
254,16
170,17
254,17
170,18
255,18
169,19
256,19
169,20
256,20
169,21
256,21
170,22
255,22
170,23
255,23
171,24
255,24
172,25
255,25
172,26
254,26
172,27
254,27
173,28
253,28
174,29
253,29
175,30
252,30
176,31
251,31
177,32
251,32
178,33
250,33
179,34
249,34
179,35
249,35
179,36
247,36
248,36
179,37
245,37
246,37
180,38
244,38
181,39
244,39
182,40
243,40
183,41
242,41
184,42
242,42
185,43
241,43
185,44
240,44
186,45
239,45
186,46
238,46
187,47
238,47
188,48
238,48
188,49
237,49
189,50
236,50
189,51
236,51
190,52
236,52
190,53
235,53
190,54
235,54
190,55
234,55
190,56
234,56
191,57
233,57
191,58
233,58
191,59
233,59
191,60
233,60
192,61
233,61
192,62
233,62
192,63
233,63
191,64
234,64
191,65
234,65
191,66
234,66
190,67
235,67
190,68
236,68
189,69
236,69
240,69
241,69
187,70
188,70
237,70
239,70
242,70
183,71
185,71
186,71
238,71
241,71
182,72
184,72
240,72
179,73
180,73
181,73
241,73
242,73
243,73
175,74
176,74
177,74
178,74
244,74
245,74
246,74
247,74
162,75
163,75
164,75
165,75
166,75
169,75
170,75
171,75
172,75
173,75
174,75
248,75
249,75
250,75
251,75
127,76
128,76
129,76
130,76
131,76
132,76
140,76
141,76
142,76
143,76
144,76
145,76
146,76
147,76
148,76
149,76
150,76
151,76
152,76
153,76
154,76
155,76
156,76
157,76
158,76
159,76
160,76
161,76
167,76
168,76
252,76
253,76
254,76
255,76
256,76
257,76
258,76
259,76
260,76
