137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
136,1
157,1
158,1
159,1
160,1
161,1
162,1
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
163,2
164,2
165,2
166,2
169,2
170,2
121,3
122,3
123,3
124,3
125,3
126,3
167,3
168,3
171,3
172,3
173,3
118,4
119,4
120,4
174,4
175,4
176,4
115,5
116,5
117,5
177,5
178,5
113,6
114,6
179,6
180,6
181,6
112,7
182,7
183,7
110,8
111,8
184,8
109,9
185,9
107,10
108,10
186,10
106,11
187,11
106,12
188,12
104,13
105,13
189,13
103,14
190,14
103,15
191,15
103,16
192,16
102,17
193,17
101,18
193,18
100,19
193,19
100,20
194,20
100,21
195,21
100,22
195,22
99,23
195,23
99,24
196,24
98,25
196,25
98,26
196,26
98,27
196,27
99,28
196,28
99,29
195,29
99,30
194,30
100,31
194,31
100,32
194,32
101,33
193,33
102,34
192,34
103,35
192,35
104,36
191,36
104,37
190,37
105,38
190,38
106,39
190,39
107,40
108,40
189,40
109,41
188,41
110,42
187,42
111,43
186,43
111,44
185,44
112,45
185,45
113,46
184,46
113,47
183,47
114,48
182,48
115,49
182,49
116,50
181,50
117,51
181,51
117,52
180,52
118,53
180,53
118,54
179,54
119,55
179,55
119,56
179,56
119,57
178,57
119,58
178,58
120,59
177,59
120,60
177,60
120,61
177,61
120,62
178,62
119,63
178,63
119,64
178,64
119,65
178,65
119,66
178,66
118,67
178,67
310,67
311,67
312,67
313,67
314,67
315,67
316,67
317,67
318,67
319,67
320,67
321,67
322,67
117,68
179,68
303,68
304,68
305,68
306,68
307,68
308,68
309,68
323,68
117,69
179,69
294,69
295,69
296,69
297,69
298,69
299,69
300,69
301,69
302,69
324,69
117,70
180,70
270,70
271,70
272,70
273,70
274,70
275,70
276,70
277,70
278,70
279,70
280,70
281,70
282,70
283,70
284,70
285,70
286,70
287,70
288,70
289,70
290,70
291,70
292,70
293,70
324,70
118,71
181,71
265,71
266,71
267,71
268,71
269,71
325,71
5,72
6,72
7,72
8,72
9,72
10,72
11,72
118,72
182,72
238,72
239,72
240,72
241,72
242,72
243,72
244,72
245,72
246,72
247,72
248,72
249,72
250,72
251,72
252,72
253,72
254,72
255,72
256,72
257,72
258,72
259,72
260,72
261,72
262,72
263,72
264,72
325,72
4,73
12,73
13,73
14,73
15,73
16,73
17,73
18,73
19,73
20,73
21,73
118,73
183,73
184,73
185,73
237,73
325,73
2,74
3,74
22,74
23,74
24,74
25,74
26,74
27,74
28,74
29,74
30,74
37,74
38,74
39,74
40,74
117,74
186,74
187,74
188,74
189,74
204,74
205,74
206,74
207,74
208,74
209,74
210,74
211,74
212,74
213,74
214,74
215,74
216,74
217,74
218,74
219,74
220,74
221,74
222,74
223,74
224,74
225,74
226,74
227,74
228,74
229,74
230,74
231,74
232,74
233,74
234,74
235,74
236,74
326,74
1,75
31,75
32,75
33,75
34,75
35,75
36,75
41,75
42,75
43,75
44,75
45,75
46,75
47,75
48,75
49,75
50,75
51,75
52,75
115,75
116,75
190,75
191,75
192,75
193,75
194,75
195,75
196,75
197,75
198,75
203,75
326,75
1,76
53,76
54,76
55,76
56,76
60,76
61,76
62,76
70,76
71,76
72,76
73,76
74,76
75,76
113,76
114,76
199,76
200,76
201,76
202,76
326,76
1,77
57,77
58,77
59,77
63,77
64,77
65,77
66,77
67,77
68,77
69,77
76,77
77,77
78,77
79,77
80,77
81,77
82,77
83,77
109,77
110,77
111,77
112,77
326,77
1,78
84,78
85,78
86,78
87,78
88,78
104,78
105,78
106,78
107,78
108,78
326,78
0,79
89,79
90,79
91,79
92,79
93,79
94,79
95,79
96,79
97,79
98,79
99,79
100,79
101,79
102,79
103,79
326,79
0,80
326,80
0,81
326,81
0,82
326,82
1,83
326,83
1,84
326,84
1,85
326,85
1,86
327,86
1,87
327,87
1,88
327,88
1,89
326,89
1,90
327,90
1,91
327,91
1,92
327,92
1,93
327,93
0,94
327,94
1,95
327,95
0,96
327,96
0,97
327,97
0,98
327,98
0,99
327,99
0,100
327,100
0,101
327,101
0,102
327,102
0,103
327,103
0,104
328,104
0,105
328,105
0,106
328,106
0,107
328,107
0,108
328,108
1,109
328,109
1,110
328,110
1,111
328,111
1,112
328,112
1,113
328,113
1,114
328,114
1,115
328,115
1,116
328,116
1,117
328,117
1,118
328,118
1,119
328,119
1,120
328,120
1,121
328,121
1,122
328,122
1,123
328,123
1,124
328,124
1,125
328,125
1,126
328,126
1,127
328,127
1,128
328,128
1,129
328,129
1,130
328,130
1,131
328,131
1,132
328,132
0,133
329,133
382,133
383,133
384,133
385,133
386,133
387,133
388,133
389,133
390,133
0,134
329,134
377,134
378,134
379,134
380,134
381,134
391,134
392,134
393,134
394,134
1,135
329,135
376,135
395,135
396,135
1,136
329,136
374,136
375,136
397,136
398,136
399,136
1,137
330,137
373,137
400,137
401,137
1,138
330,138
372,138
402,138
1,139
330,139
371,139
402,139
1,140
330,140
368,140
369,140
370,140
403,140
404,140
1,141
331,141
367,141
405,141
2,142
331,142
365,142
366,142
405,142
2,143
331,143
363,143
364,143
406,143
2,144
331,144
361,144
362,144
407,144
2,145
58,145
59,145
60,145
61,145
62,145
63,145
64,145
65,145
66,145
67,145
332,145
360,145
408,145
2,146
55,146
56,146
57,146
68,146
69,146
70,146
71,146
72,146
73,146
332,146
358,146
359,146
408,146
2,147
53,147
54,147
74,147
332,147
356,147
357,147
409,147
2,148
51,148
52,148
75,148
333,148
353,148
354,148
355,148
409,148
2,149
49,149
50,149
76,149
334,149
350,149
351,149
352,149
410,149
2,150
47,150
48,150
77,150
335,150
348,150
349,150
410,150
2,151
45,151
46,151
78,151
336,151
338,151
339,151
340,151
341,151
342,151
343,151
344,151
345,151
346,151
347,151
411,151
3,152
42,152
43,152
44,152
79,152
337,152
411,152
3,153
40,153
41,153
79,153
412,153
4,154
38,154
39,154
80,154
412,154
4,155
37,155
80,155
413,155
5,156
36,156
81,156
413,156
6,157
34,157
35,157
82,157
413,157
6,158
31,158
32,158
33,158
82,158
414,158
6,159
29,159
30,159
83,159
414,159
7,160
8,160
26,160
27,160
28,160
83,160
414,160
9,161
10,161
23,161
24,161
25,161
84,161
414,161
11,162
12,162
16,162
18,162
19,162
20,162
21,162
22,162
85,162
415,162
13,163
14,163
15,163
17,163
86,163
415,163
86,164
415,164
86,165
415,165
87,166
415,166
88,167
415,167
88,168
415,168
89,169
416,169
89,170
416,170
89,171
416,171
89,172
416,172
90,173
415,173
91,174
415,174
91,175
414,175
91,176
414,176
91,177
414,177
90,178
414,178
90,179
414,179
90,180
413,180
91,181
413,181
91,182
412,182
91,183
411,183
91,184
411,184
91,185
411,185
90,186
410,186
89,187
409,187
90,188
408,188
90,189
408,189
89,190
408,190
88,191
407,191
88,192
406,192
87,193
405,193
87,194
342,194
343,194
344,194
345,194
346,194
347,194
348,194
349,194
350,194
351,194
352,194
405,194
86,195
341,195
353,195
354,195
355,195
404,195
85,196
340,196
356,196
357,196
358,196
359,196
404,196
86,197
339,197
360,197
361,197
403,197
85,198
338,198
362,198
363,198
403,198
84,199
338,199
364,199
402,199
83,200
337,200
365,200
366,200
400,200
401,200
82,201
337,201
367,201
368,201
398,201
399,201
83,202
336,202
369,202
370,202
371,202
372,202
373,202
397,202
82,203
336,203
374,203
397,203
81,204
337,204
375,204
376,204
377,204
396,204
79,205
80,205
336,205
378,205
379,205
380,205
392,205
393,205
394,205
395,205
16,206
17,206
18,206
19,206
20,206
21,206
22,206
23,206
24,206
25,206
78,206
336,206
381,206
382,206
383,206
384,206
385,206
386,206
389,206
390,206
391,206
13,207
14,207
15,207
26,207
27,207
28,207
29,207
78,207
336,207
387,207
388,207
12,208
30,208
31,208
32,208
33,208
78,208
336,208
12,209
34,209
35,209
77,209
335,209
11,210
36,210
39,210
77,210
335,210
11,211
37,211
38,211
40,211
41,211
42,211
75,211
76,211
335,211
10,212
43,212
44,212
45,212
74,212
334,212
9,213
46,213
47,213
73,213
334,213
9,214
48,214
49,214
72,214
334,214
8,215
50,215
51,215
52,215
53,215
69,215
70,215
71,215
334,215
7,216
54,216
55,216
56,216
68,216
333,216
7,217
57,217
66,217
67,217
333,217
7,218
58,218
59,218
60,218
61,218
62,218
63,218
64,218
65,218
181,218
182,218
183,218
184,218
185,218
186,218
187,218
188,218
189,218
190,218
191,218
192,218
193,218
194,218
195,218
196,218
197,218
198,218
199,218
200,218
201,218
202,218
203,218
206,218
207,218
208,218
209,218
210,218
211,218
212,218
213,218
214,218
333,218
7,219
180,219
204,219
205,219
215,219
216,219
217,219
218,219
333,219
6,220
172,220
173,220
174,220
175,220
176,220
177,220
178,220
179,220
219,220
220,220
221,220
222,220
333,220
6,221
171,221
223,221
224,221
225,221
333,221
5,222
170,222
226,222
227,222
333,222
5,223
168,223
169,223
228,223
229,223
333,223
5,224
165,224
166,224
167,224
230,224
231,224
333,224
5,225
164,225
232,225
233,225
333,225
5,226
163,226
234,226
235,226
333,226
5,227
162,227
236,227
333,227
5,228
161,228
237,228
333,228
5,229
161,229
238,229
239,229
333,229
5,230
159,230
160,230
240,230
333,230
5,231
158,231
241,231
333,231
5,232
157,232
242,232
333,232
4,233
157,233
242,233
333,233
4,234
157,234
243,234
333,234
4,235
156,235
243,235
333,235
4,236
156,236
244,236
333,236
4,237
156,237
244,237
333,237
4,238
156,238
245,238
333,238
4,239
156,239
245,239
334,239
4,240
157,240
245,240
334,240
4,241
157,241
244,241
334,241
5,242
157,242
244,242
334,242
5,243
157,243
243,243
333,243
5,244
158,244
243,244
333,244
5,245
159,245
242,245
333,245
4,246
159,246
242,246
333,246
4,247
159,247
241,247
333,247
4,248
160,248
240,248
333,248
4,249
160,249
240,249
333,249
4,250
161,250
239,250
333,250
4,251
162,251
239,251
333,251
4,252
162,252
238,252
333,252
4,253
163,253
237,253
333,253
4,254
164,254
236,254
333,254
4,255
164,255
235,255
333,255
4,256
165,256
234,256
333,256
3,257
166,257
233,257
333,257
3,258
166,258
232,258
332,258
3,259
167,259
231,259
332,259
3,260
168,260
230,260
333,260
3,261
168,261
229,261
333,261
3,262
169,262
229,262
332,262
3,263
169,263
228,263
332,263
3,264
170,264
227,264
332,264
2,265
170,265
227,265
332,265
2,266
171,266
226,266
332,266
2,267
172,267
225,267
332,267
2,268
173,268
224,268
332,268
2,269
173,269
223,269
332,269
2,270
173,270
223,270
333,270
2,271
174,271
222,271
333,271
2,272
174,272
223,272
333,272
2,273
175,273
223,273
333,273
2,274
175,274
223,274
333,274
3,275
175,275
222,275
333,275
2,276
175,276
222,276
333,276
2,277
175,277
222,277
333,277
2,278
175,278
221,278
333,278
2,279
175,279
221,279
333,279
2,280
175,280
221,280
333,280
2,281
175,281
221,281
333,281
2,282
175,282
222,282
332,282
1,283
174,283
222,283
332,283
2,284
174,284
223,284
332,284
2,285
174,285
224,285
332,285
2,286
173,286
225,286
332,286
2,287
172,287
226,287
332,287
2,288
171,288
227,288
228,288
332,288
1,289
170,289
229,289
332,289
1,290
168,290
169,290
230,290
231,290
232,290
233,290
234,290
332,290
1,291
163,291
164,291
165,291
166,291
167,291
235,291
236,291
237,291
240,291
241,291
242,291
243,291
244,291
245,291
246,291
247,291
248,291
249,291
332,291
1,292
107,292
108,292
109,292
110,292
111,292
112,292
113,292
114,292
115,292
116,292
117,292
118,292
119,292
120,292
121,292
140,292
141,292
142,292
143,292
144,292
145,292
146,292
147,292
148,292
149,292
153,292
154,292
155,292
156,292
157,292
158,292
159,292
160,292
161,292
162,292
238,292
239,292
250,292
251,292
252,292
253,292
254,292
255,292
256,292
257,292
258,292
260,292
261,292
273,292
274,292
332,292
1,293
16,293
17,293
18,293
40,293
41,293
42,293
43,293
47,293
48,293
49,293
50,293
51,293
52,293
53,293
54,293
55,293
56,293
57,293
58,293
59,293
60,293
61,293
62,293
63,293
64,293
65,293
66,293
69,293
70,293
73,293
74,293
75,293
76,293
77,293
78,293
79,293
80,293
81,293
82,293
83,293
84,293
85,293
86,293
87,293
88,293
89,293
90,293
91,293
92,293
93,293
94,293
95,293
96,293
97,293
98,293
99,293
100,293
101,293
102,293
103,293
104,293
105,293
106,293
122,293
123,293
124,293
125,293
126,293
127,293
128,293
129,293
130,293
131,293
132,293
133,293
134,293
135,293
136,293
137,293
138,293
139,293
150,293
151,293
152,293
259,293
262,293
263,293
264,293
265,293
266,293
267,293
268,293
