91,0
92,0
85,1
86,1
87,1
88,1
89,1
90,1
93,1
94,1
95,1
84,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
84,3
106,3
84,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
84,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
84,6
131,6
132,6
133,6
134,6
135,6
136,6
84,7
137,7
138,7
139,7
140,7
141,7
84,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
84,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
84,10
164,10
165,10
85,11
166,11
167,11
168,11
169,11
170,11
171,11
172,11
173,11
174,11
175,11
176,11
85,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
184,12
185,12
85,13
186,13
187,13
188,13
85,14
189,14
190,14
191,14
192,14
193,14
194,14
195,14
85,15
196,15
197,15
198,15
84,16
199,16
84,17
200,17
84,18
201,18
202,18
84,19
203,19
204,19
84,20
205,20
84,21
205,21
265,21
266,21
267,21
268,21
269,21
270,21
84,22
206,22
258,22
260,22
261,22
262,22
263,22
264,22
271,22
272,22
273,22
274,22
275,22
276,22
277,22
278,22
279,22
280,22
281,22
282,22
84,23
206,23
254,23
255,23
256,23
257,23
259,23
283,23
284,23
285,23
286,23
287,23
288,23
289,23
290,23
291,23
292,23
293,23
84,24
207,24
253,24
294,24
295,24
296,24
297,24
298,24
299,24
300,24
301,24
302,24
303,24
304,24
305,24
85,25
207,25
252,25
306,25
307,25
308,25
309,25
310,25
311,25
312,25
313,25
314,25
315,25
316,25
317,25
85,26
208,26
250,26
251,26
318,26
319,26
320,26
321,26
322,26
85,27
208,27
249,27
323,27
324,27
325,27
326,27
327,27
328,27
329,27
84,28
208,28
248,28
330,28
331,28
332,28
333,28
334,28
335,28
336,28
337,28
338,28
339,28
340,28
84,29
208,29
249,29
341,29
342,29
343,29
344,29
345,29
346,29
347,29
348,29
349,29
350,29
84,30
207,30
249,30
351,30
352,30
84,31
207,31
248,31
353,31
354,31
355,31
356,31
357,31
358,31
359,31
360,31
361,31
362,31
363,31
364,31
84,32
207,32
249,32
365,32
366,32
367,32
368,32
369,32
370,32
371,32
372,32
373,32
374,32
84,33
206,33
249,33
375,33
84,34
205,34
249,34
376,34
377,34
84,35
204,35
248,35
378,35
84,36
204,36
248,36
377,36
84,37
203,37
249,37
377,37
84,38
203,38
249,38
376,38
85,39
202,39
250,39
375,39
84,40
201,40
250,40
374,40
84,41
201,41
251,41
374,41
84,42
199,42
200,42
251,42
374,42
84,43
198,43
252,43
374,43
84,44
197,44
252,44
374,44
84,45
196,45
253,45
374,45
84,46
196,46
254,46
373,46
84,47
195,47
253,47
373,47
84,48
194,48
254,48
373,48
84,49
194,49
255,49
373,49
84,50
193,50
256,50
373,50
84,51
193,51
256,51
373,51
84,52
192,52
257,52
372,52
84,53
191,53
258,53
372,53
84,54
190,54
258,54
372,54
84,55
190,55
258,55
372,55
84,56
189,56
259,56
371,56
84,57
188,57
259,57
