75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
74,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
110,1
111,1
112,1
113,1
74,2
109,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
74,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
74,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
74,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
74,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
75,7
178,7
179,7
180,7
181,7
182,7
266,7
267,7
268,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
318,7
319,7
320,7
75,8
183,8
184,8
185,8
257,8
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,8
269,8
270,8
271,8
272,8
273,8
321,8
75,9
186,9
187,9
253,9
254,9
255,9
256,9
322,9
75,10
188,10
249,10
250,10
251,10
252,10
321,10
75,11
189,11
190,11
246,11
247,11
248,11
321,11
75,12
191,12
245,12
321,12
75,13
192,13
244,13
321,13
76,14
193,14
243,14
321,14
76,15
194,15
243,15
322,15
76,16
194,16
242,16
323,16
76,17
194,17
242,17
323,17
76,18
193,18
241,18
322,18
76,19
194,19
241,19
323,19
76,20
193,20
242,20
323,20
76,21
193,21
242,21
323,21
76,22
193,22
242,22
323,22
76,23
192,23
243,23
323,23
77,24
192,24
243,24
323,24
77,25
192,25
243,25
323,25
77,26
192,26
244,26
324,26
77,27
192,27
244,27
324,27
77,28
191,28
244,28
324,28
77,29
190,29
245,29
324,29
77,30
190,30
245,30
324,30
77,31
190,31
246,31
324,31
78,32
189,32
247,32
324,32
78,33
188,33
247,33
324,33
78,34
188,34
248,34
324,34
78,35
187,35
248,35
325,35
78,36
187,36
249,36
325,36
78,37
187,37
249,37
325,37
78,38
186,38
250,38
325,38
79,39
185,39
250,39
325,39
79,40
185,40
251,40
325,40
79,41
184,41
252,41
325,41
79,42
184,42
253,42
325,42
79,43
183,43
253,43
326,43
79,44
183,44
253,44
325,44
80,45
182,45
254,45
326,45
80,46
182,46
254,46
326,46
80,47
182,47
254,47
326,47
80,48
182,48
254,48
326,48
80,49
181,49
254,49
326,49
80,50
181,50
254,50
326,50
80,51
182,51
254,51
326,51
80,52
182,52
255,52
326,52
80,53
182,53
255,53
327,53
80,54
182,54
255,54
327,54
80,55
182,55
255,55
327,55
81,56
183,56
255,56
327,56
81,57
183,57
255,57
327,57
81,58
184,58
254,58
327,58
82,59
185,59
254,59
327,59
82,60
186,60
253,60
327,60
82,61
186,61
253,61
327,61
82,62
187,62
252,62
327,62
82,63
188,63
251,63
328,63
82,64
189,64
190,64
250,64
328,64
82,65
191,65
248,65
249,65
328,65
82,66
192,66
193,66
247,66
328,66
82,67
194,67
246,67
328,67
82,68
195,68
244,68
245,68
328,68
82,69
196,69
197,69
198,69
243,69
328,69
82,70
199,70
241,70
242,70
328,70
82,71
200,71
201,71
239,71
240,71
329,71
82,72
202,72
203,72
237,72
238,72
330,72
82,73
204,73
205,73
234,73
235,73
236,73
330,73
82,74
206,74
207,74
208,74
231,74
232,74
233,74
330,74
81,75
209,75
210,75
228,75
229,75
230,75
330,75
81,76
211,76
212,76
225,76
226,76
227,76
331,76
81,77
213,77
214,77
215,77
216,77
218,77
219,77
220,77
221,77
222,77
223,77
224,77
331,77
379,77
380,77
381,77
382,77
383,77
384,77
385,77
81,78
217,78
331,78
372,78
373,78
374,78
375,78
376,78
377,78
378,78
386,78
387,78
388,78
23,79
24,79
25,79
26,79
27,79
28,79
29,79
30,79
31,79
32,79
33,79
81,79
332,79
368,79
369,79
370,79
371,79
389,79
390,79
20,80
21,80
22,80
34,80
35,80
36,80
37,80
38,80
39,80
81,80
332,80
366,80
367,80
391,80
18,81
19,81
40,81
41,81
42,81
80,81
332,81
364,81
365,81
392,81
393,81
394,81
17,82
43,82
44,82
45,82
46,82
47,82
80,82
333,82
361,82
362,82
363,82
395,82
16,83
48,83
49,83
80,83
334,83
359,83
360,83
396,83
397,83
14,84
15,84
50,84
51,84
79,84
334,84
356,84
357,84
358,84
398,84
13,85
52,85
53,85
54,85
55,85
56,85
79,85
335,85
336,85
353,85
354,85
355,85
399,85
12,86
57,86
58,86
77,86
78,86
337,86
338,86
351,86
352,86
399,86
12,87
59,87
60,87
61,87
76,87
339,87
346,87
347,87
348,87
349,87
350,87
400,87
401,87
11,88
62,88
63,88
64,88
73,88
74,88
75,88
340,88
341,88
342,88
343,88
344,88
345,88
402,88
10,89
65,89
66,89
67,89
68,89
69,89
70,89
71,89
72,89
403,89
10,90
404,90
9,91
404,91
8,92
405,92
