285,0
286,0
287,0
288,0
289,0
290,0
280,1
281,1
282,1
283,1
284,1
291,1
273,2
274,2
275,2
276,2
277,2
278,2
279,2
291,2
267,3
268,3
269,3
270,3
271,3
272,3
291,3
261,4
262,4
263,4
264,4
265,4
266,4
291,4
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
291,5
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
86,6
247,6
248,6
249,6
250,6
251,6
252,6
291,6
76,7
87,7
88,7
89,7
90,7
91,7
92,7
93,7
94,7
95,7
240,7
241,7
242,7
243,7
244,7
245,7
246,7
291,7
75,8
96,8
97,8
98,8
99,8
100,8
232,8
234,8
235,8
236,8
237,8
238,8
239,8
291,8
74,9
101,9
102,9
103,9
104,9
105,9
106,9
226,9
227,9
228,9
229,9
230,9
231,9
233,9
291,9
74,10
107,10
108,10
109,10
110,10
111,10
112,10
113,10
114,10
115,10
225,10
291,10
74,11
116,11
117,11
118,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
126,11
219,11
220,11
221,11
222,11
223,11
224,11
291,11
74,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
216,12
217,12
218,12
292,12
75,13
142,13
143,13
144,13
145,13
146,13
147,13
148,13
214,13
215,13
293,13
75,14
149,14
150,14
151,14
152,14
153,14
154,14
212,14
213,14
293,14
75,15
155,15
210,15
211,15
293,15
75,16
156,16
157,16
158,16
159,16
209,16
292,16
75,17
160,17
208,17
292,17
75,18
161,18
207,18
292,18
75,19
162,19
206,19
293,19
75,20
163,20
206,20
293,20
75,21
163,21
206,21
293,21
75,22
163,22
206,22
293,22
75,23
164,23
206,23
293,23
75,24
164,24
206,24
294,24
75,25
164,25
206,25
294,25
75,26
164,26
206,26
294,26
75,27
164,27
206,27
294,27
75,28
164,28
206,28
294,28
75,29
163,29
206,29
294,29
75,30
163,30
207,30
293,30
75,31
163,31
208,31
293,31
75,32
162,32
208,32
293,32
75,33
162,33
208,33
293,33
75,34
161,34
209,34
293,34
75,35
161,35
209,35
293,35
75,36
160,36
210,36
293,36
75,37
160,37
210,37
293,37
75,38
159,38
211,38
293,38
75,39
159,39
212,39
293,39
75,40
159,40
212,40
293,40
75,41
158,41
213,41
293,41
75,42
158,42
214,42
293,42
75,43
157,43
215,43
293,43
75,44
157,44
215,44
293,44
75,45
156,45
216,45
293,45
75,46
156,46
216,46
293,46
75,47
155,47
217,47
293,47
75,48
155,48
218,48
293,48
75,49
154,49
218,49
293,49
75,50
154,50
218,50
293,50
75,51
153,51
219,51
293,51
75,52
153,52
220,52
293,52
75,53
152,53
221,53
293,53
75,54
152,54
221,54
293,54
75,55
152,55
221,55
293,55
75,56
152,56
220,56
293,56
75,57
151,57
220,57
293,57
75,58
151,58
220,58
293,58
75,59
151,59
221,59
293,59
75,60
151,60
220,60
293,60
75,61
151,61
220,61
293,61
75,62
152,62
218,62
219,62
293,62
75,63
152,63
216,63
217,63
293,63
75,64
153,64
