88,0
89,0
85,1
86,1
87,1
90,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
84,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
108,2
109,2
112,2
113,2
114,2
115,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
128,2
84,3
110,3
111,3
116,3
117,3
125,3
126,3
127,3
129,3
130,3
131,3
132,3
133,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
147,3
148,3
84,4
134,4
135,4
136,4
137,4
146,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
84,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
84,6
168,6
169,6
252,6
253,6
254,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
84,7
170,7
171,7
172,7
173,7
244,7
247,7
248,7
249,7
250,7
251,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
84,8
174,8
175,8
176,8
242,8
243,8
245,8
246,8
284,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
84,9
177,9
241,9
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,9
311,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
84,10
178,10
239,10
240,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,10
334,10
335,10
336,10
337,10
338,10
339,10
340,10
341,10
83,11
179,11
238,11
342,11
343,11
344,11
345,11
346,11
347,11
348,11
349,11
350,11
351,11
352,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
360,11
83,12
180,12
237,12
361,12
362,12
363,12
364,12
365,12
366,12
367,12
368,12
369,12
370,12
371,12
372,12
373,12
374,12
375,12
376,12
377,12
378,12
379,12
380,12
382,12
383,12
384,12
82,13
181,13
236,13
381,13
385,13
386,13
387,13
388,13
389,13
390,13
82,14
182,14
236,14
391,14
82,15
182,15
235,15
391,15
82,16
181,16
235,16
391,16
82,17
181,17
234,17
391,17
82,18
181,18
234,18
391,18
82,19
181,19
234,19
392,19
82,20
181,20
234,20
391,20
82,21
181,21
234,21
390,21
82,22
181,22
234,22
390,22
82,23
181,23
234,23
390,23
82,24
181,24
235,24
390,24
82,25
181,25
235,25
390,25
82,26
180,26
235,26
391,26
82,27
179,27
236,27
391,27
82,28
179,28
236,28
391,28
82,29
179,29
236,29
391,29
82,30
179,30
237,30
391,30
82,31
178,31
238,31
391,31
82,32
178,32
238,32
391,32
81,33
178,33
239,33
392,33
81,34
177,34
239,34
392,34
81,35
176,35
240,35
392,35
81,36
176,36
240,36
392,36
81,37
175,37
240,37
392,37
81,38
175,38
240,38
392,38
81,39
174,39
240,39
392,39
81,40
174,40
241,40
392,40
81,41
174,41
241,41
391,41
81,42
173,42
242,42
391,42
81,43
173,43
242,43
391,43
81,44
173,44
243,44
391,44
81,45
173,45
243,45
391,45
81,46
173,46
243,46
391,46
81,47
172,47
244,47
392,47
81,48
172,48
244,48
392,48
81,49
172,49
244,49
392,49
81,50
171,50
244,50
392,50
81,51
171,51
245,51
392,51
80,52
171,52
245,52
392,52
80,53
171,53
245,53
393,53
80,54
170,54
245,54
393,54
80,55
171,55
246,55
393,55
79,56
171,56
245,56
393,56
79,57
171,57
245,57
393,57
79,58
172,58
245,58
393,58
26,59
79,59
173,59
245,59
393,59
25,60
27,60
28,60
29,60
30,60
79,60
173,60
245,60
392,60
23,61
24,61
31,61
32,61
33,61
79,61
174,61
245,61
392,61
21,62
22,62
34,62
35,62
79,62
174,62
245,62
393,62
20,63
36,63
79,63
175,63
244,63
393,63
19,64
37,64
79,64
175,64
244,64
393,64
17,65
18,65
38,65
39,65
79,65
176,65
244,65
393,65
16,66
40,66
79,66
177,66
243,66
393,66
15,67
41,67
42,67
79,67
178,67
243,67
393,67
14,68
43,68
44,68
78,68
179,68
242,68
393,68
13,69
45,69
78,69
180,69
241,69
393,69
11,70
12,70
45,70
78,70
181,70
241,70
394,70
10,71
46,71
47,71
77,71
182,71
183,71
240,71
394,71
10,72
48,72
76,72
184,72
239,72
394,72
9,73
49,73
75,73
184,73
237,73
238,73
394,73
8,74
49,74
75,74
185,74
236,74
394,74
8,75
50,75
51,75
75,75
186,75
187,75
233,75
234,75
235,75
394,75
7,76
52,76
74,76
188,76
232,76
394,76
7,77
53,77
54,77
73,77
189,77
190,77
191,77
230,77
231,77
394,77
6,78
55,78
56,78
73,78
192,78
193,78
194,78
228,78
229,78
394,78
6,79
57,79
72,79
195,79
223,79
225,79
226,79
227,79
393,79
6,80
58,80
59,80
60,80
67,80
68,80
70,80
71,80
196,80
197,80
221,80
222,80
224,80
393,80
5,81
61,81
62,81
63,81
64,81
66,81
69,81
