198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
195,1
196,1
197,1
212,1
213,1
214,1
215,1
192,2
193,2
194,2
216,2
217,2
190,3
191,3
218,3
219,3
220,3
188,4
189,4
221,4
222,4
185,5
186,5
187,5
223,5
224,5
225,5
184,6
226,6
227,6
182,7
183,7
228,7
229,7
180,8
181,8
230,8
231,8
179,9
232,9
178,10
233,10
234,10
176,11
177,11
235,11
175,12
236,12
174,13
237,13
173,14
238,14
172,15
239,15
172,16
240,16
171,17
240,17
170,18
241,18
169,19
241,19
168,20
242,20
168,21
242,21
168,22
242,22
168,23
242,23
168,24
243,24
167,25
242,25
168,26
242,26
168,27
242,27
168,28
242,28
168,29
241,29
169,30
241,30
169,31
241,31
170,32
240,32
171,33
240,33
172,34
240,34
172,35
239,35
173,36
239,36
173,37
239,37
174,38
238,38
174,39
237,39
175,40
236,40
176,41
236,41
176,42
236,42
177,43
235,43
177,44
235,44
178,45
234,45
179,46
234,46
180,47
234,47
180,48
233,48
181,49
233,49
181,50
232,50
181,51
232,51
182,52
231,52
183,53
231,53
184,54
231,54
184,55
230,55
184,56
230,56
185,57
231,57
185,58
231,58
185,59
231,59
185,60
231,60
185,61
232,61
185,62
232,62
184,63
233,63
183,64
234,64
182,65
235,65
182,66
236,66
180,67
181,67
237,67
238,67
239,67
240,67
179,68
241,68
242,68
243,68
244,68
245,68
246,68
251,68
252,68
177,69
178,69
247,69
248,69
249,69
250,69
253,69
254,69
255,69
256,69
257,69
258,69
259,69
260,69
261,69
262,69
263,69
264,69
265,69
266,69
267,69
268,69
269,69
270,69
271,69
272,69
273,69
171,70
172,70
173,70
174,70
175,70
176,70
274,70
275,70
276,70
277,70
278,70
279,70
280,70
281,70
282,70
283,70
284,70
285,70
286,70
287,70
288,70
289,70
290,70
291,70
292,70
293,70
294,70
295,70
296,70
297,70
298,70
299,70
300,70
301,70
302,70
303,70
304,70
305,70
306,70
307,70
308,70
309,70
310,70
311,70
312,70
313,70
314,70
315,70
316,70
317,70
318,70
319,70
320,70
321,70
322,70
323,70
324,70
325,70
164,71
165,71
166,71
167,71
168,71
169,71
170,71
326,71
327,71
