241,0
242,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
263,0
264,0
279,0
280,0
281,0
282,0
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
243,1
244,1
245,1
246,1
262,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
229,2
230,2
231,2
305,2
227,3
228,3
305,3
225,4
226,4
305,4
223,5
224,5
305,5
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
222,6
305,6
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
160,7
161,7
162,7
163,7
164,7
221,7
305,7
123,8
124,8
125,8
126,8
127,8
128,8
129,8
130,8
131,8
132,8
133,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
165,8
221,8
306,8
120,9
121,9
122,9
166,9
167,9
168,9
220,9
306,9
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,10
118,10
119,10
169,10
220,10
306,10
101,11
102,11
103,11
104,11
105,11
106,11
107,11
108,11
109,11
170,11
171,11
219,11
306,11
95,12
96,12
97,12
98,12
99,12
100,12
172,12
219,12
306,12
92,13
93,13
94,13
173,13
219,13
306,13
91,14
174,14
219,14
306,14
90,15
174,15
219,15
306,15
89,16
175,16
219,16
306,16
89,17
175,17
219,17
306,17
89,18
176,18
219,18
307,18
89,19
176,19
220,19
307,19
89,20
177,20
220,20
307,20
88,21
177,21
221,21
308,21
88,22
177,22
221,22
308,22
88,23
176,23
222,23
308,23
89,24
176,24
222,24
308,24
88,25
177,25
222,25
308,25
88,26
176,26
222,26
308,26
88,27
176,27
223,27
308,27
88,28
176,28
223,28
308,28
87,29
176,29
224,29
308,29
87,30
176,30
225,30
308,30
87,31
176,31
226,31
308,31
87,32
175,32
226,32
308,32
87,33
175,33
227,33
308,33
87,34
174,34
227,34
308,34
86,35
174,35
228,35
308,35
86,36
173,36
229,36
308,36
85,37
173,37
230,37
308,37
85,38
172,38
230,38
308,38
85,39
172,39
230,39
308,39
85,40
171,40
231,40
308,40
84,41
171,41
232,41
308,41
84,42
170,42
233,42
309,42
84,43
169,43
234,43
309,43
84,44
168,44
235,44
309,44
84,45
168,45
235,45
309,45
84,46
168,46
236,46
309,46
83,47
167,47
236,47
309,47
84,48
167,48
236,48
309,48
83,49
166,49
237,49
309,49
82,50
166,50
238,50
310,50
82,51
165,51
239,51
310,51
82,52
166,52
239,52
310,52
83,53
165,53
239,53
310,53
82,54
165,54
240,54
310,54
82,55
