356,0
357,0
358,0
363,0
364,0
351,1
352,1
353,1
354,1
355,1
359,1
360,1
361,1
362,1
365,1
331,2
332,2
333,2
334,2
335,2
336,2
337,2
350,2
364,2
316,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
338,3
339,3
340,3
341,3
342,3
346,3
351,3
364,3
315,4
317,4
318,4
319,4
320,4
343,4
344,4
345,4
347,4
348,4
352,4
364,4
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
349,5
350,5
351,5
364,5
298,6
299,6
300,6
301,6
302,6
364,6
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
364,7
98,8
99,8
100,8
101,8
102,8
103,8
104,8
138,8
139,8
141,8
142,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,8
364,8
97,9
105,9
106,9
107,9
108,9
109,9
110,9
111,9
112,9
113,9
114,9
115,9
116,9
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
140,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
151,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
179,9
180,9
181,9
273,9
274,9
275,9
276,9
277,9
278,9
279,9
364,9
97,10
150,10
152,10
182,10
189,10
190,10
266,10
267,10
268,10
269,10
270,10
271,10
272,10
364,10
97,11
151,11
183,11
184,11
185,11
186,11
187,11
188,11
191,11
192,11
193,11
263,11
264,11
265,11
364,11
96,12
194,12
195,12
196,12
197,12
258,12
259,12
260,12
261,12
262,12
364,12
96,13
198,13
199,13
202,13
257,13
364,13
96,14
200,14
201,14
203,14
256,14
364,14
96,15
204,15
255,15
364,15
96,16
205,16
255,16
364,16
96,17
205,17
254,17
363,17
96,18
205,18
254,18
363,18
96,19
206,19
254,19
363,19
95,20
206,20
254,20
363,20
95,21
206,21
254,21
363,21
95,22
206,22
254,22
363,22
95,23
206,23
254,23
363,23
95,24
206,24
254,24
363,24
95,25
206,25
254,25
363,25
94,26
206,26
254,26
364,26
94,27
205,27
254,27
363,27
94,28
205,28
255,28
363,28
94,29
205,29
255,29
363,29
94,30
205,30
255,30
364,30
93,31
204,31
256,31
364,31
93,32
204,32
256,32
363,32
93,33
204,33
256,33
364,33
93,34
203,34
256,34
363,34
93,35
202,35
257,35
363,35
93,36
202,36
257,36
363,36
93,37
201,37
258,37
364,37
93,38
200,38
258,38
364,38
93,39
200,39
258,39
363,39
93,40
201,40
259,40
363,40
93,41
200,41
260,41
363,41
92,42
199,42
260,42
363,42
92,43
