83,0
84,0
82,1
85,1
86,1
82,2
87,2
88,2
89,2
81,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
81,4
100,4
101,4
102,4
103,4
81,5
104,5
105,5
106,5
107,5
108,5
109,5
81,6
110,6
111,6
112,6
113,6
114,6
115,6
80,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
80,8
124,8
125,8
126,8
127,8
128,8
129,8
80,9
130,9
131,9
132,9
133,9
134,9
135,9
338,9
341,9
342,9
343,9
81,10
136,10
137,10
138,10
139,10
140,10
141,10
142,10
337,10
339,10
340,10
344,10
81,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
336,11
344,11
81,12
150,12
151,12
152,12
308,12
309,12
310,12
311,12
312,12
313,12
314,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
332,12
333,12
334,12
335,12
344,12
81,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
293,13
294,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
344,13
81,14
160,14
269,14
270,14
271,14
272,14
273,14
274,14
275,14
276,14
277,14
278,14
279,14
280,14
281,14
282,14
283,14
284,14
285,14
286,14
287,14
288,14
289,14
290,14
291,14
292,14
344,14
80,15
161,15
162,15
163,15
243,15
246,15
247,15
248,15
249,15
250,15
251,15
252,15
253,15
254,15
255,15
256,15
257,15
258,15
259,15
260,15
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
345,15
80,16
164,16
165,16
229,16
230,16
231,16
232,16
233,16
234,16
235,16
236,16
237,16
238,16
239,16
240,16
241,16
242,16
244,16
245,16
345,16
80,17
166,17
167,17
225,17
226,17
227,17
228,17
345,17
80,18
168,18
222,18
223,18
224,18
345,18
80,19
169,19
221,19
345,19
80,20
170,20
219,20
220,20
345,20
80,21
171,21
217,21
218,21
345,21
80,22
172,22
216,22
345,22
80,23
172,23
215,23
345,23
80,24
172,24
215,24
345,24
80,25
172,25
215,25
345,25
80,26
172,26
215,26
345,26
79,27
172,27
215,27
345,27
79,28
172,28
214,28
345,28
79,29
172,29
214,29
345,29
79,30
171,30
214,30
345,30
79,31
171,31
214,31
345,31
79,32
171,32
215,32
345,32
79,33
171,33
215,33
345,33
79,34
171,34
215,34
345,34
79,35
170,35
215,35
345,35
79,36
170,36
215,36
345,36
79,37
169,37
215,37
345,37
79,38
169,38
216,38
345,38
79,39
169,39
216,39
345,39
