203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
214,0
215,0
216,0
217,0
218,0
219,0
202,1
213,1
220,1
221,1
222,1
223,1
224,1
226,1
195,2
196,2
197,2
198,2
199,2
200,2
201,2
225,2
227,2
228,2
193,3
194,3
229,3
230,3
191,4
192,4
231,4
232,4
189,5
190,5
233,5
234,5
235,5
237,5
187,6
188,6
236,6
238,6
239,6
185,7
186,7
240,7
241,7
184,8
242,8
181,9
182,9
183,9
243,9
180,10
244,10
179,11
245,11
178,12
245,12
177,13
246,13
176,14
247,14
175,15
247,15
174,16
248,16
173,17
248,17
172,18
248,18
171,19
248,19
171,20
248,20
171,21
248,21
170,22
248,22
170,23
248,23
170,24
248,24
169,25
248,25
169,26
247,26
169,27
247,27
169,28
248,28
170,29
247,29
170,30
247,30
171,31
246,31
171,32
246,32
171,33
245,33
172,34
245,34
172,35
244,35
172,36
244,36
173,37
243,37
173,38
243,38
174,39
243,39
174,40
244,40
175,41
242,41
243,41
175,42
241,42
176,43
241,43
177,44
240,44
177,45
240,45
178,46
240,46
178,47
240,47
178,48
239,48
178,49
238,49
179,50
238,50
179,51
238,51
180,52
239,52
181,53
238,53
182,54
238,54
182,55
238,55
182,56
238,56
183,57
238,57
183,58
238,58
183,59
238,59
183,60
238,60
333,60
334,60
335,60
336,60
337,60
183,61
239,61
240,61
241,61
325,61
326,61
327,61
330,61
331,61
332,61
338,61
183,62
242,62
322,62
323,62
324,62
328,62
329,62
337,62
183,63
243,63
312,63
313,63
314,63
315,63
316,63
317,63
318,63
319,63
320,63
321,63
337,63
183,64
243,64
310,64
311,64
337,64
183,65
242,65
298,65
299,65
300,65
301,65
302,65
303,65
304,65
305,65
306,65
307,65
308,65
309,65
337,65
183,66
243,66
287,66
288,66
289,66
292,66
293,66
294,66
295,66
296,66
297,66
336,66
182,67
244,67
245,67
246,67
247,67
248,67
249,67
250,67
284,67
285,67
286,67
290,67
291,67
336,67
182,68
251,68
252,68
253,68
254,68
255,68
275,68
276,68
277,68
278,68
279,68
280,68
281,68
282,68
283,68
336,68
182,69
256,69
257,69
258,69
264,69
265,69
266,69
267,69
268,69
269,69
270,69
271,69
272,69
273,69
274,69
336,69
181,70
259,70
260,70
261,70
262,70
263,70
335,70
180,71
336,71
179,72
336,72
180,73
336,73
179,74
336,74
172,75
173,75
174,75
175,75
176,75
177,75
178,75
335,75
171,76
335,76
170,77
335,77
159,78
160,78
161,78
162,78
163,78
164,78
165,78
166,78
167,78
168,78
169,78
334,78
135,79
136,79
137,79
138,79
139,79
140,79
141,79
142,79
147,79
148,79
149,79
150,79
151,79
152,79
153,79
154,79
155,79
156,79
157,79
158,79
334,79
124,80
125,80
126,80
127,80
128,80
129,80
130,80
131,80
132,80
133,80
134,80
143,80
144,80
145,80
146,80
334,80
100,81
101,81
102,81
112,81
113,81
114,81
115,81
116,81
117,81
118,81
119,81
120,81
121,81
122,81
123,81
334,81
88,82
89,82
90,82
91,82
92,82
93,82
94,82
95,82
96,82
97,82
98,82
99,82
103,82
104,82
105,82
106,82
107,82
108,82
109,82
110,82
111,82
334,82
83,83
84,83
85,83
86,83
87,83
335,83
82,84
334,84
81,85
334,85
81,86
334,86
81,87
334,87
81,88
334,88
81,89
333,89
81,90
333,90
81,91
333,91
81,92
332,92
80,93
332,93
81,94
332,94
81,95
333,95
81,96
333,96
81,97
333,97
81,98
332,98
81,99
332,99
81,100
332,100
81,101
331,101
81,102
331,102
81,103
331,103
81,104
331,104
82,105
331,105
382,105
383,105
384,105
385,105
82,106
332,106
379,106
380,106
381,106
386,106
387,106
388,106
389,106
390,106
82,107
332,107
375,107
376,107
377,107
378,107
391,107
392,107
393,107
394,107
82,108
332,108
373,108
374,108
395,108
82,109
332,109
372,109
396,109
397,109
398,109
82,110
333,110
371,110
399,110
82,111
333,111
369,111
370,111
400,111
81,112
333,112
367,112
368,112
401,112
82,113
333,113
365,113
366,113
402,113
81,114
334,114
364,114
402,114
81,115
335,115
362,115
363,115
403,115
404,115
81,116
336,116
360,116
361,116
405,116
406,116
82,117
336,117
359,117
407,117
82,118
337,118
359,118
407,118
82,119
338,119
357,119
358,119
408,119
82,120
339,120
340,120
354,120
355,120
356,120
409,120
82,121
341,121
342,121
349,121
350,121
351,121
352,121
353,121
409,121
82,122
343,122
348,122
410,122
82,123
344,123
345,123
346,123
347,123
410,123
82,124
411,124
82,125
412,125
82,126
413,126
81,127
414,127
81,128
414,128
82,129
414,129
82,130
415,130
82,131
415,131
82,132
415,132
82,133
416,133
82,134
416,134
82,135
416,135
82,136
416,136
82,137
416,137
82,138
417,138
82,139
418,139
81,140
418,140
82,141
418,141
82,142
418,142
81,143
