215,0
216,0
217,0
218,0
219,0
220,0
221,0
227,0
212,1
213,1
214,1
222,1
223,1
224,1
225,1
226,1
228,1
209,2
210,2
211,2
229,2
230,2
231,2
202,3
204,3
205,3
206,3
207,3
208,3
232,3
233,3
199,4
200,4
201,4
203,4
234,4
198,5
235,5
236,5
237,5
196,6
197,6
238,6
239,6
193,7
194,7
195,7
240,7
191,8
192,8
241,8
190,9
242,9
189,10
243,10
244,10
188,11
245,11
246,11
187,12
247,12
248,12
186,13
249,13
185,14
250,14
184,15
251,15
183,16
252,16
253,16
183,17
254,17
183,18
255,18
182,19
255,19
181,20
256,20
181,21
256,21
181,22
257,22
181,23
257,23
181,24
257,24
181,25
257,25
181,26
258,26
182,27
258,27
183,28
259,28
184,29
259,29
184,30
259,30
184,31
259,31
185,32
259,32
185,33
258,33
186,34
258,34
186,35
257,35
186,36
256,36
186,37
256,37
186,38
255,38
187,39
254,39
187,40
253,40
187,41
253,41
188,42
252,42
189,43
252,43
189,44
252,44
189,45
251,45
190,46
250,46
191,47
249,47
191,48
249,48
191,49
248,49
191,50
248,50
191,51
247,51
192,52
247,52
192,53
246,53
88,54
89,54
192,54
245,54
87,55
90,55
91,55
92,55
93,55
94,55
95,55
96,55
97,55
98,55
99,55
100,55
101,55
192,55
245,55
86,56
102,56
103,56
104,56
105,56
106,56
107,56
191,56
245,56
85,57
108,57
109,57
110,57
191,57
245,57
85,58
111,58
112,58
113,58
114,58
115,58
116,58
117,58
118,58
119,58
120,58
121,58
122,58
123,58
124,58
125,58
190,58
244,58
85,59
126,59
128,59
190,59
243,59
85,60
127,60
129,60
130,60
131,60
132,60
133,60
134,60
135,60
136,60
137,60
138,60
139,60
140,60
141,60
142,60
143,60
144,60
189,60
243,60
85,61
145,61
189,61
243,61
85,62
146,62
147,62
148,62
149,62
150,62
151,62
153,62
154,62
155,62
187,62
188,62
243,62
85,63
152,63
156,63
157,63
158,63
159,63
160,63
161,63
185,63
186,63
243,63
86,64
162,64
163,64
164,64
165,64
166,64
176,64
177,64
178,64
179,64
180,64
181,64
182,64
183,64
184,64
243,64
86,65
167,65
168,65
169,65
170,65
171,65
172,65
173,65
174,65
175,65
244,65
86,66
244,66
86,67
244,67
86,68
245,68
86,69
246,69
87,70
246,70
87,71
247,71
248,71
249,71
250,71
86,72
251,72
86,73
252,73
86,74
253,74
254,74
255,74
86,75
256,75
86,76
257,76
258,76
259,76
260,76
261,76
262,76
86,77
263,77
264,77
265,77
266,77
267,77
268,77
269,77
270,77
271,77
272,77
86,78
273,78
274,78
87,79
275,79
276,79
277,79
278,79
279,79
280,79
281,79
282,79
283,79
284,79
285,79
286,79
287,79
288,79
289,79
290,79
291,79
87,80
292,80
293,80
296,80
87,81
294,81
295,81
297,81
298,81
299,81
300,81
301,81
302,81
303,81
304,81
305,81
306,81
307,81
308,81
309,81
310,81
311,81
312,81
87,82
313,82
314,82
315,82
316,82
317,82
318,82
319,82
320,82
321,82
322,82
323,82
324,82
325,82
326,82
327,82
328,82
329,82
87,83
330,83
87,84
331,84
332,84
333,84
334,84
335,84
336,84
337,84
338,84
339,84
340,84
341,84
342,84
343,84
344,84
345,84
346,84
347,84
348,84
349,84
87,85
350,85
351,85
352,85
353,85
354,85
355,85
356,85
357,85
88,86
358,86
88,87
358,87
88,88
358,88
88,89
358,89
88,90
357,90
87,91
357,91
88,92
357,92
88,93
357,93
88,94
357,94
88,95
357,95
89,96
357,96
89,97
357,97
89,98
356,98
90,99
356,99
89,100
356,100
89,101
356,101
89,102
356,102
89,103
356,103
89,104
356,104
90,105
356,105
90,106
356,106
90,107
356,107
90,108
355,108
89,109
355,109
28,110
29,110
30,110
31,110
89,110
355,110
18,111
24,111
25,111
26,111
27,111
32,111
89,111
355,111
17,112
19,112
20,112
21,112
22,112
23,112
33,112
34,112
35,112
36,112
37,112
38,112
89,112
355,112
17,113
39,113
40,113
41,113
42,113
43,113
89,113
354,113
17,114
44,114
45,114
