81,0
80,1
82,1
83,1
84,1
85,1
86,1
87,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
97,1
98,1
101,1
102,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
112,1
113,1
114,1
116,1
117,1
120,1
121,1
124,1
79,2
88,2
96,2
99,2
100,2
103,2
111,2
115,2
118,2
119,2
122,2
123,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
136,2
139,2
140,2
147,2
236,2
237,2
240,2
241,2
248,2
249,2
79,3
135,3
137,3
138,3
141,3
142,3
143,3
144,3
145,3
146,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
159,3
232,3
233,3
234,3
235,3
238,3
239,3
242,3
243,3
244,3
245,3
246,3
247,3
250,3
251,3
252,3
253,3
254,3
79,4
157,4
158,4
160,4
161,4
229,4
230,4
231,4
255,4
256,4
257,4
258,4
260,4
263,4
79,5
162,5
163,5
164,5
165,5
167,5
168,5
228,5
259,5
261,5
262,5
264,5
265,5
267,5
79,6
166,6
169,6
225,6
226,6
227,6
266,6
268,6
269,6
271,6
275,6
78,7
170,7
171,7
224,7
270,7
272,7
273,7
274,7
276,7
78,8
172,8
223,8
277,8
278,8
279,8
280,8
79,9
173,9
222,9
281,9
282,9
283,9
284,9
285,9
287,9
79,10
173,10
222,10
286,10
288,10
289,10
291,10
78,11
173,11
221,11
290,11
292,11
293,11
295,11
296,11
78,12
174,12
221,12
294,12
297,12
298,12
299,12
300,12
303,12
308,12
79,13
174,13
220,13
301,13
302,13
304,13
307,13
309,13
310,13
79,14
174,14
220,14
305,14
306,14
311,14
79,15
174,15
220,15
311,15
79,16
175,16
220,16
312,16
79,17
175,17
221,17
312,17
79,18
174,18
221,18
312,18
78,19
173,19
221,19
312,19
78,20
174,20
222,20
312,20
79,21
173,21
223,21
313,21
78,22
172,22
223,22
313,22
78,23
172,23
223,23
312,23
78,24
172,24
223,24
312,24
79,25
171,25
224,25
313,25
78,26
170,26
224,26
313,26
78,27
169,27
225,27
313,27
79,28
169,28
226,28
314,28
78,29
169,29
226,29
314,29
78,30
169,30
226,30
314,30
78,31
168,31
226,31
314,31
78,32
169,32
227,32
315,32
78,33
167,33
168,33
227,33
314,33
78,34
166,34
228,34
314,34
78,35
166,35
229,35
313,35
79,36
166,36
230,36
314,36
79,37
165,37
230,37
314,37
78,38
165,38
230,38
314,38
78,39
164,39
231,39
314,39
79,40
164,40
232,40
315,40
79,41
163,41
232,41
315,41
78,42
163,42
232,42
315,42
78,43
162,43
233,43
314,43
79,44
163,44
233,44
315,44
78,45
162,45
233,45
315,45
78,46
161,46
233,46
315,46
78,47
160,47
233,47
316,47
78,48
161,48
233,48
316,48
78,49
161,49
232,49
316,49
77,50
161,50
232,50
316,50
77,51
161,51
232,51
316,51
78,52
161,52
232,52
316,52
78,53
161,53
231,53
315,53
77,54
161,54
231,54
315,54
77,55
161,55
231,55
316,55
78,56
162,56
163,56
229,56
230,56
316,56
78,57
164,57
228,57
316,57
77,58
164,58
227,58
316,58
78,59
165,59
166,59
226,59
317,59
78,60
167,60
225,60
317,60
78,61
168,61
224,61
317,61
77,62
169,62
170,62
222,62
223,62
317,62
78,63
171,63
172,63
221,63
317,63
78,64
173,64
218,64
219,64
220,64
317,64
77,65
174,65
175,65
217,65
317,65
77,66
176,66
177,66
178,66
179,66
180,66
214,66
215,66
216,66
318,66
78,67
181,67
182,67
183,67
210,67
211,67
212,67
213,67
317,67
77,68
184,68
185,68
186,68
187,68
206,68
207,68
208,68
209,68
317,68
77,69
188,69
189,69
191,69
192,69
193,69
195,69
196,69
198,69
199,69
200,69
201,69
202,69
203,69
204,69
205,69
317,69
77,70
190,70
194,70
