79,0
80,0
81,0
78,1
82,1
83,1
77,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
77,3
98,3
99,3
100,3
77,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
77,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
122,5
77,6
121,6
123,6
77,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,7
294,7
77,8
136,8
140,8
141,8
142,8
293,8
295,8
77,9
137,9
138,9
139,9
143,9
144,9
145,9
146,9
147,9
148,9
294,9
77,10
149,10
292,10
77,11
150,11
151,11
152,11
153,11
234,11
260,11
262,11
263,11
264,11
267,11
278,11
279,11
280,11
287,11
288,11
289,11
290,11
291,11
293,11
77,12
154,12
155,12
225,12
226,12
227,12
228,12
232,12
233,12
235,12
236,12
237,12
238,12
239,12
240,12
241,12
244,12
245,12
246,12
247,12
248,12
249,12
250,12
251,12
252,12
253,12
254,12
255,12
256,12
257,12
258,12
259,12
261,12
265,12
266,12
268,12
269,12
270,12
271,12
272,12
273,12
274,12
275,12
276,12
277,12
281,12
282,12
283,12
284,12
285,12
286,12
294,12
295,12
296,12
297,12
77,13
156,13
219,13
220,13
221,13
222,13
223,13
224,13
229,13
230,13
231,13
242,13
243,13
298,13
78,14
157,14
158,14
218,14
298,14
77,15
159,15
217,15
298,15
77,16
160,16
216,16
298,16
77,17
160,17
215,17
299,17
77,18
159,18
214,18
299,18
77,19
159,19
214,19
299,19
77,20
159,20
213,20
299,20
77,21
160,21
213,21
299,21
77,22
160,22
213,22
299,22
78,23
160,23
213,23
299,23
78,24
160,24
213,24
298,24
78,25
160,25
213,25
298,25
78,26
160,26
213,26
298,26
78,27
160,27
213,27
298,27
77,28
159,28
214,28
298,28
77,29
159,29
214,29
298,29
77,30
159,30
214,30
298,30
77,31
159,31
214,31
298,31
77,32
158,32
215,32
298,32
77,33
158,33
215,33
298,33
77,34
158,34
214,34
298,34
77,35
157,35
214,35
298,35
77,36
156,36
215,36
298,36
78,37
156,37
215,37
297,37
77,38
156,38
215,38
297,38
78,39
156,39
216,39
298,39
78,40
155,40
217,40
298,40
78,41
155,41
218,41
298,41
77,42
154,42
218,42
298,42
77,43
153,43
219,43
298,43
77,44
152,44
220,44
298,44
77,45
152,45
220,45
298,45
77,46
152,46
221,46
298,46
78,47
151,47
220,47
297,47
78,48
151,48
221,48
297,48
78,49
151,49
221,49
298,49
78,50
151,50
222,50
297,50
78,51
150,51
223,51
297,51
78,52
150,52
223,52
297,52
78,53
150,53
223,53
297,53
78,54
150,54
223,54
297,54
77,55
149,55
224,55
297,55
77,56
149,56
224,56
297,56
77,57
148,57
224,57
297,57
77,58
149,58
225,58
297,58
77,59
149,59
225,59
297,59
77,60
149,60
224,60
297,60
77,61
149,61
224,61
297,61
77,62
149,62
224,62
297,62
77,63
149,63
224,63
296,63
77,64
149,64
224,64
296,64
21,65
22,65
23,65
24,65
25,65
26,65
27,65
77,65
150,65
224,65
296,65
19,66
20,66
28,66
77,66
150,66
223,66
296,66
15,67
17,67
18,67
29,67
77,67
150,67
223,67
296,67
14,68
16,68
30,68
31,68
76,68
151,68
223,68
296,68
13,69
32,69
33,69
76,69
151,69
223,69
296,69
12,70
34,70
35,70
76,70
151,70
223,70
296,70
11,71
36,71
76,71
151,71
222,71
296,71
10,72
37,72
38,72
76,72
151,72
222,72
296,72
9,73
39,73
40,73
76,73
151,73
221,73
296,73
9,74
41,74
76,74
152,74
220,74
296,74
9,75
41,75
75,75
153,75
219,75
296,75
8,76
42,76
43,76
75,76
154,76
219,76
296,76
8,77
44,77
75,77
154,77
219,77
296,77
7,78
45,78
74,78
155,78
218,78
296,78
6,79
46,79
47,79
74,79
156,79
218,79
296,79
6,80
48,80
73,80
157,80
217,80
296,80
6,81
49,81
72,81
158,81
217,81
296,81
5,82
50,82
51,82
52,82
71,82
159,82
216,82
296,82
5,83
53,83
54,83
70,83
159,83
216,83
296,83
5,84
55,84
56,84
66,84
67,84
68,84
69,84
160,84
215,84
296,84
4,85
57,85
58,85
59,85
60,85
61,85
62,85
63,85
64,85
65,85
161,85
212,85
214,85
296,85
4,86
162,86
163,86
211,86
213,86
296,86
4,87
164,87
210,87
296,87
4,88
165,88
166,88
208,88
209,88
296,88
3,89
167,89
168,89
207,89
296,89
3,90
169,90
170,90
171,90
206,90
296,90
2,91
172,91
202,91
203,91
204,91
205,91
296,91
2,92
173,92
201,92
296,92
343,92
2,93
174,93
175,93
176,93
198,93
199,93
200,93
296,93
341,93
342,93
344,93
345,93
346,93
347,93
348,93
349,93
2,94
177,94
178,94
179,94
195,94
196,94
197,94
297,94
340,94
350,94
351,94
352,94
353,94
1,95
180,95
181,95
182,95
183,95
184,95
185,95
191,95
192,95
193,95
194,95
297,95
339,95
354,95
355,95
1,96
186,96
187,96
188,96
189,96
190,96
297,96
337,96
338,96
356,96
1,97
297,97
334,97
335,97
336,97
356,97
1,98
298,98
332,98
333,98
357,98
2,99
298,99
330,99
331,99
358,99
359,99
2,100
299,100
329,100
360,100
2,101
299,101
328,101
361,101
1,102
299,102
326,102
327,102
362,102
2,103
299,103
324,103
325,103
363,103
1,104
299,104
322,104
323,104
363,104
1,105
300,105
301,105
321,105
363,105
0,106
302,106
319,106
320,106
364,106
0,107
303,107
315,107
316,107
317,107
318,107
364,107
0,108
304,108
311,108
312,108
313,108
314,108
365,108
0,109
305,109
306,109
307,109
308,109
309,109
310,109
366,109
1,110
366,110
1,111
367,111
1,112
367,112
1,113
368,113
1,114
368,114
1,115
368,115
1,116
369,116
1,117
369,117
1,118
368,118
1,119
369,119
1,120
369,120
1,121
370,121
2,122
370,122
2,123
370,123
2,124
370,124
2,125
371,125
2,126
371,126
3,127
371,127
3,128
372,128
3,129
372,129
3,130
372,130
2,131
372,131
2,132
371,132
3,133
371,133
3,134
371,134
3,135
371,135
3,136
64,136
65,136
371,136
4,137
61,137
62,137
63,137
66,137
67,137
68,137
69,137
371,137
4,138
59,138
60,138
70,138
71,138
371,138
5,139
56,139
57,139
58,139
72,139
73,139
371,139
5,140
55,140
74,140
371,140
6,141
52,141
54,141
75,141
370,141
6,142
50,142
51,142
53,142
76,142
370,142
7,143
48,143
49,143
76,143
370,143
7,144
47,144
77,144
369,144
7,145
46,145
77,145
368,145
8,146
45,146
78,146
368,146
8,147
44,147
77,147
368,147
9,148
42,148
43,148
78,148
368,148
10,149
41,149
78,149
368,149
11,150
40,150
79,150
367,150
12,151
38,151
39,151
79,151
309,151
310,151
311,151
312,151
313,151
314,151
367,151
13,152
37,152
79,152
306,152
307,152
308,152
315,152
367,152
13,153
36,153
79,153
304,153
305,153
316,153
366,153
14,154
34,154
35,154
79,154
303,154
317,154
319,154
320,154
321,154
366,154
15,155
16,155
33,155
79,155
301,155
302,155
318,155
322,155
366,155
17,156
18,156
32,156
79,156
300,156
321,156
365,156
19,157
21,157
22,157
23,157
24,157
25,157
29,157
30,157
31,157
80,157
300,157
322,157
323,157
365,157
20,158
26,158
27,158
28,158
80,158
299,158
324,158
325,158
364,158
80,159
183,159
299,159
326,159
363,159
79,160
179,160
180,160
181,160
182,160
184,160
298,160
327,160
363,160
79,161
175,161
176,161
177,161
178,161
185,161
186,161
187,161
188,161
189,161
298,161
328,161
362,161
79,162
173,162
174,162
190,162
191,162
192,162
193,162
194,162
298,162
329,162
361,162
79,163
171,163
172,163
195,163
196,163
298,163
330,163
331,163
361,163
79,164
170,164
197,164
297,164
332,164
333,164
360,164
79,165
168,165
169,165
197,165
297,165
334,165
359,165
79,166
167,166
198,166
199,166
200,166
201,166
297,166
335,166
336,166
337,166
359,166
79,167
166,167
202,167
203,167
297,167
338,167
339,167
340,167
358,167
79,168
164,168
165,168
204,168
296,168
341,168
357,168
79,169
163,169
205,169
206,169
296,169
341,169
352,169
353,169
354,169
355,169
356,169
79,170
162,170
207,170
296,170
342,170
343,170
344,170
345,170
346,170
347,170
348,170
349,170
350,170
351,170
79,171
160,171
161,171
208,171
296,171
79,172
156,172
159,172
208,172
296,172
78,173
155,173
157,173
158,173
209,173
296,173
78,174
154,174
210,174
211,174
296,174
78,175
153,175
212,175
296,175
79,176
152,176
213,176
296,176
79,177
152,177
214,177
296,177
78,178
151,178
214,178
296,178
79,179
150,179
214,179
296,179
79,180
149,180
215,180
296,180
79,181
149,181
216,181
295,181
79,182
149,182
217,182
295,182
79,183
149,183
217,183
295,183
78,184
148,184
217,184
296,184
78,185
148,185
218,185
296,185
77,186
148,186
219,186
296,186
78,187
148,187
219,187
296,187
78,188
147,188
219,188
296,188
78,189
146,189
220,189
296,189
78,190
146,190
220,190
296,190
78,191
146,191
220,191
296,191
78,192
146,192
219,192
297,192
78,193
146,193
219,193
297,193
78,194
146,194
219,194
297,194
78,195
146,195
220,195
296,195
78,196
146,196
220,196
296,196
78,197
147,197
220,197
296,197
78,198
147,198
220,198
296,198
77,199
147,199
219,199
296,199
77,200
147,200
219,200
297,200
77,201
148,201
219,201
297,201
77,202
147,202
219,202
297,202
77,203
147,203
219,203
297,203
77,204
148,204
220,204
297,204
77,205
148,205
219,205
297,205
77,206
148,206
218,206
298,206
77,207
149,207
217,207
298,207
77,208
150,208
217,208
297,208
77,209
150,209
217,209
297,209
77,210
151,210
216,210
297,210
77,211
151,211
216,211
298,211
77,212
152,212
216,212
298,212
76,213
153,213
215,213
298,213
76,214
153,214
215,214
298,214
76,215
152,215
214,215
298,215
76,216
153,216
214,216
298,216
76,217
154,217
213,217
298,217
76,218
154,218
212,218
298,218
76,219
154,219
211,219
299,219
76,220
155,220
211,220
299,220
76,221
155,221
211,221
298,221
76,222
156,222
211,222
298,222
77,223
156,223
210,223
298,223
77,224
157,224
210,224
298,224
77,225
157,225
210,225
298,225
76,226
157,226
209,226
298,226
76,227
157,227
209,227
299,227
76,228
157,228
209,228
299,228
76,229
156,229
209,229
299,229
76,230
157,230
209,230
299,230
76,231
157,231
208,231
299,231
76,232
157,232
208,232
299,232
76,233
157,233
208,233
299,233
76,234
157,234
208,234
298,234
76,235
157,235
208,235
299,235
76,236
157,236
208,236
299,236
76,237
157,237
209,237
300,237
76,238
157,238
209,238
300,238
75,239
156,239
210,239
300,239
75,240
156,240
211,240
300,240
75,241
155,241
212,241
300,241
75,242
153,242
154,242
213,242
214,242
215,242
299,242
75,243
151,243
152,243
216,243
217,243
300,243
75,244
149,244
150,244
218,244
219,244
300,244
75,245
147,245
148,245
220,245
221,245
222,245
223,245
224,245
225,245
226,245
227,245
228,245
229,245
230,245
231,245
232,245
300,245
75,246
137,246
138,246
139,246
140,246
143,246
144,246
145,246
146,246
233,246
234,246
235,246
236,246
237,246
238,246
239,246
240,246
241,246
242,246
243,246
244,246
245,246
248,246
249,246
258,246
300,246
75,247
126,247
127,247
133,247
134,247
135,247
136,247
141,247
142,247
246,247
247,247
250,247
251,247
252,247
253,247
254,247
255,247
256,247
257,247
259,247
260,247
261,247
262,247
263,247
264,247
265,247
266,247
267,247
268,247
269,247
270,247
271,247
279,247
280,247
281,247
282,247
283,247
284,247
299,247
76,248
121,248
122,248
123,248
124,248
125,248
128,248
129,248
130,248
131,248
132,248
272,248
273,248
274,248
275,248
276,248
277,248
278,248
285,248
292,248
293,248
299,248
76,249
108,249
109,249
110,249
111,249
112,249
113,249
114,249
115,249
116,249
117,249
118,249
119,249
120,249
286,249
287,249
288,249
289,249
290,249
291,249
294,249
295,249
296,249
297,249
299,249
76,250
99,250
100,250
104,250
105,250
106,250
107,250
298,250
300,250
76,251
86,251
87,251
92,251
93,251
94,251
95,251
96,251
97,251
98,251
101,251
102,251
103,251
299,251
77,252
78,252
79,252
80,252
81,252
82,252
83,252
84,252
85,252
88,252
89,252
90,252
91,252
