328,0
329,0
330,0
331,0
332,0
333,0
334,0
321,1
322,1
323,1
324,1
325,1
326,1
327,1
335,1
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
335,2
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
335,3
291,4
292,4
294,4
295,4
296,4
297,4
298,4
299,4
335,4
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
293,5
335,5
273,6
274,6
275,6
276,6
277,6
278,6
279,6
335,6
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
335,7
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
335,8
236,9
240,9
241,9
242,9
243,9
244,9
245,9
246,9
247,9
248,9
249,9
250,9
251,9
252,9
335,9
86,10
87,10
88,10
89,10
233,10
234,10
235,10
237,10
238,10
239,10
335,10
71,11
72,11
73,11
74,11
75,11
76,11
77,11
78,11
79,11
80,11
81,11
82,11
83,11
84,11
85,11
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
98,11
99,11
100,11
101,11
102,11
103,11
104,11
105,11
106,11
107,11
108,11
109,11
110,11
111,11
112,11
113,11
114,11
115,11
116,11
117,11
118,11
119,11
120,11
121,11
122,11
123,11
124,11
227,11
228,11
229,11
230,11
231,11
232,11
335,11
70,12
125,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
225,12
226,12
335,12
70,13
152,13
153,13
221,13
222,13
223,13
224,13
335,13
70,14
154,14
155,14
156,14
219,14
220,14
335,14
70,15
157,15
158,15
159,15
218,15
335,15
70,16
160,16
161,16
217,16
336,16
70,17
162,17
216,17
336,17
70,18
163,18
216,18
336,18
70,19
164,19
215,19
337,19
70,20
165,20
216,20
338,20
70,21
165,21
216,21
338,21
70,22
166,22
216,22
337,22
70,23
166,23
216,23
338,23
70,24
166,24
216,24
338,24
70,25
166,25
216,25
338,25
70,26
166,26
216,26
338,26
70,27
165,27
217,27
338,27
70,28
165,28
217,28
339,28
70,29
165,29
217,29
339,29
70,30
165,30
217,30
339,30
70,31
164,31
218,31
339,31
70,32
164,32
218,32
339,32
70,33
164,33
219,33
340,33
70,34
163,34
219,34
340,34
70,35
163,35
220,35
340,35
69,36
163,36
220,36
340,36
69,37
162,37
221,37
340,37
69,38
162,38
221,38
340,38
69,39
161,39
222,39
341,39
69,40
160,40
223,40
341,40
69,41
160,41
223,41
341,41
69,42
159,42
224,42
342,42
69,43
158,43
225,43
342,43
69,44
158,44
225,44
342,44
69,45
157,45
226,45
342,45
69,46
156,46
227,46
342,46
69,47
156,47
227,47
342,47
69,48
155,48
228,48
342,48
69,49
155,49
229,49
342,49
69,50
154,50
230,50
343,50
69,51
153,51
230,51
343,51
68,52
152,52
231,52
343,52
68,53
152,53
231,53
343,53
68,54
151,54
232,54
343,54
68,55
151,55
232,55
343,55
68,56
151,56
233,56
343,56
68,57
150,57
233,57
343,57
68,58
150,58
234,58
344,58
68,59
149,59
234,59
344,59
68,60
148,60
234,60
344,60
68,61
148,61
235,61
344,61
68,62
148,62
235,62
345,62
68,63
148,63
235,63
345,63
68,64
148,64
235,64
345,64
68,65
147,65
235,65
346,65
68,66
147,66
234,66
346,66
400,66
401,66
402,66
403,66
404,66
405,66
406,66
407,66
408,66
68,67
147,67
234,67
346,67
397,67
398,67
399,67
409,67
410,67
68,68
148,68
234,68
347,68
395,68
396,68
411,68
412,68
67,69
148,69
233,69
347,69
392,69
393,69
394,69
413,69
414,69
67,70
148,70
232,70
347,70
390,70
391,70
415,70
67,71
149,71
232,71
348,71
388,71
389,71
416,71
67,72
149,72
232,72
348,72
387,72
417,72
67,73
150,73
231,73
348,73
386,73
418,73
67,74
151,74
231,74
348,74
384,74
385,74
419,74
67,75
152,75
230,75
349,75
382,75
383,75
420,75
67,76
153,76
229,76
350,76
381,76
420,76
67,77
154,77
228,77
350,77
379,77
380,77
421,77
67,78
155,78
226,78
227,78
351,78
378,78
422,78
67,79
156,79
225,79
352,79
376,79
377,79
423,79
67,80
157,80
224,80
352,80
374,80
375,80
423,80
67,81
158,81
159,81
160,81
221,81
222,81
223,81
353,81
372,81
373,81
424,81
67,82
161,82
162,82
219,82
220,82
354,82
371,82
424,82
67,83
163,83
164,83
216,83
217,83
218,83
355,83
356,83
368,83
369,83
370,83
425,83
67,84
165,84
214,84
215,84
357,84
365,84
366,84
367,84
425,84
67,85
166,85
167,85
168,85
212,85
213,85
358,85
359,85
360,85
361,85
362,85
363,85
364,85
426,85
67,86
169,86
170,86
208,86
209,86
210,86
211,86
426,86
66,87
171,87
172,87
173,87
174,87
175,87
181,87
205,87
206,87
207,87
427,87
66,88
176,88
177,88
178,88
179,88
180,88
182,88
183,88
200,88
201,88
202,88
203,88
204,88
427,88
66,89
184,89
185,89
186,89
187,89
188,89
189,89
190,89
191,89
192,89
193,89
194,89
195,89
196,89
197,89
198,89
199,89
428,89
66,90
428,90
66,91
428,91
66,92
428,92
66,93
429,93
16,94
17,94
18,94
19,94
20,94
21,94
22,94
65,94
429,94
14,95
15,95
23,95
24,95
65,95
430,95
12,96
13,96
25,96
26,96
27,96
65,96
430,96
11,97
28,97
65,97
430,97
10,98
29,98
30,98
64,98
430,98
9,99
31,99
32,99
64,99
430,99
8,100
33,100
34,100
64,100
431,100
8,101
35,101
36,101
63,101
431,101
7,102
37,102
63,102
431,102
6,103
38,103
39,103
40,103
62,103
431,103
6,104
41,104
42,104
61,104
431,104
5,105
43,105
44,105
60,105
431,105
5,106
45,106
46,106
59,106
431,106
4,107
47,107
48,107
58,107
431,107
4,108
49,108
50,108
51,108
52,108
53,108
54,108
55,108
56,108
57,108
431,108
3,109
431,109
3,110
431,110
2,111
430,111
2,112
430,112
2,113
430,113
2,114
430,114
2,115
430,115
2,116
429,116
1,117
429,117
1,118
429,118
1,119
428,119
1,120
428,120
0,121
428,121
0,122
427,122
0,123
427,123
0,124
360,124
361,124
362,124
363,124
364,124
365,124
426,124
0,125
359,125
366,125
367,125
368,125
369,125
370,125
371,125
426,125
0,126
357,126
358,126
372,126
373,126
426,126
0,127
356,127
374,127
375,127
376,127
425,127
0,128
355,128
377,128
378,128
424,128
0,129
354,129
379,129
424,129
0,130
354,130
380,130
381,130
424,130
0,131
353,131
382,131
423,131
0,132
353,132
383,132
384,132
422,132
0,133
352,133
385,133
386,133
422,133
0,134
351,134
387,134
421,134
0,135
351,135
388,135
420,135
1,136
351,136
389,136
390,136
419,136
1,137
351,137
391,137
392,137
418,137
1,138
351,138
393,138
417,138
2,139
351,139
394,139
395,139
416,139
2,140
350,140
396,140
415,140
2,141
350,141
397,141
398,141
413,141
414,141
2,142
350,142
399,142
410,142
411,142
412,142
3,143
350,143
400,143
401,143
402,143
403,143
404,143
405,143
406,143
407,143
408,143
409,143
3,144
350,144
3,145
350,145
4,146
350,146
5,147
54,147
55,147
56,147
57,147
350,147
5,148
50,148
51,148
52,148
53,148
58,148
59,148
350,148
5,149
48,149
49,149
60,149
350,149
6,150
45,150
46,150
47,150
61,150
350,150
6,151
43,151
44,151
62,151
350,151
7,152
41,152
42,152
63,152
350,152
8,153
40,153
63,153
350,153
9,154
38,154
39,154
64,154
349,154
9,155
35,155
36,155
37,155
65,155
349,155
10,156
33,156
34,156
65,156
349,156
11,157
32,157
65,157
349,157
12,158
31,158
66,158
349,158
13,159
14,159
29,159
30,159
66,159
349,159
15,160
28,160
67,160
349,160
16,161
17,161
24,161
25,161
26,161
27,161
67,161
349,161
18,162
19,162
20,162
21,162
22,162
23,162
67,162
349,162
67,163
349,163
67,164
349,164
67,165
348,165
67,166
348,166
67,167
348,167
67,168
348,168
68,169
348,169
68,170
348,170
68,171
348,171
68,172
348,172
68,173
349,173
68,174
349,174
68,175
349,175
68,176
348,176
68,177
348,177
68,178
349,178
68,179
349,179
68,180
349,180
68,181
349,181
68,182
349,182
68,183
349,183
68,184
349,184
68,185
349,185
68,186
348,186
68,187
348,187
68,188
348,188
68,189
348,189
68,190
348,190
68,191
348,191
68,192
348,192
68,193
348,193
68,194
348,194
68,195
348,195
69,196
349,196
69,197
349,197
69,198
349,198
69,199
349,199
69,200
349,200
69,201
349,201
69,202
348,202
69,203
348,203
69,204
348,204
69,205
348,205
69,206
348,206
69,207
348,207
69,208
348,208
69,209
348,209
69,210
348,210
69,211
348,211
69,212
348,212
69,213
348,213
69,214
348,214
69,215
348,215
69,216
348,216
69,217
348,217
69,218
348,218
69,219
348,219
69,220
349,220
69,221
349,221
69,222
349,222
69,223
349,223
69,224
346,224
347,224
348,224
69,225
339,225
340,225
341,225
342,225
343,225
344,225
345,225
69,226
334,226
335,226
336,226
337,226
338,226
69,227
325,227
326,227
327,227
328,227
329,227
330,227
331,227
332,227
333,227
69,228
318,228
319,228
320,228
321,228
322,228
323,228
324,228
69,229
308,229
309,229
310,229
311,229
312,229
313,229
314,229
315,229
316,229
317,229
69,230
302,230
303,230
304,230
305,230
306,230
307,230
69,231
286,231
292,231
293,231
294,231
295,231
296,231
297,231
298,231
299,231
300,231
301,231
69,232
283,232
284,232
285,232
287,232
288,232
289,232
290,232
291,232
69,233
280,233
281,233
282,233
69,234
277,234
278,234
279,234
69,235
273,235
274,235
275,235
276,235
69,236
271,236
272,236
69,237
178,237
179,237
180,237
181,237
182,237
183,237
184,237
185,237
186,237
187,237
188,237
189,237
192,237
193,237
194,237
269,237
270,237
69,238
165,238
166,238
167,238
168,238
169,238
170,238
171,238
172,238
173,238
174,238
175,238
176,238
177,238
190,238
191,238
195,238
196,238
197,238
198,238
199,238
200,238
268,238
69,239
150,239
151,239
152,239
153,239
154,239
155,239
156,239
157,239
158,239
159,239
160,239
161,239
162,239
163,239
164,239
201,239
202,239
203,239
265,239
266,239
267,239
69,240
127,240
132,240
133,240
134,240
135,240
136,240
137,240
138,240
139,240
140,240
141,240
142,240
143,240
144,240
145,240
146,240
147,240
148,240
149,240
204,240
205,240
264,240
69,241
102,241
103,241
104,241
108,241
109,241
110,241
111,241
112,241
113,241
114,241
115,241
116,241
117,241
118,241
119,241
120,241
121,241
122,241
123,241
124,241
125,241
126,241
128,241
129,241
130,241
131,241
206,241
207,241
263,241
69,242
86,242
87,242
88,242
89,242
90,242
91,242
92,242
93,242
94,242
95,242
96,242
97,242
98,242
99,242
100,242
101,242
105,242
106,242
107,242
208,242
263,242
69,243
85,243
209,243
263,243
70,244
71,244
72,244
73,244
74,244
75,244
76,244
77,244
78,244
79,244
80,244
81,244
82,244
83,244
84,244
210,244
262,244
211,245
262,245
211,246
262,246
212,247
262,247
212,248
262,248
212,249
262,249
212,250
262,250
212,251
263,251
212,252
263,252
211,253
263,253
211,254
264,254
211,255
264,255
211,256
264,256
210,257
265,257
210,258
265,258
210,259
265,259
209,260
266,260
209,261
266,261
208,262
267,262
208,263
268,263
207,264
268,264
207,265
269,265
206,266
270,266
206,267
271,267
205,268
271,268
205,269
272,269
204,270
273,270
203,271
273,271
203,272
274,272
203,273
275,273
202,274
276,274
201,275
276,275
201,276
277,276
200,277
277,277
200,278
278,278
199,279
279,279
200,280
280,280
200,281
281,281
199,282
281,282
199,283
282,283
198,284
282,284
198,285
282,285
198,286
282,286
197,287
282,287
197,288
282,288
197,289
282,289
197,290
283,290
197,291
283,291
197,292
282,292
197,293
281,293
197,294
281,294
198,295
281,295
199,296
280,296
200,297
279,297
200,298
278,298
201,299
