333,0
334,0
335,0
341,0
342,0
343,0
344,0
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
336,1
337,1
338,1
339,1
340,1
345,1
346,1
347,1
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
348,2
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
347,3
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
346,4
285,5
286,5
287,5
288,5
289,5
290,5
291,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
346,5
278,6
279,6
280,6
281,6
282,6
283,6
284,6
292,6
293,6
346,6
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
346,7
263,8
266,8
267,8
268,8
269,8
346,8
262,9
264,9
265,9
346,9
259,10
260,10
261,10
346,10
255,11
256,11
257,11
258,11
346,11
254,12
346,12
253,13
347,13
252,14
346,14
251,15
346,15
250,16
347,16
249,17
347,17
248,18
347,18
249,19
347,19
182,20
183,20
184,20
185,20
186,20
249,20
348,20
174,21
175,21
176,21
177,21
178,21
179,21
180,21
181,21
187,21
188,21
190,21
191,21
192,21
249,21
348,21
168,22
169,22
170,22
171,22
172,22
173,22
189,22
193,22
194,22
249,22
347,22
166,23
167,23
195,23
196,23
249,23
347,23
158,24
159,24
160,24
161,24
162,24
163,24
164,24
165,24
197,24
249,24
347,24
150,25
151,25
152,25
153,25
154,25
155,25
156,25
157,25
198,25
249,25
348,25
142,26
143,26
144,26
145,26
146,26
147,26
148,26
149,26
198,26
250,26
251,26
348,26
135,27
136,27
137,27
138,27
139,27
140,27
141,27
199,27
252,27
347,27
134,28
199,28
252,28
347,28
127,29
128,29
129,29
130,29
131,29
132,29
133,29
199,29
252,29
348,29
119,30
120,30
121,30
122,30
123,30
124,30
125,30
126,30
199,30
253,30
348,30
111,31
112,31
113,31
114,31
115,31
116,31
117,31
118,31
199,31
253,31
348,31
103,32
104,32
105,32
106,32
107,32
108,32
109,32
110,32
199,32
254,32
348,32
102,33
199,33
255,33
256,33
348,33
95,34
96,34
97,34
98,34
99,34
100,34
101,34
199,34
257,34
348,34
91,35
92,35
93,35
94,35
199,35
257,35
348,35
90,36
199,36
258,36
349,36
90,37
198,37
258,37
349,37
90,38
199,38
259,38
349,38
90,39
198,39
260,39
349,39
90,40
198,40
260,40
349,40
90,41
198,41
261,41
349,41
89,42
197,42
262,42
349,42
89,43
197,43
263,43
349,43
89,44
197,44
264,44
350,44
90,45
196,45
264,45
350,45
90,46
196,46
265,46
350,46
89,47
196,47
266,47
350,47
89,48
196,48
267,48
350,48
89,49
195,49
268,49
350,49
89,50
194,50
269,50
350,50
89,51
194,51
268,51
350,51
88,52
193,52
268,52
351,52
89,53
193,53
268,53
351,53
89,54
194,54
269,54
351,54
89,55
193,55
270,55
351,55
89,56
193,56
270,56
351,56
89,57
192,57
271,57
351,57
89,58
192,58
271,58
351,58
88,59
192,59
271,59
351,59
88,60
191,60
271,60
352,60
89,61
191,61
271,61
352,61
89,62
191,62
271,62
352,62
89,63
191,63
270,63
352,63
89,64
190,64
269,64
352,64
89,65
190,65
268,65
352,65
89,66
190,66
269,66
352,66
88,67
190,67
269,67
352,67
88,68
189,68
268,68
353,68
89,69
189,69
267,69
353,69
89,70
190,70
266,70
353,70
88,71
190,71
266,71
353,71
88,72
190,72
265,72
353,72
88,73
191,73
263,73
264,73
353,73
88,74
191,74
262,74
353,74
88,75
191,75
261,75
353,75
88,76
191,76
259,76
260,76
354,76
88,77
192,77
258,77
354,77
88,78
193,78
194,78
257,78
354,78
88,79
195,79
254,79
255,79
256,79
354,79
88,80
196,80
253,80
354,80
88,81
197,81
250,81
251,81
252,81
354,81
88,82
198,82
249,82
354,82
87,83
199,83
247,83
248,83
354,83
88,84
200,84
201,84
202,84
203,84
245,84
246,84
355,84
89,85
204,85
205,85
242,85
243,85
244,85
355,85
88,86
206,86
207,86
208,86
209,86
210,86
211,86
241,86
355,86
419,86
420,86
421,86
422,86
88,87
212,87
213,87
214,87
234,87
235,87
236,87
237,87
238,87
239,87
240,87
355,87
412,87
413,87
414,87
415,87
416,87
417,87
418,87
423,87
424,87
88,88
215,88
216,88
217,88
218,88
219,88
220,88
221,88
231,88
232,88
233,88
355,88
411,88
425,88
426,88
427,88
428,88
88,89
222,89
223,89
224,89
225,89
226,89
227,89
228,89
229,89
230,89
355,89
408,89
409,89
410,89
429,89
88,90
355,90
405,90
406,90
407,90
430,90
87,91
356,91
404,91
431,91
87,92
357,92
403,92
432,92
88,93
357,93
401,93
402,93
433,93
88,94
357,94
399,94
400,94
433,94
88,95
357,95
397,95
398,95
434,95
435,95
88,96
357,96
396,96
436,96
87,97
357,97
395,97
437,97
87,98
357,98
394,98
437,98
87,99
358,99
393,99
438,99
87,100
359,100
391,100
392,100
438,100
87,101
359,101
389,101
390,101
438,101
87,102
360,102
388,102
439,102
87,103
360,103
388,103
440,103
86,104
360,104
386,104
387,104
441,104
87,105
361,105
385,105
442,105
87,106
362,106
383,106
384,106
442,106
87,107
363,107
364,107
365,107
382,107
442,107
87,108
366,108
380,108
381,108
442,108
87,109
366,109
376,109
377,109
378,109
379,109
443,109
87,110
367,110
368,110
369,110
372,110
373,110
374,110
375,110
443,110
87,111
370,111
371,111
444,111
87,112
444,112
86,113
444,113
86,114
444,114
86,115
444,115
86,116
444,116
86,117
444,117
85,118
444,118
85,119
445,119
85,120
445,120
85,121
445,121
85,122
444,122
21,123
22,123
23,123
24,123
25,123
26,123
28,123
29,123
30,123
31,123
84,123
444,123
20,124
27,124
32,124
33,124
34,124
36,124
37,124
84,124
444,124
16,125
17,125
18,125
19,125
35,125
38,125
84,125
444,125
15,126
39,126
40,126
84,126
444,126
13,127
14,127
41,127
42,127
43,127
44,127
45,127
83,127
444,127
12,128
46,128
47,128
48,128
82,128
444,128
12,129
49,129
50,129
81,129
444,129
12,130
51,130
52,130
53,130
80,130
443,130
10,131
11,131
54,131
55,131
56,131
79,131
443,131
9,132
57,132
77,132
78,132
442,132
8,133
58,133
59,133
61,133
75,133
76,133
442,133
7,134
60,134
62,134
63,134
64,134
65,134
69,134
70,134
71,134
72,134
73,134
74,134
441,134
7,135
66,135
67,135
68,135
442,135
6,136
441,136
5,137
441,137
6,138
440,138
5,139
440,139
5,140
439,140
4,141
439,141
4,142
439,142
3,143
439,143
3,144
438,144
3,145
438,145
3,146
437,146
3,147
436,147
2,148
383,148
435,148
2,149
377,149
378,149
379,149
380,149
381,149
382,149
384,149
385,149
434,149
1,150
375,150
376,150
386,150
387,150
388,150
389,150
390,150
391,150
433,150
1,151
374,151
392,151
393,151
394,151
432,151
1,152
374,152
395,152
396,152
432,152
1,153
374,153
397,153
398,153
399,153
400,153
431,153
0,154
373,154
401,154
402,154
403,154
430,154
1,155
373,155
404,155
429,155
0,156
372,156
405,156
406,156
407,156
427,156
428,156
0,157
372,157
408,157
409,157
423,157
424,157
425,157
426,157
0,158
371,158
410,158
411,158
412,158
415,158
422,158
0,159
370,159
413,159
414,159
416,159
417,159
418,159
419,159
420,159
421,159
1,160
370,160
1,161
370,161
1,162
369,162
2,163
369,163
1,164
369,164
1,165
368,165
1,166
368,166
1,167
215,167
368,167
2,168
207,168
208,168
209,168
210,168
211,168
212,168
213,168
214,168
216,168
217,168
218,168
219,168
220,168
221,168
224,168
225,168
226,168
368,168
2,169
200,169
201,169
202,169
203,169
204,169
205,169
206,169
222,169
223,169
227,169
228,169
229,169
232,169
368,169
3,170
192,170
193,170
194,170
195,170
196,170
197,170
198,170
199,170
230,170
231,170
233,170
234,170
368,170
4,171
191,171
235,171
236,171
237,171
238,171
239,171
240,171
368,171
4,172
187,172
188,172
189,172
190,172
241,172
369,172
4,173
184,173
185,173
186,173
241,173
369,173
4,174
182,174
183,174
242,174
243,174
369,174
4,175
178,175
179,175
180,175
181,175
244,175
369,175
4,176
176,176
177,176
244,176
369,176
5,177
6,177
7,177
72,177
73,177
74,177
75,177
76,177
77,177
78,177
79,177
80,177
