90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
89,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
89,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
369,2
370,2
371,2
372,2
373,2
374,2
397,2
89,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
353,3
354,3
366,3
367,3
368,3
397,3
89,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
397,4
89,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
397,5
89,6
150,6
151,6
152,6
153,6
161,6
162,6
163,6
164,6
165,6
166,6
233,6
234,6
235,6
397,6
89,7
167,7
168,7
169,7
170,7
231,7
232,7
397,7
88,8
171,8
172,8
173,8
230,8
397,8
88,9
174,9
175,9
229,9
397,9
88,10
176,10
228,10
397,10
88,11
177,11
228,11
397,11
87,12
178,12
227,12
397,12
87,13
179,13
226,13
397,13
87,14
180,14
226,14
397,14
87,15
180,15
226,15
397,15
87,16
180,16
225,16
397,16
87,17
180,17
225,17
397,17
86,18
180,18
225,18
397,18
86,19
180,19
226,19
397,19
86,20
180,20
226,20
397,20
85,21
179,21
226,21
397,21
85,22
179,22
226,22
397,22
85,23
179,23
226,23
397,23
85,24
178,24
226,24
397,24
85,25
178,25
227,25
397,25
85,26
177,26
228,26
397,26
84,27
177,27
229,27
397,27
84,28
176,28
229,28
398,28
84,29
175,29
230,29
398,29
84,30
176,30
231,30
398,30
85,31
175,31
232,31
398,31
84,32
174,32
232,32
398,32
84,33
173,33
232,33
398,33
84,34
173,34
233,34
398,34
83,35
172,35
234,35
399,35
83,36
171,36
234,36
399,36
83,37
170,37
235,37
399,37
83,38
170,38
235,38
399,38
82,39
169,39
236,39
399,39
82,40
168,40
237,40
399,40
82,41
167,41
237,41
399,41
82,42
167,42
238,42
399,42
82,43
166,43
238,43
399,43
82,44
165,44
238,44
399,44
81,45
165,45
239,45
399,45
81,46
164,46
239,46
399,46
81,47
163,47
240,47
399,47
81,48
163,48
240,48
399,48
81,49
163,49
241,49
399,49
81,50
163,50
241,50
399,50
