170,0
171,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
165,1
166,1
167,1
168,1
169,1
172,1
173,1
174,1
175,1
176,1
199,1
161,2
162,2
163,2
164,2
200,2
201,2
202,2
203,2
204,2
205,2
158,3
159,3
160,3
206,3
207,3
208,3
156,4
157,4
209,4
210,4
211,4
212,4
153,5
154,5
155,5
213,5
214,5
215,5
150,6
151,6
152,6
216,6
149,7
217,7
218,7
219,7
148,8
220,8
221,8
146,9
147,9
222,9
223,9
145,10
224,10
142,11
143,11
144,11
224,11
141,12
224,12
140,13
225,13
140,14
226,14
139,15
226,15
138,16
227,16
138,17
228,17
138,18
229,18
137,19
230,19
137,20
230,20
136,21
231,21
136,22
231,22
136,23
231,23
136,24
231,24
136,25
231,25
136,26
232,26
136,27
232,27
136,28
232,28
137,29
232,29
136,30
231,30
136,31
230,31
137,32
230,32
137,33
229,33
138,34
228,34
139,35
227,35
140,36
227,36
140,37
225,37
226,37
140,38
224,38
141,39
223,39
142,40
222,40
143,41
222,41
143,42
221,42
144,43
220,43
144,44
219,44
145,45
218,45
146,46
217,46
146,47
217,47
147,48
216,48
148,49
216,49
149,50
215,50
149,51
215,51
150,52
214,52
151,53
214,53
151,54
213,54
151,55
213,55
152,56
212,56
152,57
212,57
152,58
211,58
152,59
210,59
152,60
210,60
153,61
210,61
153,62
210,62
153,63
210,63
153,64
210,64
153,65
210,65
153,66
210,66
153,67
210,67
153,68
211,68
153,69
211,69
153,70
212,70
152,71
213,71
151,72
214,72
215,72
150,73
216,73
217,73
149,74
218,74
219,74
148,75
220,75
221,75
222,75
82,76
83,76
84,76
85,76
86,76
147,76
223,76
81,77
87,77
88,77
89,77
90,77
91,77
146,77
224,77
269,77
270,77
273,77
274,77
275,77
276,77
277,77
278,77
279,77
281,77
282,77
283,77
288,77
289,77
290,77
291,77
292,77
293,77
294,77
80,78
92,78
93,78
94,78
95,78
96,78
97,78
100,78
101,78
102,78
103,78
104,78
105,78
106,78
107,78
108,78
109,78
110,78
111,78
112,78
113,78
141,78
142,78
144,78
145,78
225,78
226,78
227,78
228,78
229,78
230,78
231,78
232,78
237,78
238,78
239,78
240,78
241,78
242,78
243,78
244,78
245,78
246,78
247,78
248,78
249,78
250,78
251,78
252,78
257,78
258,78
259,78
260,78
261,78
262,78
263,78
264,78
265,78
266,78
267,78
268,78
271,78
272,78
280,78
284,78
285,78
286,78
287,78
295,78
80,79
98,79
99,79
114,79
119,79
120,79
121,79
122,79
123,79
124,79
125,79
126,79
127,79
128,79
129,79
130,79
131,79
132,79
133,79
134,79
135,79
136,79
137,79
138,79
139,79
140,79
143,79
233,79
234,79
235,79
236,79
253,79
254,79
255,79
256,79
295,79
80,80
115,80
116,80
117,80
118,80
295,80
79,81
295,81
79,82
295,82
79,83
295,83
78,84
295,84
78,85
295,85
78,86
295,86
78,87
295,87
78,88
294,88
78,89
294,89
78,90
293,90
78,91
293,91
78,92
293,92
78,93
293,93
78,94
293,94
78,95
293,95
78,96
293,96
78,97
293,97
78,98
293,98
78,99
293,99
78,100
293,100
78,101
292,101
79,102
292,102
78,103
292,103
79,104
292,104
79,105
292,105
79,106
292,106
79,107
291,107
79,108
291,108
79,109
291,109
79,110
291,110
78,111
291,111
78,112
291,112
78,113
291,113
78,114
291,114
78,115
290,115
78,116
289,116
78,117
289,117
79,118
289,118
79,119
289,119
79,120
289,120
79,121
289,121
79,122
289,122
79,123
289,123
79,124
289,124
79,125
289,125
79,126
289,126
79,127
289,127
79,128
289,128
79,129
289,129
79,130
289,130
79,131
288,131
79,132
288,132
79,133
288,133
25,134
26,134
27,134
28,134
29,134
79,134
288,134
23,135
24,135
30,135
78,135
288,135
21,136
22,136
31,136
32,136
78,136
288,136
20,137
33,137
34,137
78,137
288,137
17,138
18,138
19,138
35,138
78,138
288,138
15,139
16,139
36,139
77,139
288,139
14,140
37,140
77,140
288,140
14,141
38,141
77,141
287,141
13,142
39,142
40,142
76,142
287,142
12,143
41,143
76,143
286,143
11,144
42,144
43,144
76,144
286,144
10,145
44,145
45,145
75,145
286,145
9,146
46,146
75,146
286,146
9,147
47,147
48,147
49,147
50,147
74,147
286,147
8,148
51,148
74,148
286,148
8,149
51,149
74,149
286,149
7,150
52,150
74,150
285,150
6,151
53,151
54,151
73,151
285,151
6,152
55,152
56,152
69,152
70,152
71,152
72,152
285,152
6,153
57,153
58,153
66,153
67,153
68,153
285,153
5,154
59,154
60,154
65,154
285,154
5,155
61,155
62,155
63,155
64,155
285,155
5,156
285,156
4,157
285,157
4,158
285,158
4,159
285,159
3,160
286,160
3,161
285,161
3,162
285,162
2,163
286,163
2,164
286,164
337,164
338,164
339,164
340,164
341,164
342,164
343,164
344,164
345,164
346,164
1,165
287,165
333,165
335,165
336,165
347,165
1,166
287,166
331,166
332,166
334,166
348,166
349,166
1,167
287,167
328,167
329,167
330,167
350,167
1,168
287,168
327,168
351,168
1,169
288,169
325,169
326,169
352,169
1,170
287,170
323,170
324,170
353,170
0,171
287,171
321,171
322,171
353,171
0,172
288,172
319,172
320,172
354,172
0,173
288,173
317,173
318,173
355,173
0,174
289,174
315,174
316,174
355,174
0,175
289,175
314,175
356,175
0,176
290,176
312,176
313,176
357,176
0,177
291,177
311,177
357,177
0,178
292,178
309,178
310,178
357,178
0,179
293,179
294,179
308,179
357,179
0,180
295,180
302,180
303,180
304,180
305,180
306,180
307,180
358,180
0,181
296,181
297,181
298,181
299,181
300,181
301,181
358,181
0,182
358,182
1,183
359,183
1,184
360,184
1,185
360,185
1,186
360,186
1,187
360,187
1,188
361,188
1,189
361,189
1,190
361,190
1,191
