74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
73,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
72,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
71,3
113,3
114,3
115,3
304,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
71,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
139,4
140,4
141,4
142,4
143,4
144,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
305,4
306,4
307,4
308,4
309,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
369,4
71,5
137,5
138,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
252,5
255,5
256,5
257,5
258,5
259,5
260,5
369,5
72,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
178,6
179,6
180,6
250,6
251,6
253,6
254,6
369,6
73,7
176,7
177,7
181,7
248,7
249,7
370,7
73,8
182,8
247,8
370,8
73,9
183,9
184,9
185,9
246,9
370,9
73,10
186,10
187,10
188,10
246,10
370,10
73,11
189,11
190,11
245,11
370,11
73,12
191,12
245,12
369,12
73,13
192,13
244,13
369,13
72,14
193,14
244,14
369,14
72,15
194,15
244,15
369,15
72,16
195,16
244,16
369,16
72,17
195,17
244,17
369,17
72,18
195,18
244,18
369,18
72,19
195,19
245,19
369,19
72,20
195,20
245,20
369,20
72,21
195,21
245,21
369,21
72,22
195,22
246,22
369,22
72,23
194,23
246,23
369,23
72,24
194,24
246,24
369,24
71,25
194,25
247,25
369,25
71,26
193,26
247,26
369,26
71,27
193,27
248,27
369,27
71,28
192,28
248,28
369,28
71,29
192,29
248,29
369,29
71,30
191,30
249,30
370,30
71,31
190,31
249,31
370,31
71,32
189,32
250,32
370,32
71,33
189,33
250,33
370,33
71,34
189,34
251,34
370,34
71,35
188,35
251,35
370,35
71,36
188,36
251,36
370,36
71,37
187,37
252,37
370,37
70,38
186,38
252,38
370,38
70,39
185,39
253,39
370,39
70,40
185,40
253,40
370,40
70,41
184,41
253,41
370,41
70,42
184,42
254,42
370,42
70,43
183,43
254,43
370,43
70,44
182,44
255,44
370,44
70,45
181,45
255,45
370,45
70,46
181,46
256,46
370,46
70,47
180,47
256,47
371,47
70,48
180,48
256,48
371,48
70,49
180,49
257,49
371,49
70,50
180,50
257,50
371,50
70,51
181,51
258,51
371,51
70,52
181,52
258,52
371,52
70,53
181,53
258,53
371,53
70,54
182,54
259,54
371,54
70,55
182,55
259,55
371,55
70,56
182,56
259,56
371,56
70,57
183,57
259,57
371,57
70,58
183,58
259,58
371,58
69,59
184,59
259,59
372,59
69,60
184,60
259,60
372,60
69,61
184,61
259,61
372,61
426,61
427,61
428,61
69,62
184,62
260,62
372,62
422,62
423,62
424,62
425,62
429,62
430,62
431,62
69,63
184,63
259,63
372,63
420,63
421,63
432,63
433,63
434,63
69,64
185,64
259,64
373,64
419,64
435,64
69,65
186,65
259,65
373,65
417,65
418,65
436,65
437,65
69,66
187,66
259,66
374,66
414,66
415,66
416,66
438,66
69,67
188,67
259,67
374,67
413,67
439,67
69,68
188,68
258,68
374,68
412,68
440,68
68,69
189,69
257,69
375,69
411,69
441,69
68,70
190,70
256,70
375,70
410,70
442,70
68,71
191,71
192,71
255,71
376,71
408,71
409,71
442,71
67,72
193,72
254,72
376,72
406,72
407,72
443,72
17,73
18,73
19,73
20,73
21,73
67,73
194,73
252,73
253,73
377,73
405,73
444,73
15,74
16,74
22,74
23,74
24,74
67,74
195,74
249,74
250,74
251,74
377,74
402,74
403,74
404,74
444,74
13,75
14,75
25,75
26,75
27,75
66,75
196,75
197,75
248,75
377,75
400,75
401,75
444,75
12,76
28,76
29,76
66,76
198,76
199,76
200,76
201,76
202,76
245,76
246,76
247,76
378,76
379,76
398,76
399,76
444,76
11,77
30,77
31,77
66,77
203,77
244,77
380,77
381,77
391,77
395,77
396,77
397,77
445,77
10,78
32,78
65,78
204,78
205,78
206,78
242,78
243,78
382,78
383,78
384,78
385,78
386,78
387,78
388,78
389,78
390,78
392,78
393,78
394,78
445,78
9,79
33,79
34,79
65,79
207,79
208,79
240,79
241,79
445,79
8,80
35,80
36,80
65,80
209,80
210,80
211,80
212,80
213,80
237,80
238,80
239,80
445,80
8,81
37,81
38,81
64,81
214,81
215,81
216,81
217,81
218,81
232,81
233,81
234,81
235,81
236,81
446,81
7,82
39,82
40,82
64,82
219,82
220,82
221,82
222,82
223,82
224,82
225,82
226,82
227,82
228,82
229,82
230,82
231,82
446,82
7,83
41,83
63,83
447,83
6,84
42,84
63,84
447,84
6,85
43,85
44,85
45,85
62,85
447,85
5,86
46,86
47,86
48,86
61,86
447,86
4,87
49,87
50,87
51,87
59,87
60,87
448,87
4,88
52,88
53,88
54,88
55,88
56,88
57,88
58,88
448,88
4,89
448,89
3,90
448,90
3,91
448,91
2,92
448,92
2,93
448,93
2,94
448,94
1,95
448,95
1,96
449,96
1,97
449,97
1,98
449,98
1,99
449,99
0,100
449,100
0,101
449,101
1,102
449,102
1,103
449,103
0,104
449,104
0,105
449,105
0,106
449,106
0,107
449,107
0,108
449,108
0,109
449,109
1,110
449,110
1,111
449,111
1,112
449,112
1,113
449,113
1,114
449,114
1,115
449,115
2,116
449,116
2,117
449,117
2,118
449,118
2,119
449,119
3,120
448,120
3,121
448,121
3,122
448,122
4,123
448,123
5,124
448,124
5,125
448,125
5,126
448,126
6,127
52,127
53,127
54,127
55,127
56,127
448,127
7,128
50,128
51,128
57,128
58,128
448,128
7,129
48,129
49,129
59,129
60,129
448,129
8,130
46,130
47,130
61,130
447,130
8,131
41,131
43,131
44,131
45,131
62,131
447,131
9,132
40,132
42,132
63,132
447,132
10,133
37,133
38,133
39,133
63,133
447,133
11,134
35,134
36,134
64,134
447,134
12,135
34,135
64,135
446,135
13,136
32,136
33,136
65,136
446,136
14,137
15,137
30,137
31,137
65,137
385,137
386,137
387,137
388,137
445,137
16,138
28,138
29,138
66,138
383,138
384,138
389,138
390,138
445,138
17,139
18,139
25,139
26,139
27,139
66,139
382,139
391,139
445,139
19,140
20,140
21,140
22,140
23,140
24,140
66,140
380,140
381,140
392,140
394,140
395,140
444,140
67,141
379,141
393,141
396,141
397,141
444,141
66,142
378,142
398,142
399,142
443,142
66,143
377,143
400,143
443,143
66,144
376,144
401,144
442,144
66,145
375,145
402,145
403,145
441,145
67,146
374,146
404,146
440,146
67,147
374,147
405,147
439,147
67,148
374,148
406,148
407,148
408,148
439,148
67,149
373,149
409,149
437,149
438,149
67,150
373,150
410,150
411,150
436,150
67,151
220,151
221,151
222,151
223,151
224,151
225,151
226,151
227,151
228,151
229,151
230,151
231,151
232,151
233,151
234,151
235,151
236,151
237,151
372,151
412,151
413,151
435,151
67,152
210,152
211,152
212,152
213,152
214,152
215,152
216,152
217,152
218,152
219,152
238,152
239,152
372,152
414,152
415,152
434,152
67,153
205,153
206,153
207,153
208,153
209,153
240,153
241,153
242,153
243,153
244,153
245,153
246,153
247,153
248,153
249,153
250,153
251,153
371,153
416,153
417,153
433,153
67,154
200,154
201,154
202,154
203,154
204,154
252,154
371,154
418,154
419,154
420,154
431,154
432,154
67,155
198,155
199,155
253,155
254,155
255,155
256,155
371,155
421,155
422,155
423,155
428,155
429,155
430,155
67,156
195,156
196,156
197,156
257,156
258,156
371,156
424,156
425,156
426,156
427,156
67,157
193,157
194,157
259,157
260,157
370,157
67,158
190,158
191,158
192,158
261,158
262,158
370,158
68,159
189,159
263,159
264,159
370,159
68,160
188,160
265,160
369,160
68,161
187,161
266,161
369,161
68,162
185,162
186,162
267,162
268,162
369,162
68,163
184,163
269,163
369,163
68,164
183,164
270,164
368,164
68,165
181,165
182,165
270,165
368,165
68,166
180,166
271,166
368,166
68,167
180,167
271,167
368,167
