158,0
159,0
262,0
263,0
264,0
267,0
147,1
148,1
149,1
150,1
151,1
153,1
154,1
155,1
156,1
157,1
160,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
265,1
266,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
282,1
283,1
284,1
285,1
133,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
144,2
145,2
146,2
152,2
161,2
169,2
252,2
253,2
254,2
277,2
278,2
279,2
280,2
281,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
115,3
121,3
122,3
123,3
124,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
134,3
135,3
143,3
170,3
171,3
172,3
173,3
249,3
251,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
309,3
310,3
311,3
318,3
319,3
97,4
105,4
106,4
110,4
111,4
112,4
113,4
114,4
116,4
117,4
118,4
119,4
120,4
125,4
174,4
175,4
176,4
248,4
250,4
304,4
305,4
306,4
307,4
308,4
312,4
313,4
314,4
315,4
316,4
317,4
320,4
329,4
80,5
85,5
86,5
87,5
88,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
107,5
108,5
109,5
177,5
247,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
75,6
76,6
77,6
78,6
79,6
81,6
82,6
83,6
84,6
89,6
178,6
246,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
74,7
179,7
180,7
245,7
347,7
73,8
181,8
244,8
347,8
73,9
182,9
243,9
347,9
73,10
182,10
242,10
347,10
73,11
182,11
242,11
348,11
73,12
183,12
242,12
348,12
73,13
183,13
242,13
348,13
74,14
182,14
242,14
348,14
74,15
182,15
242,15
348,15
74,16
182,16
242,16
348,16
73,17
182,17
242,17
348,17
73,18
182,18
242,18
349,18
73,19
181,19
242,19
349,19
74,20
181,20
242,20
349,20
74,21
181,21
242,21
349,21
74,22
180,22
242,22
349,22
74,23
179,23
243,23
350,23
74,24
179,24
243,24
349,24
75,25
179,25
243,25
349,25
74,26
