122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
118,1
119,1
120,1
121,1
136,1
137,1
138,1
116,2
117,2
139,2
113,3
114,3
115,3
140,3
141,3
142,3
110,4
111,4
112,4
143,4
109,5
143,5
146,5
147,5
107,6
108,6
142,6
145,6
148,6
105,7
106,7
141,7
146,7
148,7
151,7
103,8
104,8
142,8
143,8
144,8
145,8
147,8
150,8
152,8
102,9
148,9
149,9
153,9
154,9
100,10
101,10
155,10
98,11
99,11
156,11
97,12
157,12
158,12
96,13
159,13
96,14
160,14
95,15
161,15
94,16
162,16
93,17
162,17
92,18
162,18
91,19
163,19
91,20
164,20
91,21
164,21
90,22
165,22
90,23
166,23
90,24
166,24
90,25
166,25
90,26
166,26
90,27
166,27
90,28
166,28
90,29
167,29
90,30
166,30
90,31
166,31
90,32
166,32
91,33
165,33
91,34
165,34
91,35
165,35
91,36
165,36
92,37
164,37
92,38
164,38
93,39
164,39
93,40
163,40
93,41
163,41
94,42
162,42
94,43
162,43
95,44
161,44
95,45
161,45
96,46
161,46
96,47
161,47
97,48
160,48
97,49
160,49
98,50
159,50
98,51
159,51
98,52
158,52
99,53
158,53
99,54
157,54
100,55
157,55
101,56
157,56
101,57
156,57
101,58
156,58
102,59
156,59
102,60
156,60
102,61
156,61
102,62
155,62
103,63
155,63
103,64
155,64
103,65
156,65
103,66
156,66
103,67
156,67
103,68
156,68
103,69
157,69
102,70
157,70
102,71
158,71
101,72
159,72
101,73
160,73
161,73
100,74
162,74
163,74
164,74
100,75
165,75
98,76
99,76
166,76
167,76
168,76
169,76
253,76
254,76
255,76
256,76
257,76
258,76
259,76
260,76
261,76
262,76
263,76
264,76
265,76
266,76
292,76
293,76
309,76
310,76
311,76
312,76
313,76
314,76
315,76
316,76
317,76
97,77
170,77
171,77
172,77
173,77
174,77
175,77
176,77
187,77
188,77
189,77
190,77
191,77
192,77
193,77
194,77
195,77
196,77
197,77
198,77
199,77
200,77
201,77
202,77
221,77
222,77
223,77
224,77
225,77
226,77
227,77
228,77
229,77
230,77
231,77
232,77
233,77
234,77
235,77
236,77
237,77
238,77
239,77
240,77
241,77
242,77
243,77
244,77
245,77
246,77
247,77
248,77
249,77
250,77
251,77
252,77
267,77
268,77
269,77
270,77
271,77
272,77
273,77
274,77
275,77
276,77
277,77
278,77
279,77
280,77
281,77
282,77
283,77
284,77
285,77
286,77
287,77
288,77
289,77
290,77
291,77
294,77
295,77
296,77
297,77
298,77
299,77
300,77
301,77
302,77
303,77
304,77
305,77
306,77
307,77
308,77
318,77
95,78
96,78
177,78
178,78
179,78
180,78
181,78
182,78
183,78
184,78
185,78
186,78
203,78
204,78
205,78
206,78
207,78
208,78
209,78
210,78
211,78
212,78
213,78
214,78
215,78
216,78
217,78
218,78
219,78
220,78
318,78
93,79
94,79
318,79
10,80
11,80
60,80
61,80
62,80
63,80
64,80
65,80
66,80
67,80
68,80
69,80
70,80
71,80
72,80
73,80
74,80
88,80
89,80
90,80
91,80
92,80
318,80
4,81
5,81
6,81
7,81
8,81
9,81
12,81
13,81
14,81
15,81
16,81
17,81
18,81
19,81
20,81
21,81
22,81
23,81
24,81
25,81
26,81
27,81
28,81
29,81
30,81
31,81
32,81
33,81
34,81
35,81
36,81
37,81
38,81
39,81
40,81
41,81
42,81
43,81
44,81
45,81
46,81
47,81
48,81
49,81
50,81
51,81
52,81
53,81
54,81
55,81
56,81
57,81
58,81
59,81
75,81
77,81
78,81
79,81
80,81
81,81
82,81
83,81
84,81
85,81
86,81
87,81
318,81
3,82
76,82
317,82
4,83
317,83
5,84
317,84
5,85
317,85
5,86
317,86
5,87
318,87
5,88
318,88
6,89
318,89
6,90
318,90
5,91
318,91
5,92
318,92
5,93
319,93
5,94
319,94
5,95
319,95
5,96
319,96
6,97
319,97
6,98
319,98
6,99
320,99
6,100
319,100
6,101
319,101
6,102
319,102
6,103
320,103
6,104
320,104
6,105
320,105
6,106
320,106
6,107
320,107
6,108
320,108
6,109
320,109
7,110
321,110
7,111
321,111
7,112
321,112
7,113
321,113
7,114
321,114
7,115
322,115
7,116
