92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
91,1
100,1
101,1
102,1
103,1
104,1
105,1
91,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
91,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
91,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
144,4
145,4
90,5
143,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
91,6
154,6
155,6
156,6
157,6
158,6
159,6
90,7
160,7
161,7
162,7
163,7
90,8
164,8
90,9
165,9
166,9
167,9
168,9
90,10
169,10
263,10
264,10
265,10
266,10
267,10
268,10
269,10
270,10
271,10
272,10
273,10
274,10
275,10
90,11
170,11
171,11
256,11
257,11
258,11
259,11
260,11
261,11
262,11
276,11
277,11
278,11
279,11
280,11
281,11
282,11
283,11
284,11
285,11
286,11
287,11
90,12
172,12
254,12
255,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
90,13
173,13
174,13
252,13
253,13
295,13
296,13
297,13
298,13
299,13
300,13
301,13
302,13
90,14
175,14
251,14
303,14
304,14
305,14
306,14
307,14
308,14
309,14
310,14
311,14
312,14
313,14
314,14
315,14
316,14
317,14
89,15
176,15
177,15
249,15
250,15
318,15
319,15
320,15
321,15
322,15
323,15
89,16
178,16
248,16
324,16
325,16
326,16
327,16
328,16
329,16
330,16
331,16
332,16
333,16
334,16
88,17
178,17
247,17
335,17
336,17
337,17
338,17
88,18
178,18
246,18
339,18
340,18
341,18
342,18
343,18
344,18
345,18
350,18
88,19
178,19
245,19
346,19
347,19
348,19
349,19
351,19
352,19
88,20
178,20
245,20
353,20
354,20
355,20
88,21
178,21
245,21
356,21
88,22
178,22
245,22
355,22
88,23
178,23
245,23
355,23
88,24
178,24
245,24
354,24
88,25
178,25
245,25
353,25
87,26
178,26
245,26
352,26
87,27
178,27
245,27
352,27
87,28
178,28
245,28
352,28
87,29
177,29
246,29
352,29
87,30
177,30
246,30
352,30
87,31
177,31
246,31
352,31
87,32
176,32
246,32
352,32
87,33
176,33
246,33
352,33
86,34
175,34
247,34
352,34
86,35
174,35
248,35
352,35
86,36
174,36
248,36
352,36
86,37
174,37
248,37
352,37
86,38
173,38
249,38
352,38
86,39
172,39
249,39
352,39
86,40
172,40
250,40
352,40
86,41
172,41
251,41
352,41
86,42
171,42
251,42
352,42
85,43
170,43
252,43
352,43
85,44
169,44
252,44
352,44
85,45
168,45
253,45
352,45
85,46
168,46
254,46
352,46
85,47
167,47
254,47
352,47
85,48
167,48
255,48
352,48
85,49
167,49
255,49
352,49
85,50
166,50
256,50
352,50
85,51
166,51
256,51
352,51
84,52
165,52
257,52
352,52
84,53
165,53
257,53
352,53
84,54
164,54
257,54
352,54
84,55
164,55
258,55
352,55
84,56
163,56
258,56
352,56
84,57
163,57
258,57
352,57
84,58
162,58
258,58
352,58
84,59
162,59
258,59
352,59
83,60
162,60
258,60
352,60
83,61
162,61
258,61
352,61
83,62
163,62
258,62
352,62
83,63
164,63
258,63
352,63
83,64
165,64
257,64
352,64
83,65
165,65
257,65
352,65
83,66
165,66
256,66
351,66
82,67
166,67
256,67
352,67
82,68
166,68
255,68
351,68
82,69
167,69
255,69
352,69
81,70
168,70
254,70
352,70
81,71
168,71
253,71
351,71
21,72
22,72
23,72
24,72
25,72
26,72
27,72
28,72
29,72
30,72
31,72
32,72
33,72
81,72
169,72
252,72
352,72
19,73
20,73
34,73
35,73
36,73
80,73
170,73
251,73
352,73
17,74
18,74
37,74
38,74
80,74
171,74
250,74
352,74
16,75
39,75
40,75
41,75
79,75
172,75
249,75
352,75
15,76
42,76
43,76
79,76
173,76
174,76
