10,0
9,1
9,2
8,3
8,4
6,5
7,5
5,6
5,7
5,8
4,9
4,10
4,11
3,12
4,13
3,14
2,15
2,16
2,17
2,18
2,19
1,20
1,21
1,22
0,23
0,24
0,25
0,26
1,27
1,28
1,29
1,30
0,31
0,32
0,33
0,34
0,35
0,36
1,37
1,38
1,39
0,40
1,41
1,42
1,43
2,44
2,45
3,46
3,47
3,48
4,49
4,50
5,51
5,52
6,53
6,54
7,55
8,55
9,56
9,57
10,58
11,58
12,59
12,60
13,61
14,61
34,61
36,61
15,62
16,62
17,62
18,62
19,62
24,62
25,62
26,62
27,62
31,62
32,62
33,62
35,62
37,62
38,62
39,62
40,62
41,62
42,62
43,62
44,62
20,63
21,63
22,63
23,63
28,63
29,63
30,63
45,63
46,63
47,63
48,63
49,63
50,63
51,63
52,64
53,64
54,65
55,66
56,67
56,68
56,69
57,70
57,71
58,72
58,73
58,74
59,75
58,76
58,77
58,78
57,79
57,80
57,81
57,82
57,83
57,84
56,85
55,86
55,87
55,88
54,89
54,90
54,91
54,92
53,93
52,94
52,95
51,96
51,97
51,98
51,99
50,100
50,101
49,102
48,103
48,104
47,105
47,106
47,107
47,108
47,109
46,110
45,111
44,112
44,113
43,114
43,115
43,116
43,117
42,118
41,119
41,120
40,121
40,122
40,123
40,124
39,125
38,126
38,127
37,128
37,129
36,130
36,131
36,132
35,133
35,134
34,135
34,136
34,137
33,138
33,139
32,140
31,141
31,142
30,143
29,144
29,145
29,146
29,147
28,148
28,149
28,150
27,151
26,152
26,153
26,154
25,155
25,156
24,157
24,158
23,159
22,160
22,161
22,162
22,163
22,164
21,165
21,166
20,167
19,168
19,169
18,170
18,171
17,172
17,173
17,174
17,175
16,176
15,177
15,178
15,179
14,180
14,181
13,182
13,183
12,184
11,185
11,186
11,187
10,188
10,189
10,190
9,191
8,192
8,193
7,194
7,195
7,196
7,197
7,198
7,199
8,200
9,201
