197,0
198,0
199,0
200,0
201,0
202,0
190,1
191,1
192,1
194,1
195,1
196,1
203,1
204,1
205,1
189,2
193,2
206,2
207,2
208,2
209,2
210,2
211,2
187,3
188,3
212,3
213,3
214,3
215,3
216,3
185,4
186,4
217,4
183,5
184,5
218,5
182,6
219,6
220,6
179,7
180,7
181,7
221,7
222,7
178,8
223,8
224,8
177,9
225,9
226,9
176,10
227,10
175,11
228,11
174,12
229,12
230,12
173,13
231,13
172,14
232,14
171,15
233,15
171,16
234,16
170,17
235,17
168,18
169,18
235,18
167,19
236,19
167,20
236,20
166,21
236,21
165,22
236,22
165,23
236,23
165,24
237,24
164,25
237,25
164,26
237,26
164,27
237,27
164,28
237,28
164,29
237,29
163,30
237,30
162,31
237,31
162,32
236,32
162,33
236,33
163,34
235,34
163,35
234,35
163,36
234,36
163,37
234,37
164,38
234,38
164,39
234,39
165,40
234,40
165,41
233,41
165,42
233,42
166,43
233,43
165,44
232,44
166,45
232,45
166,46
231,46
167,47
230,47
168,48
230,48
168,49
229,49
169,50
229,50
170,51
228,51
170,52
228,52
171,53
228,53
172,54
228,54
173,55
228,55
173,56
227,56
174,57
227,57
174,58
227,58
174,59
227,59
175,60
226,60
175,61
226,61
176,62
226,62
176,63
226,63
177,64
226,64
177,65
226,65
177,66
227,66
178,67
227,67
178,68
227,68
178,69
228,69
178,70
229,70
177,71
230,71
177,72
231,72
177,73
232,73
233,73
356,73
177,74
234,74
235,74
236,74
342,74
343,74
344,74
345,74
346,74
347,74
348,74
352,74
353,74
354,74
355,74
357,74
358,74
359,74
360,74
361,74
363,74
364,74
365,74
366,74
367,74
368,74
369,74
370,74
371,74
372,74
373,74
177,75
237,75
238,75
320,75
321,75
324,75
325,75
326,75
327,75
328,75
329,75
330,75
331,75
332,75
333,75
334,75
335,75
336,75
337,75
338,75
339,75
340,75
341,75
349,75
350,75
351,75
362,75
374,75
176,76
239,76
240,76
241,76
242,76
268,76
278,76
279,76
280,76
281,76
282,76
283,76
284,76
285,76
286,76
287,76
288,76
289,76
290,76
291,76
292,76
293,76
294,76
295,76
298,76
299,76
300,76
301,76
302,76
303,76
304,76
305,76
306,76
307,76
308,76
310,76
311,76
312,76
313,76
314,76
315,76
316,76
317,76
318,76
319,76
322,76
323,76
375,76
176,77
243,77
244,77
245,77
246,77
252,77
253,77
254,77
255,77
257,77
258,77
264,77
265,77
266,77
267,77
269,77
270,77
271,77
272,77
273,77
274,77
275,77
276,77
277,77
296,77
297,77
309,77
376,77
175,78
247,78
248,78
249,78
250,78
251,78
256,78
259,78
260,78
261,78
262,78
263,78
376,78
173,79
174,79
375,79
171,80
172,80
375,80
170,81
376,81
168,82
169,82
376,82
160,83
161,83
162,83
165,83
166,83
167,83
376,83
156,84
157,84
158,84
159,84
163,84
164,84
376,84
142,85
144,85
145,85
146,85
147,85
148,85
149,85
153,85
154,85
155,85
376,85
134,86
135,86
136,86
138,86
139,86
140,86
141,86
143,86
150,86
151,86
152,86
376,86
120,87
121,87
122,87
123,87
126,87
127,87
128,87
129,87
130,87
131,87
132,87
133,87
137,87
376,87
106,88
107,88
108,88
109,88
113,88
114,88
115,88
116,88
117,88
118,88
119,88
124,88
125,88
377,88
101,89
102,89
103,89
104,89
105,89
110,89
111,89
112,89
376,89
89,90
90,90
91,90
92,90
93,90
94,90
95,90
96,90
97,90
98,90
99,90
100,90
376,90
88,91
376,91
88,92
376,92
88,93
376,93
87,94
376,94
86,95
376,95
86,96
376,96
86,97
376,97
86,98
376,98
86,99
376,99
86,100
377,100
86,101
377,101
86,102
377,102
86,103
377,103
86,104
377,104
86,105
376,105
86,106
376,106
85,107
376,107
85,108
376,108
85,109
376,109
85,110
376,110
85,111
377,111
85,112
377,112
85,113
377,113
85,114
377,114
85,115
377,115
85,116
377,116
85,117
377,117
85,118
377,118
85,119
376,119
85,120
377,120
84,121
377,121
84,122
377,122
84,123
377,123
84,124
377,124
84,125
377,125
84,126
377,126
84,127
377,127
84,128
377,128
84,129
377,129
85,130
378,130
84,131
378,131
84,132
377,132
84,133
377,133
83,134
378,134
83,135
378,135
84,136
378,136
84,137
378,137
84,138
378,138
84,139
378,139
84,140
378,140
433,140
434,140
435,140
436,140
437,140
84,141
378,141
428,141
429,141
430,141
431,141
432,141
438,141
84,142
379,142
427,142
439,142
84,143
379,143
425,143
426,143
440,143
84,144
379,144
423,144
424,144
441,144
442,144
84,145
378,145
422,145
443,145
444,145
445,145
84,146
379,146
421,146
446,146
83,147
380,147
418,147
419,147
420,147
447,147
83,148
380,148
417,148
447,148
83,149
380,149
415,149
416,149
448,149
83,150
381,150
414,150
448,150
83,151
381,151
413,151
449,151
83,152
382,152
411,152
412,152
450,152
83,153
383,153
410,153
451,153
83,154
383,154
409,154
451,154
83,155
383,155
407,155
408,155
451,155
83,156
384,156
406,156
452,156
83,157
385,157
405,157
452,157
83,158
386,158
404,158
453,158
83,159
387,159
388,159
401,159
402,159
403,159
454,159
82,160
389,160
400,160
454,160
82,161
390,161
391,161
392,161
393,161
394,161
395,161
396,161
397,161
398,161
399,161
454,161
81,162
454,162
81,163
455,163
34,164
35,164
36,164
37,164
38,164
39,164
40,164
81,164
455,164
26,165
27,165
28,165
29,165
30,165
31,165
32,165
33,165
41,165
42,165
43,165
81,165
456,165
24,166
25,166
44,166
45,166
46,166
47,166
80,166
456,166
22,167
23,167
48,167
49,167
80,167
456,167
21,168
50,168
51,168
79,168
456,168
19,169
20,169
52,169
53,169
54,169
79,169
457,169
18,170
55,170
79,170
457,170
14,171
15,171
16,171
17,171
56,171
57,171
78,171
457,171
13,172
58,172
59,172
60,172
78,172
457,172
12,173
61,173
62,173
63,173
64,173
65,173
66,173
67,173
75,173
76,173
77,173
458,173
12,174
68,174
72,174
73,174
74,174
457,174
11,175
69,175
70,175
71,175
458,175
10,176
458,176
9,177
458,177
8,178
459,178
8,179
459,179
7,180
