91,0
92,0
93,0
94,0
95,0
268,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
88,1
89,1
90,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
119,1
120,1
121,1
122,1
123,1
124,1
135,1
136,1
137,1
138,1
150,1
151,1
152,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
265,1
266,1
267,1
269,1
270,1
271,1
272,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
87,2
113,2
114,2
115,2
116,2
117,2
118,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
168,2
169,2
170,2
171,2
262,2
263,2
264,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
87,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
261,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
87,4
180,4
260,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
87,5
181,5
259,5
336,5
337,5
338,5
339,5
340,5
87,6
182,6
258,6
341,6
87,7
183,7
184,7
258,7
340,7
86,8
185,8
186,8
257,8
340,8
86,9
187,9
256,9
340,9
86,10
188,10
256,10
339,10
86,11
189,11
256,11
339,11
86,12
188,12
256,12
339,12
86,13
189,13
256,13
339,13
86,14
190,14
255,14
340,14
86,15
190,15
255,15
340,15
86,16
190,16
255,16
340,16
86,17
190,17
255,17
339,17
86,18
190,18
256,18
339,18
87,19
189,19
256,19
339,19
87,20
189,20
256,20
340,20
87,21
189,21
257,21
340,21
87,22
189,22
257,22
340,22
86,23
189,23
257,23
340,23
86,24
188,24
258,24
340,24
86,25
188,25
259,25
340,25
86,26
187,26
259,26
340,26
86,27
187,27
260,27
341,27
85,28
186,28
260,28
341,28
85,29
185,29
260,29
341,29
86,30
185,30
261,30
341,30
86,31
184,31
262,31
341,31
86,32
184,32
263,32
340,32
86,33
183,33
263,33
341,33
86,34
182,34
264,34
341,34
86,35
182,35
265,35
341,35
86,36
180,36
181,36
266,36
341,36
85,37
179,37
267,37
341,37
85,38
178,38
267,38
341,38
85,39
177,39
268,39
342,39
85,40
176,40
269,40
342,40
85,41
176,41
270,41
342,41
85,42
175,42
270,42
342,42
85,43
174,43
271,43
342,43
85,44
174,44
270,44
342,44
85,45
173,45
270,45
342,45
84,46
173,46
271,46
342,46
84,47
173,47
272,47
342,47
84,48
173,48
272,48
342,48
84,49
173,49
273,49
342,49
85,50
173,50
273,50
342,50
85,51
174,51
273,51
343,51
84,52
174,52
273,52
343,52
84,53
174,53
273,53
343,53
83,54
173,54
273,54
343,54
83,55
172,55
273,55
343,55
83,56
173,56
273,56
343,56
83,57
174,57
272,57
343,57
83,58
174,58
271,58
344,58
83,59
