275,0
276,0
309,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
271,1
272,1
273,1
274,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
310,1
311,1
312,1
313,1
321,1
322,1
332,1
150,2
151,2
152,2
153,2
154,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
168,2
169,2
170,2
171,2
172,2
173,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
288,2
299,2
333,2
98,3
110,3
116,3
117,3
118,3
119,3
120,3
121,3
127,3
128,3
129,3
130,3
131,3
132,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
146,3
147,3
148,3
149,3
155,3
156,3
157,3
167,3
174,3
175,3
176,3
262,3
263,3
333,3
82,4
84,4
85,4
86,4
87,4
92,4
93,4
94,4
95,4
96,4
97,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
111,4
112,4
113,4
114,4
115,4
122,4
123,4
124,4
125,4
126,4
133,4
144,4
145,4
177,4
178,4
260,4
261,4
333,4
81,5
83,5
88,5
89,5
90,5
91,5
179,5
180,5
181,5
259,5
333,5
80,6
182,6
257,6
258,6
332,6
80,7
183,7
184,7
256,7
332,7
80,8
185,8
255,8
332,8
80,9
186,9
255,9
332,9
80,10
186,10
254,10
332,10
80,11
187,11
253,11
332,11
80,12
187,12
253,12
333,12
80,13
187,13
252,13
333,13
80,14
187,14
252,14
333,14
80,15
187,15
252,15
333,15
79,16
187,16
253,16
333,16
79,17
187,17
253,17
332,17
79,18
187,18
253,18
331,18
79,19
187,19
253,19
331,19
79,20
187,20
254,20
331,20
80,21
187,21
254,21
332,21
80,22
186,22
254,22
332,22
80,23
185,23
254,23
332,23
80,24
185,24
254,24
332,24
80,25
185,25
255,25
332,25
80,26
184,26
255,26
332,26
79,27
184,27
256,27
332,27
79,28
183,28
256,28
331,28
79,29
182,29
257,29
331,29
79,30
182,30
257,30
331,30
79,31
181,31
258,31
332,31
78,32
180,32
259,32
332,32
79,33
179,33
259,33
332,33
79,34
178,34
260,34
332,34
79,35
178,35
260,35
332,35
79,36
177,36
261,36
332,36
79,37
177,37
262,37
332,37
78,38
176,38
262,38
332,38
78,39
176,39
263,39
331,39
78,40
175,40
263,40
331,40
78,41
175,41
264,41
331,41
78,42
173,42
174,42
264,42
331,42
78,43
172,43
265,43
331,43
78,44
172,44
265,44
332,44
78,45
171,45
266,45
332,45
78,46
171,46
267,46
332,46
78,47
170,47
266,47
332,47
78,48
170,48
267,48
332,48
77,49
170,49
267,49
332,49
77,50
170,50
267,50
331,50
77,51
171,51
267,51
331,51
77,52
171,52
268,52
331,52
77,53
171,53
268,53
331,53
77,54
171,54
268,54
331,54
77,55
172,55
268,55
331,55
77,56
173,56
267,56
331,56
77,57
173,57
267,57
332,57
76,58
173,58
266,58
332,58
76,59
173,59
265,59
332,59
75,60
173,60
264,60
332,60
20,61
21,61
22,61
23,61
24,61
25,61
26,61
27,61
28,61
74,61
174,61
175,61
264,61
331,61
17,62
18,62
19,62
29,62
74,62
176,62
263,62
331,62
16,63
30,63
31,63
74,63
177,63
178,63
262,63
331,63
15,64
32,64
33,64
34,64
74,64
179,64
261,64
331,64
14,65
35,65
73,65
179,65
260,65
332,65
12,66
13,66
36,66
37,66
73,66
180,66
181,66
259,66
332,66
11,67
38,67
39,67
73,67
182,67
183,67
258,67
332,67
10,68
40,68
72,68
184,68
255,68
256,68
257,68
332,68
9,69
41,69
72,69
185,69
254,69
333,69
372,69
374,69
375,69
376,69
377,69
378,69
379,69
380,69
381,69
382,69
8,70
42,70
71,70
186,70
187,70
188,70
190,70
250,70
252,70
253,70
333,70
370,70
371,70
373,70
383,70
7,71
43,71
44,71
69,71
70,71
189,71
191,71
248,71
249,71
251,71
333,71
369,71
384,71
6,72
45,72
46,72
68,72
192,72
193,72
194,72
195,72
246,72
247,72
333,72
367,72
368,72
385,72
386,72
6,73
47,73
67,73
196,73
197,73
198,73
199,73
200,73
201,73
202,73
203,73
204,73
236,73
237,73
238,73
239,73
241,73
242,73
243,73
244,73
245,73
333,73
365,73
366,73
