236,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
255,0
256,0
257,0
258,0
259,0
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
237,1
238,1
253,1
254,1
260,1
261,1
262,1
263,1
264,1
265,1
224,2
225,2
226,2
227,2
266,2
267,2
268,2
269,2
270,2
272,2
273,2
222,3
223,3
271,3
274,3
275,3
219,4
220,4
221,4
276,4
277,4
215,5
216,5
217,5
218,5
278,5
279,5
280,5
281,5
213,6
214,6
282,6
209,7
210,7
211,7
212,7
283,7
208,8
284,8
207,9
285,9
286,9
206,10
287,10
206,11
288,11
289,11
204,12
205,12
290,12
203,13
291,13
203,14
291,14
202,15
292,15
293,15
201,16
294,16
201,17
294,17
201,18
294,18
201,19
295,19
200,20
295,20
200,21
295,21
200,22
295,22
200,23
295,23
200,24
295,24
200,25
295,25
200,26
295,26
200,27
295,27
201,28
294,28
201,29
294,29
202,30
293,30
202,31
294,31
203,32
293,32
204,33
292,33
205,34
292,34
205,35
291,35
206,36
207,36
289,36
290,36
208,37
288,37
208,38
288,38
209,39
287,39
209,40
286,40
210,41
285,41
211,42
284,42
211,43
284,43
212,44
283,44
213,45
282,45
213,46
281,46
214,47
280,47
214,48
281,48
215,49
280,49
216,50
280,50
216,51
280,51
217,52
279,52
217,53
278,53
218,54
278,54
218,55
278,55
218,56
278,56
218,57
278,57
219,58
277,58
219,59
277,59
219,60
277,60
219,61
276,61
219,62
276,62
219,63
276,63
218,64
276,64
218,65
277,65
218,66
277,66
219,67
277,67
218,68
277,68
93,69
217,69
277,69
85,70
86,70
87,70
88,70
89,70
90,70
91,70
92,70
94,70
95,70
96,70
97,70
98,70
99,70
100,70
109,70
216,70
278,70
279,70
280,70
84,71
101,71
102,71
103,71
104,71
105,71
106,71
107,71
108,71
110,71
111,71
112,71
113,71
114,71
115,71
116,71
215,71
281,71
84,72
117,72
118,72
119,72
120,72
121,72
126,72
127,72
128,72
214,72
281,72
84,73
122,73
123,73
124,73
125,73
129,73
130,73
131,73
132,73
133,73
134,73
135,73
136,73
142,73
211,73
212,73
213,73
282,73
84,74
137,74
138,74
139,74
140,74
141,74
143,74
144,74
145,74
146,74
147,74
148,74
149,74
150,74
151,74
152,74
210,74
283,74
284,74
389,74
390,74
391,74
392,74
402,74
84,75
153,75
154,75
155,75
156,75
157,75
159,75
160,75
161,75
162,75
163,75
164,75
208,75
209,75
285,75
286,75
356,75
357,75
358,75
359,75
360,75
361,75
362,75
363,75
364,75
365,75
366,75
367,75
373,75
374,75
375,75
376,75
377,75
378,75
379,75
380,75
381,75
382,75
383,75
384,75
385,75
386,75
387,75
388,75
393,75
394,75
395,75
396,75
397,75
398,75
399,75
400,75
401,75
403,75
84,76
158,76
165,76
166,76
167,76
168,76
169,76
170,76
171,76
172,76
175,76
176,76
177,76
178,76
179,76
207,76
287,76
288,76
291,76
292,76
323,76
324,76
