208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
190,2
191,2
192,2
195,2
196,2
197,2
198,2
231,2
232,2
233,2
234,2
235,2
187,3
188,3
189,3
193,3
194,3
236,3
237,3
185,4
186,4
238,4
239,4
240,4
241,4
183,5
184,5
242,5
243,5
179,6
180,6
181,6
182,6
244,6
177,7
178,7
245,7
175,8
176,8
246,8
247,8
174,9
248,9
249,9
172,10
173,10
250,10
251,10
171,11
252,11
170,12
253,12
169,13
254,13
168,14
255,14
167,15
256,15
166,16
257,16
166,17
258,17
165,18
259,18
165,19
259,19
164,20
260,20
164,21
261,21
163,22
261,22
163,23
261,23
163,24
261,24
163,25
261,25
162,26
261,26
162,27
261,27
162,28
261,28
162,29
260,29
163,30
260,30
163,31
259,31
163,32
259,32
164,33
258,33
165,34
258,34
165,35
256,35
257,35
165,36
255,36
165,37
255,37
166,38
254,38
167,39
254,39
167,40
253,40
168,41
253,41
169,42
252,42
170,43
251,43
171,44
251,44
172,45
250,45
173,46
249,46
174,47
249,47
175,48
248,48
176,49
247,49
177,50
247,50
177,51
246,51
178,52
246,52
179,53
246,53
180,54
245,54
181,55
245,55
181,56
244,56
182,57
244,57
182,58
244,58
183,59
244,59
183,60
244,60
184,61
243,61
184,62
243,62
184,63
243,63
185,64
244,64
185,65
244,65
185,66
244,66
185,67
245,67
335,67
336,67
185,68
245,68
323,68
324,68
325,68
326,68
327,68
328,68
329,68
330,68
331,68
332,68
333,68
334,68
337,68
185,69
246,69
318,69
319,69
320,69
321,69
322,69
338,69
185,70
246,70
313,70
314,70
315,70
316,70
317,70
338,70
185,71
247,71
309,71
310,71
311,71
312,71
338,71
185,72
248,72
303,72
304,72
305,72
306,72
307,72
308,72
339,72
184,73
249,73
250,73
290,73
291,73
292,73
293,73
294,73
295,73
296,73
297,73
298,73
299,73
300,73
301,73
302,73
339,73
87,74
88,74
184,74
251,74
252,74
253,74
282,74
283,74
284,74
285,74
286,74
287,74
288,74
289,74
339,74
86,75
89,75
183,75
254,75
255,75
273,75
274,75
275,75
276,75
277,75
278,75
279,75
280,75
281,75
340,75
86,76
90,76
91,76
92,76
93,76
94,76
95,76
96,76
97,76
98,76
99,76
100,76
101,76
102,76
182,76
256,76
257,76
258,76
259,76
260,76
261,76
262,76
263,76
264,76
265,76
266,76
267,76
268,76
269,76
270,76
271,76
272,76
340,76
85,77
103,77
104,77
105,77
106,77
107,77
108,77
109,77
110,77
111,77
112,77
113,77
114,77
115,77
116,77
117,77
118,77
119,77
180,77
181,77
340,77
84,78
120,78
121,78
122,78
123,78
124,78
125,78
126,78
127,78
128,78
129,78
130,78
131,78
132,78
178,78
179,78
340,78
84,79
133,79
134,79
135,79
136,79
137,79
138,79
139,79
140,79
176,79
177,79
340,79
84,80
141,80
142,80
143,80
144,80
145,80
146,80
172,80
173,80
174,80
175,80
341,80
84,81
147,81
148,81
149,81
150,81
151,81
152,81
153,81
154,81
155,81
156,81
157,81
158,81
159,81
160,81
161,81
162,81
163,81
164,81
165,81
166,81
167,81
168,81
169,81
170,81
171,81
341,81
84,82
341,82
84,83
341,83
84,84
342,84
84,85
342,85
83,86
342,86
83,87
342,87
83,88
341,88
83,89
342,89
83,90
342,90
83,91
342,91
83,92
342,92
83,93
342,93
83,94
342,94
83,95
342,95
83,96
342,96
83,97
342,97
83,98
343,98
83,99
343,99
83,100
343,100
83,101
343,101
83,102
343,102
83,103
343,103
82,104
343,104
82,105
343,105
82,106
344,106
82,107
344,107
82,108
344,108
82,109
344,109
82,110
344,110
82,111
344,111
82,112
344,112
82,113
344,113
82,114
344,114
81,115
344,115
81,116
344,116
81,117
344,117
81,118
344,118
81,119
345,119
81,120
345,120
81,121
345,121
81,122
345,122
81,123
345,123
81,124
346,124
81,125
346,125
395,125
81,126
346,126
392,126
393,126
394,126
396,126
397,126
398,126
399,126
400,126
401,126
81,127
347,127
390,127
391,127
402,127
403,127
404,127
405,127
81,128
347,128
388,128
389,128
406,128
80,129
347,129
386,129
387,129
407,129
408,129
81,130
348,130
385,130
409,130
80,131
348,131
384,131
410,131
411,131
80,132
349,132
382,132
383,132
412,132
80,133
349,133
381,133
413,133
80,134
350,134
379,134
380,134
414,134
80,135
350,135
378,135
415,135
80,136
351,136
377,136
416,136
79,137
352,137
375,137
376,137
417,137
79,138
353,138
373,138
374,138
418,138
79,139
354,139
371,139
372,139
419,139
79,140
354,140
366,140
367,140
368,140
369,140
370,140
418,140
79,141
355,141
356,141
357,141
362,141
363,141
364,141
365,141
419,141
79,142
358,142
359,142
360,142
361,142
419,142
79,143
419,143
79,144
419,144
79,145
420,145
79,146
421,146
79,147
421,147
79,148
421,148
79,149
422,149
78,150
422,150
78,151
422,151
78,152
422,152
78,153
423,153
78,154
423,154
78,155
423,155
78,156
423,156
78,157
423,157
78,158
424,158
78,159
424,159
77,160
424,160
77,161
424,161
77,162
424,162
77,163
424,163
77,164
424,164
78,165
424,165
77,166
424,166
77,167
424,167
76,168
424,168
76,169
424,169
76,170
424,170
76,171
425,171
21,172
22,172
23,172
24,172
25,172
26,172
27,172
75,172
425,172
20,173
28,173
29,173
30,173
32,173
33,173
75,173
425,173
18,174
19,174
31,174
34,174
35,174
36,174
75,174
425,174
17,175
37,175
75,175
424,175
15,176
16,176
38,176
74,176
424,176
14,177
39,177
40,177
74,177
424,177
13,178
41,178
42,178
74,178
424,178
12,179
43,179
73,179
424,179
11,180
44,180
45,180
72,180
424,180
10,181
46,181
47,181
72,181
424,181
9,182
48,182
49,182
71,182
424,182
8,183
50,183
70,183
424,183
8,184
51,184
52,184
69,184
424,184
7,185
53,185
54,185
55,185
68,185
424,185
7,186
56,186
57,186
67,186
424,186
7,187
58,187
59,187
60,187
65,187
66,187
424,187
5,188
6,188
61,188
62,188
63,188
64,188
423,188
4,189
423,189
3,190
423,190
3,191
423,191
3,192
422,192
3,193
421,193
3,194
421,194
2,195
421,195
2,196
420,196
2,197
420,197
2,198
420,198
2,199
419,199
2,200
418,200
1,201
418,201
1,202
418,202
1,203
417,203
1,204
360,204
361,204
362,204
417,204
1,205
356,205
357,205
358,205
359,205
363,205
364,205
365,205
366,205
367,205
416,205
1,206
355,206
368,206
369,206
370,206
416,206
1,207
353,207
354,207
371,207
372,207
415,207
1,208
352,208
373,208
374,208
414,208
0,209
352,209
375,209
376,209
413,209
0,210
351,210
377,210
378,210
379,210
413,210
0,211
351,211
380,211
411,211
412,211
0,212
350,212
381,212
410,212
0,213
350,213
382,213
383,213
410,213
0,214
349,214
384,214
408,214
409,214
0,215
349,215
385,215
386,215
407,215
0,216
349,216
387,216
388,216
389,216
406,216
0,217
348,217
390,217
391,217
404,217
405,217
0,218
348,218
392,218
393,218
402,218
403,218
0,219
348,219
394,219
395,219
400,219
401,219
0,220
347,220
396,220
397,220
398,220
399,220
0,221
347,221
0,222
347,222
0,223
347,223
0,224
347,224
1,225
346,225
1,226
346,226
1,227
346,227
1,228
346,228
2,229
346,229
2,230
346,230
1,231
346,231
1,232
346,232
1,233
346,233
2,234
346,234
2,235
346,235
2,236
346,236
2,237
346,237
3,238
346,238
2,239
346,239
2,240
346,240
2,241
346,241
3,242
345,242
3,243
345,243
3,244
345,244
3,245
345,245
4,246
345,246
4,247
345,247
4,248
345,248
5,249
345,249
5,250
345,250
6,251
59,251
60,251
61,251
62,251
63,251
64,251
65,251
66,251
345,251
6,252
57,252
58,252
67,252
