83,0
84,0
85,0
86,0
87,0
92,0
79,1
80,1
81,1
82,1
88,1
89,1
90,1
91,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
109,1
111,1
112,1
78,2
106,2
107,2
108,2
110,2
113,2
114,2
115,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
126,2
127,2
78,3
116,3
117,3
125,3
128,3
129,3
130,3
131,3
132,3
133,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
144,3
145,3
146,3
78,4
134,4
142,4
143,4
147,4
148,4
149,4
150,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
161,4
162,4
163,4
78,5
151,5
159,5
160,5
164,5
165,5
166,5
167,5
169,5
170,5
171,5
78,6
168,6
172,6
251,6
252,6
256,6
259,6
78,7
173,7
174,7
248,7
249,7
250,7
253,7
254,7
255,7
257,7
258,7
260,7
261,7
262,7
265,7
266,7
78,8
175,8
176,8
242,8
243,8
244,8
245,8
246,8
247,8
263,8
264,8
267,8
268,8
269,8
270,8
79,9
177,9
240,9
241,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
280,9
282,9
79,10
178,10
179,10
239,10
279,10
281,10
283,10
284,10
285,10
286,10
291,10
79,11
180,11
238,11
287,11
288,11
289,11
290,11
292,11
293,11
294,11
300,11
79,12
181,12
237,12
295,12
296,12
297,12
298,12
299,12
301,12
302,12
303,12
308,12
79,13
182,13
236,13
304,13
305,13
306,13
307,13
309,13
310,13
311,13
312,13
313,13
79,14
182,14
236,14
314,14
315,14
79,15
182,15
235,15
316,15
79,16
182,16
236,16
316,16
79,17
182,17
237,17
316,17
80,18
182,18
237,18
316,18
80,19
182,19
237,19
316,19
80,20
183,20
237,20
316,20
80,21
182,21
237,21
317,21
80,22
182,22
237,22
316,22
80,23
181,23
237,23
316,23
81,24
181,24
237,24
316,24
81,25
180,25
237,25
316,25
82,26
179,26
238,26
316,26
82,27
179,27
238,27
316,27
82,28
179,28
238,28
316,28
82,29
179,29
239,29
316,29
82,30
179,30
239,30
316,30
82,31
178,31
239,31
316,31
82,32
177,32
240,32
316,32
81,33
176,33
241,33
316,33
81,34
175,34
242,34
316,34
82,35
174,35
242,35
316,35
83,36
173,36
242,36
316,36
82,37
172,37
243,37
316,37
83,38
172,38
244,38
316,38
82,39
171,39
244,39
317,39
82,40
169,40
170,40
245,40
317,40
82,41
168,41
245,41
317,41
82,42
167,42
246,42
317,42
82,43
166,43
247,43
317,43
83,44
165,44
248,44
317,44
83,45
