333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
314,1
318,1
319,1
320,1
321,1
322,1
323,1
327,1
328,1
329,1
330,1
331,1
332,1
341,1
342,1
343,1
344,1
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
315,2
316,2
317,2
324,2
325,2
326,2
345,2
346,2
347,2
348,2
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
349,3
256,4
257,4
258,4
259,4
262,4
349,4
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
260,5
261,5
349,5
241,6
242,6
243,6
244,6
349,6
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
240,7
348,7
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
135,8
136,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
237,8
238,8
239,8
347,8
80,9
164,9
165,9
166,9
236,9
347,9
79,10
167,10
168,10
235,10
347,10
79,11
169,11
170,11
234,11
347,11
79,12
171,12
172,12
173,12
233,12
347,12
79,13
174,13
233,13
347,13
79,14
175,14
233,14
347,14
79,15
176,15
232,15
346,15
80,16
177,16
231,16
346,16
79,17
178,17
232,17
346,17
79,18
178,18
231,18
345,18
79,19
179,19
231,19
345,19
79,20
179,20
231,20
345,20
79,21
180,21
231,21
345,21
79,22
180,22
231,22
345,22
79,23
180,23
231,23
345,23
79,24
181,24
232,24
345,24
80,25
180,25
232,25
345,25
80,26
181,26
232,26
345,26
80,27
180,27
233,27
345,27
80,28
180,28
234,28
345,28
80,29
180,29
234,29
345,29
80,30
179,30
235,30
345,30
80,31
179,31
235,31
346,31
81,32
179,32
236,32
345,32
81,33
180,33
237,33
345,33
81,34
179,34
238,34
345,34
82,35
179,35
239,35
345,35
82,36
178,36
239,36
345,36
82,37
178,37
240,37
345,37
82,38
177,38
241,38
345,38
82,39
177,39
242,39
344,39
82,40
176,40
243,40
344,40
82,41
175,41
243,41
344,41
83,42
174,42
244,42
344,42
83,43
173,43
245,43
344,43
83,44
173,44
246,44
344,44
83,45
172,45
247,45
344,45
83,46
171,46
248,46
344,46
83,47
171,47
249,47
344,47
83,48
169,48
170,48
249,48
344,48
83,49
168,49
250,49
344,49
83,50
167,50
251,50
344,50
84,51
167,51
252,51
344,51
84,52
167,52
253,52
343,52
84,53
166,53
254,53
343,53
83,54
165,54
254,54
343,54
83,55
165,55
255,55
343,55
84,56
164,56
256,56
343,56
84,57
164,57
256,57
343,57
84,58
164,58
256,58
342,58
84,59
163,59
256,59
342,59
84,60
163,60
256,60
342,60
84,61
163,61
255,61
342,61
84,62
163,62
255,62
342,62
84,63
163,63
255,63
342,63
84,64
164,64
255,64
342,64
84,65
164,65
254,65
342,65
84,66
164,66
254,66
343,66
84,67
164,67
254,67
343,67
84,68
165,68
254,68
343,68
84,69
166,69
253,69
343,69
85,70
167,70
251,70
252,70
343,70
85,71
167,71
250,71
343,71
85,72
168,72
250,72
342,72
85,73
167,73
169,73
249,73
342,73
85,74
166,74
168,74
170,74
248,74
342,74
85,75
167,75
171,75
247,75
342,75
29,76
30,76
31,76
32,76
33,76
34,76
35,76
36,76
37,76
38,76
39,76
40,76
84,76
172,76
246,76
342,76
26,77
27,77
28,77
41,77
42,77
43,77
44,77
45,77
84,77
173,77
244,77
245,77
342,77
23,78
25,78
46,78
84,78
173,78
242,78
243,78
342,78
21,79
22,79
24,79
47,79
48,79
84,79
174,79
175,79
240,79
241,79
342,79
20,80
49,80
50,80
84,80
176,80
177,80
178,80
237,80
238,80
239,80
341,80
19,81
51,81
52,81
84,81
179,81
180,81
234,81
235,81
236,81
341,81
17,82
18,82
53,82
55,82
56,82
57,82
83,82
181,82
182,82
183,82
230,82
231,82
232,82
233,82
341,82
16,83
54,83
58,83
82,83
184,83
185,83
228,83
229,83
341,83
14,84
15,84
59,84
60,84
81,84
186,84
187,84
188,84
189,84
222,84
223,84
224,84
225,84
226,84
227,84
341,84
13,85
61,85
62,85
80,85
190,85
191,85
192,85
193,85
194,85
195,85
196,85
197,85
198,85
199,85
200,85
201,85
202,85
203,85
204,85
205,85
206,85
207,85
212,85
213,85
214,85
216,85
217,85
218,85
219,85
220,85
221,85
341,85
12,86
63,86
64,86
79,86
208,86
209,86
210,86
211,86
215,86
341,86
11,87
65,87
66,87
77,87
78,87
341,87
10,88
67,88
68,88
69,88
70,88
71,88
72,88
73,88
74,88
75,88
76,88
341,88
9,89
341,89
8,90
341,90
7,91
341,91
7,92
341,92
6,93
341,93
5,94
341,94
5,95
341,95
4,96
340,96
4,97
341,97
3,98
341,98
3,99
341,99
2,100
342,100
383,100
384,100
385,100
386,100
387,100
388,100
389,100
390,100
391,100
392,100
2,101
343,101
378,101
379,101
380,101
381,101
382,101
393,101
394,101
395,101
396,101
397,101
2,102
343,102
375,102
376,102
377,102
398,102
399,102
400,102
401,102
1,103
343,103
372,103
373,103
374,103
402,103
1,104
343,104
371,104
403,104
405,104
1,105
344,105
370,105
404,105
406,105
1,106
344,106
369,106
407,106
408,106
1,107
345,107
367,107
368,107
409,107
410,107
1,108
346,108
366,108
411,108
1,109
346,109
362,109
363,109
364,109
365,109
412,109
0,110
347,110
348,110
357,110
358,110
359,110
360,110
361,110
413,110
0,111
349,111
350,111
351,111
352,111
353,111
355,111
356,111
414,111
0,112
354,112
415,112
0,113
416,113
0,114
416,114
0,115
416,115
0,116
417,116
0,117
418,117
0,118
419,118
0,119
419,119
0,120
419,120
0,121
420,121
1,122
421,122
2,123
421,123
2,124
421,124
2,125
422,125
2,126
422,126
2,127
422,127
3,128
423,128
4,129
423,129
4,130
423,130
4,131
423,131
4,132
423,132
5,133
423,133
6,134
423,134
6,135
424,135
6,136
424,136
6,137
424,137
6,138
423,138
7,139
424,139
8,140
9,140
424,140
10,141
73,141
74,141
75,141
76,141
424,141
11,142
12,142
65,142
66,142
67,142
68,142
69,142
70,142
71,142
72,142
77,142
422,142
423,142
13,143
63,143
64,143
78,143
79,143
421,143
14,144
60,144
61,144
62,144
80,144
81,144
421,144
15,145
16,145
17,145
59,145
82,145
422,145
18,146
58,146
83,146
422,146
18,147
56,147
57,147
83,147
422,147
19,148
21,148
22,148
55,148
83,148
421,148
20,149
23,149
24,149
25,149
26,149
47,149
48,149
49,149
50,149
51,149
52,149
53,149
54,149
83,149
421,149
27,150
28,150
29,150
43,150
44,150
45,150
46,150
84,150
421,150
30,151
31,151
32,151
33,151
34,151
35,151
36,151
37,151
38,151
39,151
40,151
41,151
42,151
84,151
420,151
84,152
420,152
84,153
420,153
84,154
419,154
85,155
419,155
85,156
418,156
86,157
417,157
85,158
416,158
84,159
349,159
350,159
351,159
416,159
84,160
347,160
348,160
352,160
353,160
354,160
355,160
415,160
85,161
346,161
356,161
357,161
358,161
413,161
414,161
85,162
345,162
359,162
360,162
361,162
412,162
85,163
344,163
362,163
411,163
85,164
344,164
363,164
364,164
410,164
85,165
343,165
365,165
366,165
408,165
409,165
85,166
342,166
367,166
406,166
407,166
84,167
342,167
368,167
405,167
83,168
341,168
369,168
370,168
371,168
372,168
403,168
404,168
83,169
341,169
373,169
374,169
375,169
402,169
83,170
341,170
376,170
400,170
401,170
83,171
341,171
377,171
378,171
379,171
380,171
397,171
398,171
