76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
75,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
106,1
107,1
108,1
109,1
110,1
76,2
102,2
103,2
104,2
105,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
76,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
76,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
76,5
162,5
163,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
271,5
272,5
76,6
164,6
165,6
166,6
167,6
168,6
169,6
245,6
246,6
266,6
267,6
268,6
269,6
270,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
76,7
170,7
171,7
172,7
173,7
243,7
244,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
302,7
304,7
305,7
306,7
307,7
308,7
309,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
76,8
174,8
241,8
242,8
303,8
317,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
326,8
327,8
328,8
329,8
330,8
331,8
332,8
333,8
334,8
335,8
336,8
337,8
338,8
339,8
340,8
341,8
342,8
76,9
175,9
176,9
177,9
239,9
240,9
343,9
76,10
178,10
238,10
343,10
77,11
179,11
238,11
343,11
76,12
180,12
237,12
343,12
76,13
180,13
236,13
343,13
76,14
180,14
236,14
343,14
76,15
180,15
236,15
342,15
77,16
180,16
235,16
342,16
77,17
180,17
235,17
342,17
77,18
180,18
236,18
341,18
77,19
180,19
236,19
341,19
77,20
180,20
236,20
341,20
77,21
180,21
236,21
340,21
77,22
180,22
237,22
340,22
78,23
180,23
237,23
340,23
78,24
179,24
237,24
340,24
78,25
179,25
238,25
340,25
78,26
179,26
238,26
340,26
78,27
178,27
239,27
340,27
78,28
178,28
239,28
340,28
78,29
178,29
239,29
340,29
78,30
177,30
240,30
340,30
78,31
176,31
241,31
340,31
78,32
176,32
241,32
340,32
78,33
175,33
242,33
340,33
79,34
175,34
242,34
340,34
79,35
174,35
243,35
340,35
79,36
173,36
244,36
340,36
79,37
172,37
245,37
340,37
78,38
171,38
246,38
340,38
78,39
170,39
247,39
340,39
78,40
169,40
248,40
340,40
78,41
168,41
249,41
340,41
78,42
167,42
248,42
340,42
79,43
166,43
249,43
339,43
79,44
166,44
250,44
339,44
79,45
165,45
251,45
339,45
79,46
164,46
251,46
339,46
79,47
163,47
252,47
339,47
79,48
163,48
253,48
339,48
79,49
163,49
253,49
339,49
79,50
162,50
253,50
339,50
79,51
161,51
253,51
338,51
79,52
160,52
254,52
338,52
79,53
160,53
254,53
338,53
79,54
160,54
254,54
338,54
79,55
160,55
254,55
338,55
80,56
160,56
253,56
338,56
80,57
161,57
253,57
338,57
80,58
161,58
253,58
338,58
80,59
161,59
253,59
338,59
80,60
162,60
253,60
338,60
80,61
162,61
253,61
338,61
80,62
162,62
254,62
337,62
80,63
163,63
254,63
338,63
79,64
164,64
253,64
338,64
80,65
165,65
253,65
337,65
80,66
165,66
252,66
338,66
80,67
166,67
250,67
251,67
338,67
80,68
167,68
249,68
337,68
80,69
168,69
248,69
336,69
80,70
169,70
248,70
336,70
80,71
170,71
171,71
247,71
336,71
80,72
172,72
245,72
246,72
336,72
80,73
173,73
243,73
244,73
336,73
80,74
174,74
175,74
242,74
336,74
79,75
176,75
177,75
178,75
241,75
336,75
79,76
179,76
235,76
236,76
237,76
238,76
239,76
240,76
336,76
79,77
180,77
181,77
182,77
234,77
336,77
79,78
183,78
184,78
185,78
186,78
230,78
231,78
232,78
233,78
336,78
79,79
187,79
226,79
227,79
228,79
229,79
336,79
78,80
188,80
189,80
190,80
191,80
192,80
193,80
194,80
221,80
222,80
223,80
224,80
225,80
336,80
78,81
195,81
196,81
197,81
198,81
199,81
200,81
201,81
202,81
203,81
204,81
205,81
206,81
207,81
208,81
209,81
210,81
211,81
212,81
213,81
214,81
215,81
216,81
217,81
218,81
219,81
220,81
336,81
78,82
336,82
20,83
21,83
22,83
23,83
24,83
25,83
26,83
27,83
28,83
29,83
30,83
31,83
77,83
336,83
17,84
18,84
19,84
32,84
33,84
34,84
35,84
77,84
336,84
16,85
36,85
37,85
76,85
336,85
15,86
38,86
39,86
40,86
76,86
336,86
14,87
41,87
42,87
74,87
75,87
336,87
13,88
43,88
44,88
45,88
46,88
72,88
73,88
336,88
12,89
47,89
48,89
49,89
50,89
71,89
336,89
11,90
51,90
52,90
53,90
54,90
70,90
336,90
10,91
55,91
56,91
57,91
69,91
336,91
9,92
58,92
59,92
60,92
61,92
62,92
63,92
64,92
65,92
67,92
68,92
336,92
9,93
66,93
336,93
381,93
382,93
383,93
384,93
385,93
386,93
8,94
337,94
377,94
378,94
379,94
380,94
387,94
388,94
8,95
336,95
376,95
389,95
7,96
337,96
373,96
374,96
375,96
389,96
7,97
337,97
371,97
372,97
390,97
391,97
6,98
337,98
369,98
370,98
392,98
5,99
338,99
365,99
366,99
367,99
368,99
392,99
5,100
338,100
364,100
393,100
5,101
339,101
362,101
363,101
394,101
4,102
340,102
360,102
361,102
395,102
4,103
340,103
359,103
396,103
3,104
341,104
357,104
358,104
396,104
3,105
342,105
355,105
356,105
397,105
3,106
343,106
353,106
354,106
398,106
3,107
344,107
345,107
346,107
347,107
349,107
350,107
351,107
352,107
398,107
2,108
348,108
399,108
2,109
399,109
2,110
400,110
2,111
401,111
1,112
401,112
1,113
401,113
0,114
402,114
0,115
402,115
0,116
402,116
0,117
403,117
0,118
403,118
0,119
403,119
0,120
403,120
0,121
403,121
0,122
402,122
0,123
403,123
1,124
403,124
1,125
403,125
1,126
403,126
1,127
403,127
2,128
403,128
2,129
403,129
3,130
403,130
4,131
403,131
4,132
403,132
5,133
403,133
5,134
403,134
5,135
403,135
6,136
403,136
6,137
402,137
7,138
402,138
7,139
402,139
7,140
402,140
7,141
402,141
8,142
402,142
8,143
66,143
67,143
68,143
69,143
70,143
71,143
401,143
9,144
61,144
62,144
63,144
64,144
65,144
72,144
73,144
74,144
401,144
10,145
58,145
59,145
60,145
75,145
76,145
400,145
11,146
54,146
55,146
56,146
57,146
77,146
350,146
351,146
354,146
400,146
11,147
51,147
52,147
53,147
77,147
349,147
352,147
353,147
355,147
356,147
399,147
12,148
13,148
48,148
49,148
50,148
78,148
350,148
357,148
358,148
398,148
14,149
46,149
47,149
79,149
344,149
345,149
346,149
347,149
348,149
349,149
359,149
360,149
398,149
15,150
44,150
45,150
79,150
343,150
361,150
362,150
397,150
16,151
17,151
42,151
43,151
80,151
343,151
363,151
364,151
365,151
397,151
18,152
39,152
40,152
41,152
80,152
343,152
366,152
396,152
19,153
20,153
37,153
38,153
81,153
339,153
340,153
341,153
342,153
367,153
396,153
21,154
22,154
23,154
24,154
25,154
26,154
27,154
28,154
29,154
33,154
34,154
35,154
36,154
81,154
338,154
368,154
395,154
30,155
31,155
32,155
81,155
337,155
369,155
370,155
394,155
81,156
337,156
371,156
372,156
393,156
82,157
337,157
373,157
374,157
375,157
391,157
392,157
82,158
338,158
376,158
377,158
390,158
82,159
338,159
378,159
379,159
380,159
388,159
389,159
82,160
338,160
