95,0
96,0
97,0
98,0
99,0
100,0
101,0
94,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
93,2
112,2
113,2
114,2
92,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
91,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
92,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
141,5
142,5
143,5
144,5
145,5
146,5
308,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
92,6
140,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
264,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,6
307,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
333,6
334,6
335,6
336,6
92,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
166,7
252,7
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
261,7
262,7
263,7
265,7
266,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
337,7
93,8
164,8
165,8
167,8
168,8
169,8
170,8
171,8
248,8
249,8
250,8
251,8
267,8
336,8
92,9
172,9
173,9
174,9
245,9
246,9
247,9
336,9
92,10
175,10
176,10
177,10
178,10
179,10
242,10
243,10
244,10
336,10
92,11
180,11
181,11
182,11
240,11
241,11
336,11
92,12
183,12
184,12
239,12
336,12
92,13
185,13
186,13
238,13
336,13
92,14
187,14
188,14
237,14
336,14
92,15
189,15
237,15
336,15
92,16
189,16
236,16
336,16
92,17
190,17
236,17
336,17
92,18
190,18
236,18
336,18
92,19
191,19
236,19
337,19
92,20
191,20
236,20
337,20
92,21
191,21
236,21
336,21
92,22
191,22
236,22
337,22
92,23
191,23
236,23
337,23
92,24
191,24
236,24
337,24
92,25
191,25
237,25
337,25
91,26
190,26
238,26
337,26
91,27
190,27
238,27
337,27
92,28
190,28
238,28
337,28
92,29
190,29
239,29
337,29
92,30
189,30
239,30
337,30
92,31
188,31
240,31
337,31
91,32
188,32
240,32
337,32
92,33
188,33
240,33
338,33
92,34
187,34
241,34
338,34
91,35
187,35
242,35
338,35
91,36
186,36
243,36
338,36
91,37
186,37
244,37
338,37
91,38
185,38
245,38
338,38
91,39
184,39
246,39
338,39
90,40
184,40
246,40
338,40
90,41
183,41
247,41
338,41
90,42
182,42
248,42
338,42
90,43
181,43
249,43
338,43
90,44
180,44
250,44
338,44
90,45
179,45
250,45
338,45
90,46
178,46
251,46
339,46
90,47
178,47
252,47
339,47
91,48
177,48
253,48
340,48
91,49
176,49
254,49
340,49
90,50
176,50
255,50
340,50
91,51
175,51
255,51
340,51
91,52
175,52
256,52
340,52
91,53
174,53
257,53
340,53
91,54
173,54
257,54
340,54
90,55
173,55
258,55
340,55
90,56
172,56
258,56
340,56
90,57
171,57
259,57
340,57
90,58
171,58
259,58
340,58
90,59
171,59
259,59
341,59
91,60
171,60
258,60
341,60
91,61
171,61
258,61
341,61
91,62
170,62
259,62
341,62
90,63
171,63
259,63
341,63
90,64
171,64
259,64
341,64
90,65
172,65
259,65
341,65
90,66
172,66
258,66
341,66
90,67
172,67
258,67
341,67
90,68
173,68
258,68
341,68
90,69
173,69
258,69
341,69
89,70
174,70
257,70
341,70
89,71
173,71
256,71
341,71
89,72
174,72
175,72
176,72
256,72
341,72
89,73
177,73
254,73
255,73
342,73
396,73
397,73
398,73
399,73
400,73
401,73
402,73
403,73
89,74
178,74
253,74
342,74
393,74
394,74
395,74
404,74
405,74
406,74
89,75
179,75
180,75
251,75
252,75
342,75
392,75
407,75
89,76
181,76
248,76
249,76
250,76
342,76
390,76
391,76
408,76
409,76
89,77
182,77
247,77
342,77
389,77
410,77
88,78
183,78
184,78
241,78
242,78
243,78
244,78
245,78
246,78
342,78
388,78
411,78
20,79
21,79
22,79
23,79
24,79
25,79
26,79
27,79
28,79
29,79
30,79
31,79
32,79
33,79
34,79
88,79
185,79
186,79
188,79
189,79
190,79
191,79
239,79
240,79
342,79
385,79
386,79
387,79
412,79
17,80
18,80
19,80
35,80
36,80
37,80
88,80
187,80
192,80
193,80
194,80
235,80
236,80
237,80
238,80
343,80
383,80
384,80
413,80
15,81
16,81
38,81
39,81
88,81
195,81
196,81
197,81
233,81
234,81
343,81
382,81
414,81
13,82
14,82
40,82
41,82
42,82
87,82
198,82
199,82
200,82
201,82
202,82
203,82
204,82
205,82
227,82
228,82
229,82
230,82
231,82
232,82
343,82
381,82
414,82
12,83
43,83
44,83
87,83
206,83
207,83
208,83
209,83
210,83
211,83
212,83
213,83
214,83
215,83
216,83
217,83
218,83
219,83
220,83
221,83
222,83
223,83
224,83
225,83
226,83
343,83
379,83
380,83
415,83
12,84
45,84
46,84
47,84
87,84
344,84
378,84
415,84
11,85
48,85
49,85
50,85
86,85
344,85
377,85
416,85
10,86
51,86
52,86
86,86
344,86
375,86
376,86
417,86
9,87
53,87
54,87
85,87
345,87
374,87
418,87
8,88
55,88
56,88
85,88
345,88
373,88
418,88
8,89
57,89
84,89
346,89
372,89
419,89
7,90
58,90
59,90
60,90
83,90
347,90
371,90
420,90
7,91
61,91
62,91
82,91
347,91
368,91
369,91
370,91
420,91
6,92
63,92
81,92
348,92
365,92
366,92
367,92
420,92
5,93
64,93
65,93
66,93
80,93
349,93
363,93
364,93
421,93
5,94
67,94
68,94
75,94
76,94
77,94
78,94
79,94
350,94
351,94
352,94
353,94
358,94
359,94
360,94
361,94
362,94
422,94
4,95
69,95
70,95
71,95
72,95
73,95
74,95
354,95
355,95
356,95
357,95
423,95
4,96
423,96
3,97
423,97
4,98
423,98
3,99
424,99
3,100
424,100
3,101
424,101
3,102
425,102
2,103
425,103
2,104
425,104
1,105
425,105
1,106
425,106
1,107
426,107
1,108
426,108
1,109
426,109
0,110
426,110
0,111
426,111
0,112
426,112
0,113
426,113
0,114
426,114
1,115
426,115
1,116
426,116
1,117
426,117
1,118
426,118
1,119
425,119
1,120
425,120
2,121
425,121
2,122
425,122
3,123
425,123
3,124
425,124
3,125
425,125
4,126
425,126
5,127
424,127
5,128
424,128
5,129
424,129
6,130
424,130
6,131
423,131
7,132
423,132
7,133
423,133
8,134
423,134
8,135
422,135
9,136
351,136
352,136
353,136
354,136
355,136
356,136
357,136
358,136
359,136
422,136
10,137
350,137
360,137
361,137
362,137
422,137
11,138
65,138
66,138
67,138
68,138
69,138
70,138
71,138
72,138
73,138
74,138
75,138
76,138
349,138
363,138
364,138
365,138
421,138
11,139
62,139
63,139
64,139
77,139
349,139
366,139
367,139
368,139
369,139
420,139
12,140
59,140
60,140
61,140
78,140
79,140
349,140
370,140
371,140
421,140
13,141
57,141
58,141
80,141
348,141
372,141
421,141
14,142
55,142
56,142
80,142
347,142
373,142
374,142
375,142
420,142
15,143
16,143
54,143
81,143
82,143
346,143
376,143
419,143
17,144
51,144
52,144
53,144
83,144
345,144
377,144
419,144
18,145
50,145
84,145
345,145
378,145
379,145
419,145
19,146
20,146
48,146
49,146
85,146
344,146
380,146
418,146
21,147
46,147
47,147
85,147
344,147
381,147
418,147
22,148
23,148
44,148
45,148
86,148
344,148
382,148
383,148
417,148
24,149
25,149
41,149
42,149
43,149
86,149
344,149
384,149
416,149
26,150
27,150
28,150
39,150
40,150
86,150
343,150
385,150
386,150
415,150
29,151
30,151
31,151
32,151
33,151
34,151
35,151
36,151
37,151
38,151
86,151
343,151
387,151
414,151
87,152
342,152
388,152
413,152
87,153
342,153
389,153
390,153
412,153
87,154
342,154
391,154
392,154
411,154
87,155
342,155
393,155
409,155
410,155
87,156
342,156
394,156
395,156
408,156
88,157
341,157
396,157
397,157
405,157
406,157
407,157
88,158
341,158
398,158
399,158
400,158
401,158
402,158
403,158
404,158
88,159
198,159
199,159
200,159
201,159
202,159
203,159
204,159
205,159
206,159
207,159
208,159
209,159
210,159
211,159
212,159
213,159
214,159
215,159
216,159
217,159
218,159
219,159
220,159
221,159
222,159
223,159
224,159
341,159
88,160
193,160
194,160
195,160
196,160
197,160
225,160
226,160
227,160
228,160
229,160
230,160
232,160
236,160
237,160
341,160
88,161
189,161
190,161
191,161
192,161
231,161
233,161
234,161
235,161
238,161
239,161
341,161
88,162
188,162
240,162
241,162
242,162
243,162
341,162
88,163
186,163
187,163
244,163
245,163
246,163
247,163
248,163
341,163
89,164
183,164
184,164
185,164
249,164
250,164
251,164
341,164
89,165
182,165
252,165
341,165
88,166
179,166
180,166
181,166
253,166
341,166
88,167
178,167
254,167
255,167
341,167
88,168
177,168
256,168
341,168
88,169
176,169
257,169
341,169
88,170
175,170
258,170
341,170
88,171
174,171
259,171
340,171
88,172
173,172
260,172
340,172
88,173
172,173
261,173
340,173
89,174
171,174
262,174
263,174
340,174
88,175
170,175
264,175
340,175
88,176
170,176
264,176
340,176
88,177
169,177
264,177
340,177
88,178
169,178
265,178
340,178
88,179
168,179
266,179
340,179
88,180
168,180
266,180
340,180
88,181
167,181
266,181
340,181
88,182
167,182
266,182
340,182
88,183
167,183
267,183
340,183
89,184
167,184
267,184
340,184
89,185
166,185
267,185
339,185
89,186
166,186
267,186
339,186
89,187
167,187
267,187
340,187
89,188
167,188
268,188
340,188
89,189
168,189
268,189
340,189
90,190
168,190
267,190
340,190
90,191
