158,0
159,0
160,0
267,0
268,0
131,1
137,1
138,1
139,1
140,1
141,1
146,1
147,1
148,1
149,1
150,1
155,1
156,1
157,1
161,1
162,1
163,1
164,1
165,1
166,1
263,1
264,1
265,1
266,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
283,1
284,1
285,1
286,1
287,1
99,2
102,2
107,2
108,2
109,2
110,2
111,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
132,2
133,2
134,2
135,2
136,2
142,2
143,2
144,2
145,2
151,2
152,2
153,2
154,2
167,2
168,2
169,2
170,2
261,2
262,2
278,2
279,2
280,2
281,2
282,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
315,2
94,3
95,3
96,3
97,3
98,3
100,3
101,3
103,3
104,3
105,3
106,3
112,3
113,3
171,3
172,3
173,3
174,3
175,3
176,3
257,3
258,3
259,3
260,3
298,3
299,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
316,3
319,3
320,3
321,3
324,3
325,3
326,3
93,4
177,4
178,4
179,4
255,4
256,4
317,4
318,4
322,4
323,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
92,5
180,5
253,5
254,5
321,5
324,5
337,5
338,5
339,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
364,5
365,5
92,6
181,6
182,6
252,6
322,6
323,6
356,6
357,6
358,6
359,6
360,6
361,6
362,6
363,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,6
92,7
183,7
251,7
376,7
377,7
92,8
184,8
250,8
378,8
92,9
185,9
249,9
378,9
92,10
186,10
248,10
377,10
92,11
187,11
248,11
377,11
92,12
188,12
248,12
377,12
92,13
189,13
247,13
377,13
92,14
189,14
247,14
377,14
91,15
189,15
247,15
377,15
91,16
189,16
247,16
377,16
91,17
189,17
247,17
375,17
377,17
90,18
189,18
247,18
374,18
376,18
91,19
189,19
248,19
374,19
91,20
188,20
248,20
375,20
91,21
188,21
248,21
376,21
