90,0
91,0
92,0
93,0
94,0
98,0
99,0
100,0
101,0
102,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
121,0
122,0
123,0
124,0
125,0
129,0
130,0
131,0
132,0
133,0
136,0
137,0
138,0
139,0
140,0
141,0
144,0
147,0
148,0
149,0
152,0
153,0
154,0
155,0
156,0
161,0
162,0
163,0
164,0
171,0
172,0
178,0
179,0
180,0
200,0
201,0
202,0
203,0
89,1
95,1
96,1
97,1
103,1
104,1
105,1
106,1
118,1
119,1
120,1
126,1
127,1
128,1
134,1
135,1
142,1
143,1
145,1
146,1
150,1
151,1
157,1
158,1
159,1
160,1
165,1
166,1
167,1
168,1
169,1
170,1
173,1
174,1
175,1
176,1
177,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
197,1
198,1
199,1
204,1
205,1
206,1
208,1
209,1
210,1
211,1
88,2
196,2
207,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
89,3
220,3
221,3
88,4
222,4
223,4
224,4
289,4
88,5
225,5
286,5
287,5
288,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
311,5
312,5
89,6
226,6
284,6
285,6
305,6
306,6
307,6
308,6
309,6
310,6
313,6
314,6
315,6
316,6
317,6
319,6
320,6
328,6
89,7
226,7
281,7
283,7
318,7
321,7
322,7
323,7
324,7
325,7
326,7
327,7
329,7
330,7
331,7
332,7
333,7
334,7
335,7
336,7
341,7
343,7
89,8
227,8
280,8
282,8
337,8
338,8
339,8
340,8
342,8
344,8
347,8
348,8
349,8
350,8
351,8
355,8
356,8
357,8
358,8
359,8
89,9
228,9
279,9
345,9
346,9
352,9
353,9
354,9
360,9
361,9
362,9
363,9
364,9
365,9
366,9
367,9
370,9
371,9
372,9
373,9
374,9
89,10
228,10
278,10
368,10
369,10
375,10
376,10
377,10
378,10
379,10
380,10
381,10
382,10
387,10
89,11
229,11
277,11
383,11
384,11
385,11
386,11
388,11
88,12
229,12
277,12
387,12
88,13
228,13
277,13
388,13
89,14
228,14
277,14
386,14
387,14
89,15
228,15
277,15
385,15
89,16
228,16
276,16
384,16
89,17
228,17
276,17
384,17
89,18
228,18
277,18
384,18
88,19
228,19
277,19
384,19
88,20
227,20
278,20
384,20
89,21
226,21
278,21
384,21
89,22
225,22
279,22
383,22
89,23
224,23
279,23
382,23
89,24
224,24
278,24
382,24
89,25
223,25
279,25
382,25
89,26
223,26
280,26
382,26
88,27
223,27
280,27
382,27
89,28
222,28
281,28
382,28
89,29
221,29
281,29
382,29
89,30
220,30
282,30
381,30
89,31
220,31
283,31
380,31
90,32
219,32
282,32
380,32
90,33
219,33
283,33
380,33
90,34
216,34
217,34
218,34
284,34
380,34
89,35
215,35
285,35
380,35
90,36
215,36
286,36
380,36
90,37
214,37
287,37
380,37
90,38
214,38
288,38
379,38
90,39
213,39
288,39
378,39
90,40
212,40
288,40
378,40
90,41
211,41
289,41
378,41
91,42
210,42
290,42
378,42
90,43
209,43
291,43
378,43
90,44
208,44
292,44
378,44
90,45
207,45
293,45
377,45
90,46
207,46
293,46
376,46
90,47
206,47
294,47
376,47
91,48
206,48
294,48
376,48
91,49
206,49
295,49
376,49
91,50
205,50
295,50
376,50
90,51
205,51
295,51
375,51
90,52
205,52
296,52
375,52
91,53
205,53
297,53
