67,0
72,0
73,0
61,1
62,1
63,1
64,1
65,1
66,1
68,1
71,1
74,1
76,1
60,2
68,2
70,2
73,2
75,2
77,2
59,3
67,3
69,3
71,3
72,3
74,3
76,3
78,3
82,3
87,3
88,3
89,3
108,3
59,4
68,4
70,4
73,4
79,4
80,4
81,4
83,4
86,4
90,4
103,4
104,4
107,4
109,4
115,4
59,5
71,5
73,5
82,5
84,5
85,5
91,5
92,5
93,5
94,5
95,5
96,5
99,5
101,5
102,5
105,5
106,5
108,5
114,5
116,5
117,5
59,6
72,6
83,6
97,6
98,6
100,6
107,6
113,6
118,6
129,6
130,6
60,7
108,7
109,7
110,7
111,7
112,7
116,7
117,7
119,7
120,7
128,7
131,7
59,8
115,8
118,8
121,8
122,8
123,8
126,8
127,8
131,8
135,8
136,8
58,9
116,9
117,9
124,9
125,9
132,9
134,9
137,9
139,9
140,9
141,9
145,9
58,10
131,10
133,10
138,10
142,10
143,10
144,10
146,10
147,10
149,10
150,10
152,10
153,10
159,10
163,10
164,10
167,10
168,10
169,10
171,10
58,11
132,11
148,11
151,11
154,11
155,11
156,11
158,11
160,11
161,11
162,11
165,11
166,11
170,11
172,11
57,12
157,12
159,12
167,12
169,12
171,12
172,12
57,13
158,13
166,13
168,13
170,13
171,13
173,13
174,13
57,14
167,14
169,14
171,14
172,14
175,14
57,15
170,15
176,15
177,15
56,16
178,16
56,17
177,17
179,17
56,18
176,18
178,18
180,18
56,19
176,19
178,19
180,19
267,19
269,19
271,19
278,19
283,19
55,20
177,20
180,20
253,20
260,20
261,20
262,20
263,20
266,20
268,20
270,20
272,20
275,20
277,20
279,20
281,20
282,20
284,20
55,21
180,21
251,21
252,21
254,21
258,21
259,21
264,21
265,21
269,21
273,21
274,21
276,21
280,21
282,21
283,21
284,21
55,22
180,22
250,22
255,22
256,22
257,22
275,22
281,22
285,22
286,22
287,22
288,22
289,22
292,22
293,22
300,22
301,22
303,22
311,22
312,22
55,23
180,23
250,23
290,23
291,23
294,23
299,23
302,23
304,23
305,23
310,23
313,23
315,23
317,23
318,23
322,23
55,24
181,24
249,24
251,24
290,24
292,24
295,24
296,24
297,24
298,24
301,24
303,24
306,24
310,24
314,24
316,24
319,24
321,24
323,24
324,24
328,24
55,25
182,25
249,25
250,25
291,25
302,25
307,25
308,25
309,25
315,25
317,25
320,25
322,25
325,25
327,25
329,25
54,26
181,26
183,26
248,26
316,26
321,26
326,26
328,26
54,27
180,27
182,27
248,27
326,27
53,28
180,28
182,28
247,28
327,28
328,28
52,29
181,29
183,29
247,29
329,29
52,30
183,30
247,30
329,30
53,31
180,31
183,31
248,31
329,31
52,32
179,32
181,32
183,32
247,32
329,32
331,32
52,33
180,33
182,33
248,33
330,33
332,33
52,34
181,34
248,34
331,34
52,35
180,35
248,35
330,35
51,36
179,36
248,36
330,36
51,37
179,37
249,37
329,37
51,38
178,38
